ride_id,started_at,ended_at,member_casual
8DD77FF2E1E8A066,4/6/2022 18:31,4/6/2022 19:08,member
28C6277404B94E22,4/15/2022 9:08,4/15/2022 10:09,casual
B577EBF504487095,4/17/2022 12:09,4/17/2022 12:32,casual
7FBE7A6E052A90BA,4/21/2022 16:05,4/21/2022 16:09,member
DD2765023A290A11,4/23/2022 8:24,4/23/2022 8:31,member
AC51639963075368,4/21/2022 18:18,4/21/2022 18:32,member
7DD20141635F60E0,4/30/2022 14:06,4/30/2022 14:26,member
16FE6AC686B20920,4/24/2022 13:42,4/24/2022 13:47,member
335F2092D6089611,4/4/2022 10:25,4/4/2022 10:32,member
A41A3144C856E0D6,4/1/2022 23:13,4/1/2022 23:27,member
A415C991A00DB00C,4/2/2022 2:16,4/2/2022 2:35,member
5FF648B33DB903E1,4/12/2022 14:37,4/12/2022 14:49,member
9E890A30B0B2788C,4/12/2022 18:06,4/12/2022 18:30,member
4CF098ABD0F5D59F,4/5/2022 7:47,4/5/2022 7:54,member
7EEAEA649172E06F,4/12/2022 7:04,4/12/2022 7:16,member
E2D3E3E7E9D1D53A,4/20/2022 12:48,4/20/2022 12:57,member
C03AF56F0A661649,4/11/2022 12:19,4/11/2022 13:31,casual
61422BB4F4739F1B,4/21/2022 20:09,4/21/2022 20:12,member
6AA4E6B57136EFCA,4/26/2022 16:56,4/26/2022 17:06,member
83FD16610AA980D5,4/26/2022 18:07,4/26/2022 18:16,member
E9A7799AA017C080,4/21/2022 21:20,4/21/2022 21:27,casual
D19F83E23080B857,4/10/2022 9:53,4/10/2022 10:07,casual
3C008A0D931850E6,4/7/2022 14:01,4/7/2022 14:27,member
BB917B6744842A75,4/14/2022 8:07,4/14/2022 8:12,member
ED6EF9B79AC5BD9E,4/18/2022 5:45,4/18/2022 5:53,member
260E349F203BBCCD,4/5/2022 18:51,4/5/2022 19:14,member
F57321B25F274BC6,4/5/2022 12:42,4/5/2022 12:49,member
AD6EC3B40709D4B4,4/24/2022 17:51,4/24/2022 17:55,member
1F40EF519C5FDAAD,4/17/2022 18:54,4/17/2022 19:11,member
6A3AAB518C3BAA10,4/25/2022 19:08,4/25/2022 19:12,member
6610087DC136E332,4/26/2022 11:04,4/26/2022 11:11,member
50F2A4719239035B,4/1/2022 11:07,4/1/2022 11:15,member
FB63F46CE9E86FAB,4/12/2022 18:50,4/12/2022 18:59,casual
7066C728DB83A337,4/27/2022 12:33,4/27/2022 12:36,casual
F18864FF4BD15807,4/26/2022 22:53,4/26/2022 22:57,casual
886D372D133ACCED,4/19/2022 13:45,4/19/2022 14:01,casual
C630A95855CE18AB,4/27/2022 20:41,4/27/2022 20:49,member
370A3B48AB0CEAD7,4/22/2022 18:03,4/22/2022 18:12,member
5D0F3388A0D196B5,4/5/2022 20:04,4/5/2022 20:13,member
4BFE84A0EC3098A0,4/27/2022 17:52,4/27/2022 18:02,casual
6117EC01882D20A2,4/9/2022 9:15,4/9/2022 9:26,casual
069746A1FE1A2908,4/15/2022 18:59,4/15/2022 19:07,member
9F945B476EEEB36E,4/10/2022 19:22,4/10/2022 19:36,member
48708793CF467A2C,4/13/2022 16:53,4/13/2022 17:00,member
76A4056A255AFD6C,4/29/2022 18:55,4/29/2022 18:58,member
251B101DE4F6D2B0,4/23/2022 23:20,4/23/2022 23:36,member
7B7798E3F0A9DF71,4/14/2022 12:55,4/14/2022 13:03,member
2CA64BE15FA9B92A,4/5/2022 16:48,4/5/2022 16:55,member
44FCACA4FD65483B,4/19/2022 19:10,4/19/2022 19:18,casual
B3494CD78CA35947,4/23/2022 14:30,4/23/2022 14:39,member
100016F75B59A1DC,4/23/2022 3:29,4/23/2022 3:44,member
0AAC22C7E9D78A25,4/24/2022 10:14,4/24/2022 10:17,member
08DEAACD8CA03E5F,4/19/2022 8:14,4/19/2022 8:18,casual
3E3A42F8FCE68DC6,4/13/2022 18:11,4/13/2022 18:13,member
D741615DA40C794A,4/22/2022 19:56,4/22/2022 20:08,casual
944072667575B938,4/23/2022 17:22,4/23/2022 17:30,member
01351FE282DF1A8B,4/21/2022 5:45,4/21/2022 6:05,member
60577FBA24CF2B68,4/23/2022 8:25,4/23/2022 8:30,member
7F177AB0AC65FE97,4/19/2022 20:16,4/19/2022 20:23,casual
A657FF2306280BBD,4/16/2022 11:29,4/16/2022 12:04,member
7E4AE1736EF280D1,4/10/2022 17:11,4/10/2022 17:18,member
0D41CD2A5AFF795A,4/26/2022 20:01,4/26/2022 20:13,member
444A29126EBCEDF2,4/3/2022 13:12,4/3/2022 13:22,casual
55376B9DB0A58B26,4/12/2022 13:46,4/12/2022 13:51,member
6F29A9F458F49C5E,4/14/2022 9:18,4/14/2022 9:31,casual
A3B24363A978225B,4/10/2022 12:19,4/10/2022 12:26,member
A2B61C702F58990A,4/16/2022 19:14,4/16/2022 19:21,casual
CCD58B24B917C9C2,4/10/2022 20:55,4/10/2022 21:05,casual
515310930F67BE85,4/7/2022 15:18,4/7/2022 15:31,casual
9A09FF785DF55FF3,4/29/2022 12:46,4/29/2022 12:55,casual
A11C5AF2A024B4AB,4/17/2022 11:14,4/17/2022 11:21,member
9D9A43A0458E107F,4/27/2022 16:20,4/27/2022 16:26,member
3A6957A9FBC1166C,4/22/2022 18:58,4/22/2022 19:08,member
0F7248E4DE63FDB5,4/12/2022 14:01,4/12/2022 15:02,member
27DF02A7DD380D0F,4/23/2022 10:54,4/23/2022 12:40,casual
511D16D1A1140ECA,4/29/2022 14:32,4/29/2022 14:38,member
899934740547FBAB,4/28/2022 19:19,4/28/2022 19:27,member
4D295BD0B2E37271,4/26/2022 18:07,4/26/2022 18:12,member
589801E0DD362C0D,4/18/2022 17:50,4/18/2022 17:58,member
88FFBA3726F7E9B8,4/7/2022 12:10,4/7/2022 12:14,member
D5D033CD528C4FD1,4/11/2022 21:52,4/11/2022 21:59,member
78311F78262993B0,4/7/2022 12:43,4/7/2022 12:50,member
CAD58DF31722FC73,4/26/2022 13:47,4/26/2022 13:53,member
6F17217A1CCE4663,4/16/2022 9:57,4/16/2022 10:09,member
ACDA5FD57236C666,4/20/2022 17:33,4/20/2022 17:40,member
35F943DED5B8F00D,4/23/2022 20:07,4/23/2022 21:59,casual
54690073FCA7B7C3,4/16/2022 16:49,4/16/2022 16:59,casual
C895881E7ECF2F3C,4/21/2022 17:18,4/21/2022 17:28,casual
064ED2B01C3C11F8,4/24/2022 15:18,4/24/2022 15:53,member
915D7396F8187CB5,4/24/2022 1:18,4/24/2022 1:38,casual
95FB08157E867DE0,4/1/2022 19:18,4/1/2022 19:26,member
79BE373DC677D8BD,4/11/2022 16:32,4/11/2022 16:44,member
DF883157C92E6361,4/2/2022 10:22,4/2/2022 10:32,member
BD303379DDFAB4E9,4/23/2022 15:46,4/23/2022 16:46,casual
6C7FF0AA6B9A1C41,4/5/2022 22:38,4/5/2022 22:45,casual
3BE6BED6B60459C2,4/29/2022 20:09,4/29/2022 20:20,casual
0496076A92526F3D,4/29/2022 11:51,4/29/2022 12:05,casual
198969D33F69FB91,4/23/2022 15:39,4/23/2022 15:53,member
DA52D08B983FB772,4/25/2022 16:39,4/25/2022 16:49,casual
FC671F5E64F07B4D,4/21/2022 9:14,4/21/2022 9:33,member
D11EF2C7166FEA99,4/21/2022 13:43,4/21/2022 14:03,member
5B3C42BC181A3DB9,4/18/2022 12:16,4/18/2022 12:23,member
1DDF8C002A6B0AAD,4/18/2022 17:14,4/18/2022 17:27,member
B34B526D318E2EB3,4/6/2022 0:13,4/6/2022 0:31,casual
C4457443BAA91E0D,4/23/2022 10:55,4/23/2022 11:02,casual
D9D4D74D37B9AD6E,4/24/2022 0:40,4/24/2022 0:48,casual
77A7AAD620D24236,4/12/2022 16:19,4/12/2022 16:32,casual
74193C2E4B86D3FD,4/8/2022 8:20,4/8/2022 8:23,member
D8FBF6989CAA80DA,4/21/2022 15:12,4/21/2022 15:21,member
A93FB12A80AF0C56,4/16/2022 11:57,4/16/2022 12:10,member
1D7A7D2C3FBF66E6,4/29/2022 3:35,4/29/2022 3:40,casual
21C58F804538870C,4/21/2022 19:55,4/21/2022 20:23,casual
E6A6878EBDEB2077,4/22/2022 7:40,4/22/2022 7:51,casual
E88B48FCB9A2ABAB,4/4/2022 11:05,4/4/2022 11:17,casual
F5184BC488DDC5E9,4/4/2022 19:34,4/4/2022 19:37,member
BF5563FF801D108C,4/28/2022 17:28,4/28/2022 17:36,member
1C6DF6B1BB5F7B48,4/28/2022 17:06,4/28/2022 17:09,member
8505FC7A47A579FF,4/23/2022 10:43,4/23/2022 11:50,casual
5A667C8F4F23209D,4/25/2022 10:39,4/25/2022 10:58,member
9D869D288434AD7F,4/28/2022 10:43,4/28/2022 11:02,member
7438756BB1691DE9,4/4/2022 10:35,4/4/2022 10:55,member
1C9FEDA49BE09B8A,4/2/2022 11:13,4/2/2022 11:26,member
31452C2F59E31A28,4/25/2022 17:35,4/25/2022 17:50,casual
951C3E75FDECEA0A,4/22/2022 14:20,4/22/2022 14:49,casual
020147FE9C018B32,4/3/2022 9:56,4/3/2022 10:08,casual
6E7E450164042C95,4/13/2022 16:20,4/13/2022 16:25,member
6D5D3D3965C38CA0,4/17/2022 15:32,4/17/2022 15:46,member
4434FB8DD8268547,4/12/2022 14:09,4/12/2022 14:23,member
797B179FB483C859,4/13/2022 18:06,4/13/2022 18:11,member
BA759CB8CC87B6DB,4/4/2022 23:11,4/4/2022 23:31,casual
2E90DCC77C2A4578,4/4/2022 19:39,4/4/2022 20:02,casual
9A6210166F720A7A,4/23/2022 19:23,4/23/2022 19:42,casual
70C5397C23DC2883,4/24/2022 18:04,4/24/2022 18:21,casual
10B2C5628F72FB60,4/8/2022 18:41,4/8/2022 18:47,casual
B44634DBCFD3BEB2,4/14/2022 5:32,4/14/2022 5:36,casual
AE48A56AD36FC565,4/5/2022 16:15,4/5/2022 16:20,member
394F8BC0A7F48AE0,4/18/2022 1:04,4/18/2022 1:09,member
9179CC00900CAEFC,4/8/2022 12:28,4/8/2022 12:31,member
49A80477418028A2,4/28/2022 23:16,4/28/2022 23:27,member
F5250593D59614C4,4/10/2022 12:07,4/10/2022 12:26,member
A791F1D00F2EE466,4/26/2022 19:22,4/26/2022 19:36,member
CB92D10718225195,4/3/2022 8:28,4/3/2022 8:34,member
8E90A0D2E50ACC4D,4/3/2022 19:16,4/3/2022 19:25,member
B9FA4D5A2828DE98,4/5/2022 17:24,4/5/2022 17:33,member
60A1FBABE53E67A4,4/1/2022 7:01,4/1/2022 7:06,member
2CFD699735A94D6D,4/21/2022 5:40,4/21/2022 5:44,member
3904730704C7718A,4/1/2022 18:12,4/1/2022 18:17,casual
3FBFEE4E2FC72DE3,4/20/2022 14:33,4/20/2022 14:46,casual
BDC924AD7C3A0D1F,4/16/2022 12:43,4/16/2022 13:35,casual
3A4BD1FA90AD6A0C,4/21/2022 10:51,4/21/2022 10:59,member
EA84B65AA85B1F08,4/21/2022 7:39,4/21/2022 7:47,member
5779EA4490757B99,4/23/2022 23:14,4/23/2022 23:33,member
6CE09187D77E544D,4/7/2022 11:08,4/7/2022 11:19,member
D934714FD8F559B9,4/23/2022 22:24,4/23/2022 22:32,member
02397E25EAD4D264,4/7/2022 10:16,4/7/2022 10:35,member
AC303809B00241AF,4/18/2022 22:52,4/18/2022 22:53,member
3F2E7734F1E4E0C9,4/4/2022 11:53,4/4/2022 11:57,casual
AEFA2A23488F06F6,4/12/2022 13:40,4/12/2022 14:05,casual
43120B34C899265F,4/1/2022 12:11,4/1/2022 12:29,casual
6DF3502431457265,4/30/2022 17:42,4/30/2022 17:49,member
2390730B164FD578,4/11/2022 10:56,4/11/2022 11:09,member
73360E123210203F,4/15/2022 17:16,4/15/2022 17:29,member
20AE4308E0207966,4/5/2022 19:09,4/5/2022 19:24,member
03BF1EE2D0F29A70,4/14/2022 7:36,4/14/2022 7:43,member
9A3E3C6FC3730DD1,4/19/2022 16:58,4/19/2022 17:05,member
9B036ACF0F93EE1F,4/20/2022 19:39,4/20/2022 19:45,member
6CDB07EBDBF40D0B,4/1/2022 14:25,4/1/2022 14:37,member
133D62302C5FF584,4/9/2022 22:01,4/9/2022 22:07,member
0C2619A9FC06542F,4/16/2022 2:14,4/16/2022 2:20,member
ACC8347510AD6420,4/6/2022 20:09,4/6/2022 20:17,member
B91E45EE14CB9EDD,4/15/2022 7:51,4/15/2022 7:56,casual
A840D5409EAB0AD7,4/25/2022 18:12,4/25/2022 18:18,member
DA25071F7721A85F,4/1/2022 17:33,4/1/2022 17:39,member
62B409C4D9289D49,4/20/2022 17:20,4/20/2022 17:32,member
302DDA519BC6097C,4/13/2022 11:43,4/13/2022 11:49,member
C61A6AD832D6A36A,4/18/2022 14:42,4/18/2022 14:48,member
A83A678E3191C056,4/21/2022 10:23,4/21/2022 10:50,member
3E1B70CC2A4F44A2,4/23/2022 22:18,4/23/2022 22:41,member
DA7A8C7D5269B155,4/29/2022 15:00,4/29/2022 15:53,member
EE9D34DB1C869CBB,4/6/2022 10:25,4/6/2022 10:39,member
5D470071DFBBE259,4/5/2022 17:09,4/5/2022 17:23,member
00FD1791B09F9556,4/23/2022 10:41,4/23/2022 10:51,member
59A75C75D76CD7D9,4/16/2022 15:41,4/16/2022 16:33,casual
09E6D019E5477CC1,4/21/2022 15:37,4/21/2022 15:47,member
E0927A348C4913DA,4/3/2022 22:30,4/3/2022 22:43,member
C56601CD9607AE67,4/21/2022 20:13,4/21/2022 20:20,member
628D10745BF0C051,4/9/2022 20:36,4/9/2022 20:41,member
5EF948B694907155,4/20/2022 5:56,4/20/2022 6:02,casual
CD4F951424012EE9,4/16/2022 11:53,4/16/2022 12:00,member
EA7061CCA85078EB,4/23/2022 16:39,4/23/2022 21:00,casual
960AAAA532A7E4E3,4/4/2022 18:03,4/4/2022 18:28,member
C5F7C51CF6D603A8,4/17/2022 10:29,4/17/2022 10:40,member
B45F99C3BD8EA952,4/9/2022 10:55,4/9/2022 11:05,member
E540BDC33BC6E993,4/21/2022 17:38,4/21/2022 17:44,casual
D8225B0267ED66D0,4/30/2022 10:10,4/30/2022 10:16,member
0B731945390B733B,4/24/2022 9:41,4/24/2022 9:53,member
5B4CE4728A4DA1DA,4/30/2022 18:27,4/30/2022 18:31,member
6D584C5DAE5EADD6,4/29/2022 11:15,4/29/2022 11:18,member
FAF56F5411242966,4/21/2022 17:37,4/21/2022 17:44,member
FB8C8E4B154AA332,4/2/2022 12:11,4/2/2022 12:20,member
2FD108FB00AFB1BF,4/13/2022 8:43,4/13/2022 8:53,member
CC599D86FE368925,4/15/2022 10:46,4/15/2022 10:56,member
95DEDBD50722E72F,4/20/2022 9:02,4/20/2022 9:12,member
7A99DD375F92C3B0,4/24/2022 20:08,4/24/2022 20:10,member
31A81DAABCD6D892,4/14/2022 17:22,4/14/2022 17:25,member
B7AA2A2BF68498B1,4/12/2022 12:19,4/12/2022 12:24,member
FE5428D34E66BCF2,4/21/2022 13:43,4/21/2022 13:49,member
A9EF006FB8CEC81A,4/30/2022 11:14,4/30/2022 11:34,member
829EE4DAB1D78AC3,4/5/2022 7:28,4/5/2022 7:52,member
2F3074D4784AB00C,4/12/2022 21:05,4/12/2022 21:10,casual
049CACD2FAC8ABDD,4/23/2022 15:06,4/23/2022 15:21,member
6B3F967CF5B3E360,4/23/2022 13:40,4/23/2022 14:12,member
6A8C83D8CE7D3473,4/23/2022 12:43,4/23/2022 14:01,casual
B4DDAB22C2A84FC7,4/9/2022 15:31,4/9/2022 16:44,casual
E6A5C79B6D9D80B1,4/2/2022 17:42,4/2/2022 17:46,member
C083C3EE40E56B15,4/26/2022 20:06,4/26/2022 20:35,casual
F0E26D3827BA3D4C,4/12/2022 19:23,4/12/2022 19:25,member
EC2137F009AFC5B0,4/5/2022 19:40,4/5/2022 20:06,member
679D0E53C1B35B52,4/6/2022 16:59,4/6/2022 17:24,member
9B3C9E80E5F83E08,4/20/2022 17:56,4/20/2022 17:59,member
C8A5BE8ACEF240C5,4/15/2022 13:15,4/15/2022 13:18,casual
8CB958C2E475B627,4/11/2022 18:46,4/11/2022 19:24,casual
F8E2AA9C8444872D,4/23/2022 17:47,4/23/2022 18:18,casual
21C05BCF1546A8E0,4/8/2022 15:19,4/8/2022 15:29,member
357DC536A6E057F7,4/30/2022 13:40,4/30/2022 13:50,member
5ED1909A1B56DA00,4/29/2022 17:36,4/29/2022 17:40,casual
6A33D864E9487568,4/12/2022 11:14,4/12/2022 11:24,member
319F9C655BF15A7E,4/11/2022 18:57,4/11/2022 19:24,casual
7F722D4BA38CE354,4/23/2022 16:21,4/23/2022 17:19,casual
F2C0A60AF1BF90BA,4/23/2022 9:18,4/23/2022 9:28,member
CBE4D346CE84EE3D,4/29/2022 23:35,4/29/2022 23:55,casual
7D1E1AC9C18EABD2,4/21/2022 17:25,4/21/2022 17:45,casual
1DF2BE2D542F859A,4/17/2022 21:50,4/17/2022 21:58,member
28C640DB8FF3A44B,4/21/2022 10:47,4/21/2022 10:53,member
380D8269204D4093,4/20/2022 13:09,4/20/2022 13:14,casual
C338BE01BAFC5778,4/20/2022 1:17,4/20/2022 1:25,casual
F58DE4FEB625E32E,4/26/2022 21:24,4/26/2022 21:34,casual
F9DCAE84D0A8FEDD,4/4/2022 17:47,4/4/2022 17:52,member
AEAD14BCC185FFC8,4/10/2022 11:29,4/10/2022 11:50,member
D1809875B15446D8,4/15/2022 23:22,4/16/2022 0:11,member
200EE5CA853DE43E,4/30/2022 18:22,4/30/2022 18:38,casual
DB6415FC0504BBEE,4/22/2022 8:34,4/22/2022 8:45,member
F6D42B2BB02D178B,4/7/2022 23:32,4/7/2022 23:36,member
2E6D8A90F09BB019,4/21/2022 7:08,4/21/2022 7:22,member
8D471C470FAE5B11,4/7/2022 18:09,4/7/2022 18:21,member
E2178CFA077AEC55,4/7/2022 19:00,4/7/2022 19:04,casual
895EE411A36929B9,4/11/2022 17:14,4/11/2022 17:18,member
2A5C6AC0E6C455D5,4/22/2022 13:16,4/22/2022 13:26,member
7EB63CFD4C9B99DD,4/7/2022 20:43,4/7/2022 20:56,member
3F0BF8CC590F3B57,4/27/2022 7:27,4/27/2022 7:31,member
0179E581C89AF87C,4/28/2022 12:48,4/28/2022 12:52,casual
76A73A7871DAE781,4/25/2022 14:34,4/25/2022 14:37,casual
55DA58F08B7E3781,4/3/2022 22:49,4/3/2022 22:59,member
87E4D38430CACCEC,4/11/2022 10:54,4/11/2022 10:58,member
4C41ED28873D4B4C,4/15/2022 12:24,4/15/2022 12:39,casual
F82193F506363273,4/10/2022 17:20,4/10/2022 17:32,casual
7C0FF4128ABCAB14,4/3/2022 11:00,4/3/2022 11:08,member
972079273DD76B11,4/13/2022 14:30,4/13/2022 14:40,member
5C17F4CEE15DBB6E,4/2/2022 11:25,4/2/2022 11:37,member
2C2EEEFEE73A22F2,4/21/2022 13:15,4/21/2022 13:20,casual
13DA389E457281A3,4/13/2022 5:55,4/13/2022 6:14,member
D2B44B0430A044DD,4/24/2022 0:53,4/24/2022 1:08,casual
5433C1B0E27416A8,4/22/2022 12:47,4/22/2022 12:54,member
DBF6602255F7040C,4/11/2022 10:21,4/11/2022 10:30,member
2B46B5BF6043B1C2,4/11/2022 10:18,4/11/2022 10:21,member
2E282E4B09040199,4/19/2022 16:36,4/19/2022 16:47,member
B3EF7423D1FE7B6E,4/23/2022 21:33,4/23/2022 21:50,casual
17E50EF494E3DC2C,4/24/2022 1:18,4/24/2022 1:36,casual
2540EDC5513554CB,4/9/2022 14:46,4/9/2022 15:18,member
097A3F6081A2AFDE,4/26/2022 23:28,4/26/2022 23:40,member
EBC44661363B60C0,4/12/2022 18:16,4/12/2022 18:26,member
C543C13BFF3BC1D6,4/21/2022 15:27,4/21/2022 15:35,member
10BF4239AF9881D8,4/11/2022 5:27,4/11/2022 5:41,member
388260E2A92039E3,4/29/2022 16:31,4/29/2022 16:46,member
E5C1B5DF8F08DA7C,4/7/2022 11:01,4/7/2022 11:15,casual
122ACC9B96D211DC,4/28/2022 21:07,4/28/2022 21:15,member
7A0BD22B70247B6F,4/21/2022 12:36,4/21/2022 12:46,member
87DE078E6A1F1B17,4/28/2022 6:45,4/28/2022 6:49,member
B2FFC9B29D67B188,4/11/2022 16:51,4/11/2022 17:04,member
E4DE0C34577B99D0,4/2/2022 23:43,4/2/2022 23:54,member
BA8D2E47608982DD,4/9/2022 19:19,4/9/2022 19:31,member
4712103D00B3D36C,4/21/2022 19:21,4/21/2022 19:58,member
E0ACDFEA8F98487C,4/21/2022 18:32,4/21/2022 18:44,member
C43FFC28F3705D27,4/27/2022 13:59,4/27/2022 14:02,member
8665481C55C073E2,4/14/2022 9:24,4/14/2022 9:27,member
0A4BB201F260011A,4/29/2022 18:32,4/29/2022 19:07,member
135C8D491E3503A1,4/7/2022 9:45,4/7/2022 10:01,member
CA731D206A62D218,4/5/2022 17:34,4/5/2022 17:42,member
43275284F36F6B75,4/27/2022 14:13,4/27/2022 14:32,casual
485F3EA7565A1DF9,4/5/2022 12:04,4/5/2022 12:08,casual
D0C1624699CAC8EB,4/19/2022 17:22,4/19/2022 17:36,member
6E70B11CF17D79CE,4/11/2022 17:26,4/11/2022 17:38,member
B7F15C2CBA2856F4,4/16/2022 7:45,4/16/2022 7:54,member
62BB9616B450070B,4/5/2022 16:43,4/5/2022 16:55,member
5C9B237A978B9022,4/17/2022 16:43,4/17/2022 18:00,casual
15FC07B8B79E1A35,4/9/2022 23:36,4/9/2022 23:42,member
FF85D84A73CBF493,4/27/2022 13:36,4/27/2022 13:40,member
9221B444968FA8D2,4/30/2022 14:00,4/30/2022 14:09,member
A75DE88FC429EE77,4/19/2022 7:45,4/19/2022 8:22,member
A1600D6152DF3CC4,4/2/2022 0:10,4/2/2022 0:15,member
985A3F94628D9949,4/25/2022 15:43,4/25/2022 15:48,member
813EB8D8613B4DDA,4/4/2022 14:39,4/4/2022 14:43,member
06AC43D8B5A1677B,4/14/2022 9:39,4/14/2022 9:49,member
5B2EB715F5158B7A,4/27/2022 12:47,4/27/2022 12:59,member
7B7FDD9C9D86F2FE,4/23/2022 17:45,4/23/2022 18:14,member
4F1BEAF1072D9979,4/2/2022 23:22,4/2/2022 23:31,casual
F2B255A3E169C53B,4/15/2022 5:57,4/15/2022 6:18,casual
A8DCE74C9B1C7153,4/15/2022 12:30,4/15/2022 12:34,casual
D5C66857308FB615,4/14/2022 11:03,4/14/2022 11:05,member
3351F744A2B35605,4/14/2022 22:43,4/14/2022 22:53,member
6D2318EA002AD2DA,4/6/2022 13:24,4/6/2022 14:04,member
721B70C69D22C1BE,4/6/2022 11:15,4/6/2022 11:18,member
C746BCF2B5E6470D,4/3/2022 8:17,4/3/2022 8:20,member
8EC60CE7C2BCBD7A,4/8/2022 6:37,4/8/2022 6:42,member
0D2EC0640F7E0DFD,4/29/2022 15:08,4/29/2022 15:30,member
7B14E7F9442D7640,4/18/2022 17:24,4/18/2022 17:33,member
11C68AE96B21A19A,4/12/2022 13:22,4/12/2022 13:34,member
16E96A9A1C798BFA,4/11/2022 20:16,4/11/2022 20:22,member
09E1EBA86B0036C9,4/4/2022 12:13,4/4/2022 12:21,member
A94BEF43A1E2A0E4,4/11/2022 22:39,4/11/2022 22:57,member
E21D20E5213331BD,4/28/2022 5:49,4/28/2022 5:54,casual
1E14DC47F694033C,4/1/2022 17:09,4/1/2022 17:12,member
3EA83717D9EB7D67,4/21/2022 16:47,4/21/2022 17:01,member
29FABC418D35C2DB,4/30/2022 16:15,4/30/2022 16:26,casual
C02EF85D64088BB3,4/8/2022 9:21,4/8/2022 9:28,member
C5F70E5B6D64D5F8,4/6/2022 19:35,4/6/2022 19:38,member
008845D8461D65FC,4/19/2022 14:45,4/19/2022 14:48,member
3DE6E036A34523B6,4/27/2022 20:22,4/27/2022 20:27,member
88FCE7C5A8A4C030,4/20/2022 13:27,4/20/2022 13:45,casual
2B03CC9FBA493028,4/22/2022 20:48,4/22/2022 20:51,member
3908F6DB805B4163,4/12/2022 12:34,4/12/2022 14:17,casual
68BD1D4B7B45C7CE,4/12/2022 12:26,4/12/2022 12:30,casual
7EF06B552FC0B6A7,4/17/2022 16:42,4/17/2022 17:10,casual
59BBBEB69B1C26B7,4/29/2022 13:11,4/29/2022 13:45,casual
425EB6B1CFCBE354,4/4/2022 13:18,4/4/2022 13:36,member
89048D1C69D79747,4/15/2022 18:32,4/15/2022 18:37,member
B90B4A56CDBA19F5,4/10/2022 11:28,4/10/2022 11:50,member
7C3AAC44AF6A10CC,4/10/2022 11:37,4/10/2022 12:25,casual
5BDAC0734CBF4F56,4/20/2022 9:51,4/20/2022 10:03,member
9A3338A73AD0575F,4/23/2022 14:57,4/23/2022 20:39,casual
F41889A2D9DF3A3D,4/21/2022 18:24,4/21/2022 18:40,member
12FEA1851798F137,4/13/2022 6:54,4/13/2022 6:56,member
913F89D64104C7BE,4/21/2022 18:31,4/21/2022 18:40,casual
0BEE37A585DCAF64,4/11/2022 15:38,4/11/2022 16:20,casual
0F6D3CBE40A66D49,4/29/2022 15:03,4/29/2022 15:13,member
069A42F0F74F285B,4/11/2022 19:05,4/11/2022 19:08,member
6413E8BD5997735A,4/12/2022 16:31,4/12/2022 16:36,member
1C23CD169790993B,4/30/2022 7:52,4/30/2022 8:03,member
8446C89E81792F46,4/29/2022 8:00,4/29/2022 8:04,member
DCF32ECD018BEF29,4/19/2022 10:17,4/19/2022 10:20,member
738B46B0EABB7015,4/21/2022 21:51,4/21/2022 21:55,member
D0D0A212C659F456,4/2/2022 11:41,4/2/2022 11:45,member
F8CD4E420E0FC193,4/19/2022 18:35,4/19/2022 18:38,member
979AFD3890AE408B,4/21/2022 21:51,4/21/2022 21:55,member
F231D7FD6843DF80,4/10/2022 14:03,4/10/2022 14:06,member
7E3D0397B1FEEE0E,4/10/2022 14:02,4/10/2022 14:06,member
ABD93350D98561D4,4/21/2022 7:42,4/21/2022 7:46,member
6541A506694EBB6A,4/19/2022 19:55,4/19/2022 19:58,member
1C1EB646298D74F3,4/23/2022 21:32,4/23/2022 21:33,member
7DDA1B387D2DC200,4/5/2022 14:58,4/5/2022 14:58,member
7CB37C040002A17B,4/15/2022 23:41,4/15/2022 23:41,member
A1DC4800DEA6C7BE,4/11/2022 16:21,4/11/2022 18:35,casual
097489419DF55638,4/17/2022 10:58,4/17/2022 11:23,member
9E7C6DB0FA2A51B8,4/29/2022 6:15,4/29/2022 6:16,member
E4F189A23801F0E8,4/18/2022 17:33,4/18/2022 17:41,member
E19A0A18B5935BDE,4/26/2022 17:08,4/26/2022 17:22,member
C99450A0D96F163F,4/9/2022 13:58,4/9/2022 14:06,member
C89DD710B05C6E51,4/6/2022 16:24,4/6/2022 16:33,member
63263894434A46C0,4/13/2022 13:04,4/13/2022 13:20,member
DD97F1D55EB9E716,4/29/2022 18:54,4/29/2022 18:59,member
9AE43777A7BD4C7A,4/25/2022 17:25,4/25/2022 17:32,member
BBEE7E89AD546547,4/4/2022 14:48,4/4/2022 14:51,member
2002AB1B9DAA0D8A,4/16/2022 12:45,4/16/2022 12:56,member
1414C547D0B46952,4/5/2022 16:52,4/5/2022 17:09,member
1C47FDE68FFAFACE,4/13/2022 16:56,4/13/2022 17:09,member
1848FFED0C1B2CC9,4/17/2022 13:37,4/17/2022 13:44,member
7F21D35181702F5C,4/1/2022 12:04,4/1/2022 12:08,member
35F8A0CDF3FEA0F0,4/6/2022 6:15,4/6/2022 6:18,member
7621E08BEC38CDBF,4/20/2022 15:58,4/20/2022 15:58,casual
8FC05DC319C8BA8D,4/23/2022 23:08,4/23/2022 23:55,casual
7F5B18E4511FD88F,4/13/2022 14:56,4/13/2022 15:02,member
DA7DBEF9D1CA1A6C,4/12/2022 10:05,4/12/2022 10:13,member
