ride_id,started_at,ended_at,member_casual
8B99AC43504809FE,2/28/2023 9:20,2/28/2023 9:32,casual
D57EBEC514DFA242,2/21/2023 20:21,2/21/2023 20:32,member
2BA9796BFBC897FE,2/15/2023 18:42,2/15/2023 18:54,member
4F0254C4E934FB8B,2/7/2023 18:06,2/7/2023 18:10,casual
405F555267F526E0,2/16/2023 15:50,2/16/2023 16:01,casual
304469605090422B,2/26/2023 10:41,2/26/2023 11:29,casual
3DC546272238A8B5,2/11/2023 17:12,2/11/2023 17:21,member
1B65DDD44BACD630,2/11/2023 10:38,2/11/2023 10:59,member
5D0D80A1174782E4,2/13/2023 14:13,2/13/2023 14:52,member
5CB3DA7A6EC22A62,2/15/2023 9:05,2/15/2023 9:17,member
224F9C0839D3A63F,2/1/2023 10:12,2/1/2023 10:29,member
934F6DB09C06F52E,2/17/2023 12:07,2/17/2023 12:08,member
E529F3BCFD044088,2/14/2023 9:23,2/14/2023 9:36,member
DB35169737A3E3B5,2/6/2023 18:24,2/6/2023 18:39,member
401866D5710CA1D1,2/27/2023 12:16,2/27/2023 12:18,member
54FE9DC5FC433296,2/27/2023 15:38,2/27/2023 15:51,member
D41FC9104659C4BF,2/6/2023 14:54,2/6/2023 14:59,member
4E4D758C1117B78F,2/15/2023 14:48,2/15/2023 14:51,member
34FEFEE2383DFF01,2/28/2023 11:05,2/28/2023 11:09,member
4AE6BFA22A390DEC,2/5/2023 12:34,2/5/2023 12:38,member
61D9FA18E2ED9DC8,2/18/2023 11:08,2/18/2023 11:24,member
ABA4632E4AFE0CCD,2/25/2023 10:49,2/25/2023 11:04,member
94D01C2F6A67D47B,2/11/2023 1:43,2/11/2023 1:53,member
5E4356A526A1D8FF,2/8/2023 16:01,2/8/2023 16:17,member
E8246E3832263061,2/23/2023 19:20,2/23/2023 19:30,casual
DB8E3CDDDFE4D439,2/18/2023 2:05,2/18/2023 2:11,member
D7185BA553701B13,2/21/2023 6:42,2/21/2023 6:54,casual
9DB8D671ACA32C36,2/23/2023 9:17,2/23/2023 9:26,casual
CFA717436AE890A9,2/15/2023 8:01,2/15/2023 8:09,member
5023D19F45FC9283,2/28/2023 18:08,2/28/2023 18:21,member
039FAF8387E38D56,2/9/2023 5:18,2/9/2023 5:23,member
C045E181D64908F0,2/8/2023 17:19,2/8/2023 18:25,casual
9DB9322AFD6A4D28,2/14/2023 8:39,2/14/2023 8:54,member
F87B2114954E8550,2/21/2023 15:05,2/21/2023 15:18,member
4A8AC7069A1B0684,2/19/2023 14:26,2/19/2023 14:51,casual
E4DAF5D69CFEE439,2/7/2023 21:00,2/7/2023 21:11,member
886B9C5CE66EF1D4,2/21/2023 6:24,2/21/2023 6:30,member
FAD20B74D38DBEC1,2/14/2023 14:49,2/14/2023 14:56,member
601526019C0D07F6,2/25/2023 22:17,2/25/2023 22:39,member
DCB6C4E4F9EB7DA8,2/12/2023 20:12,2/12/2023 20:19,casual
58C34F77F26F74AD,2/21/2023 13:55,2/21/2023 13:59,member
741C656269E86C46,2/27/2023 10:45,2/27/2023 10:49,member
E4B2133BFB3B9362,2/13/2023 8:30,2/13/2023 8:41,member
5554E2EA18880645,2/24/2023 16:03,2/24/2023 16:03,member
CD0B245B1D5D3D18,2/24/2023 18:21,2/24/2023 18:31,member
194DA3FA7230F73A,2/21/2023 20:41,2/21/2023 20:51,member
CC10A4D88447711D,2/12/2023 17:35,2/12/2023 17:47,casual
7EDCFEA49D19E261,2/23/2023 13:10,2/23/2023 13:13,member
7BF5347F8430D8BC,2/14/2023 8:16,2/14/2023 8:26,member
217D4C4C9BD020E3,2/22/2023 9:25,2/22/2023 9:39,member
2B8DEB6CEEFC16F7,2/20/2023 9:17,2/20/2023 9:29,member
1E0BF4912032CC4E,2/17/2023 22:26,2/17/2023 22:34,member
9E0CC40106227994,2/1/2023 23:50,2/1/2023 23:57,casual
BEC664E096C2134B,2/16/2023 4:09,2/16/2023 4:19,casual
DA8047BF20A7AAC6,2/27/2023 12:50,2/27/2023 12:50,casual
8F5A7B4DDC40EB7F,2/27/2023 16:17,2/27/2023 16:17,casual
D31C657D08AFE2F5,2/17/2023 12:27,2/17/2023 12:28,member
EC327A4231F15655,2/6/2023 18:58,2/6/2023 19:03,member
02A3FF50F8DC90F1,2/19/2023 16:07,2/19/2023 16:13,member
0ED40AA4C073914B,2/13/2023 13:12,2/13/2023 13:15,member
7C513CC428F02D88,2/2/2023 9:48,2/2/2023 9:55,member
6AADB3711DEA0204,2/20/2023 10:48,2/20/2023 10:53,member
203A367A30D1C4A9,2/8/2023 17:19,2/8/2023 17:45,casual
F7C16D5F16D1CE11,2/16/2023 21:02,2/16/2023 21:20,casual
35E8BD8263208281,2/6/2023 14:19,2/6/2023 14:28,member
EA20897066935C68,2/7/2023 17:32,2/7/2023 17:38,member
D2251E3727B3FE3D,2/23/2023 8:48,2/23/2023 9:02,member
9F59FE60DE7E68B5,2/28/2023 18:01,2/28/2023 18:03,member
F7677F66E0D9ED27,2/8/2023 15:25,2/8/2023 15:28,member
CEEF8420B8023D9E,2/20/2023 14:22,2/20/2023 14:35,casual
F19DDEC9394EA0CB,2/9/2023 18:23,2/9/2023 18:53,casual
9E12F31CD4A1C512,2/7/2023 18:50,2/7/2023 19:31,casual
FD8CCB16DAAA13F9,2/7/2023 18:11,2/7/2023 18:26,casual
9416DCC5EBAD0660,2/28/2023 8:23,2/28/2023 8:35,casual
319BC864C4DB5ED3,2/12/2023 16:15,2/12/2023 16:16,casual
A08099100EA99B5B,2/20/2023 10:20,2/20/2023 11:09,casual
42ED40C506388022,2/16/2023 4:09,2/16/2023 4:19,casual
4CA4382B6E25EA29,2/10/2023 13:49,2/10/2023 15:34,casual
7BD4191B58B44ACD,2/8/2023 8:22,2/8/2023 8:22,member
0AF13EA409F9C885,2/26/2023 0:12,2/26/2023 0:25,casual
25B97E24C41D0AB9,2/4/2023 18:35,2/4/2023 18:37,casual
A0F50CECB7D0466E,2/26/2023 10:54,2/26/2023 10:56,member
1612BE399FCF737C,2/8/2023 18:22,2/8/2023 18:27,casual
108AB701106F51B3,2/23/2023 7:43,2/23/2023 7:48,casual
7D617EA123D00BE2,2/10/2023 17:38,2/10/2023 17:45,casual
F6390CA5F8CC9B11,2/19/2023 14:15,2/19/2023 14:22,member
64A9431C6E62E119,2/19/2023 12:52,2/19/2023 13:04,casual
A4277566D165ECBF,2/15/2023 13:04,2/15/2023 13:14,member
ECB9A554CD5DA003,2/23/2023 15:45,2/23/2023 15:59,member
BCE59B15AF4B34B0,2/20/2023 18:42,2/20/2023 18:53,member
5884897B46CD6CB1,2/8/2023 13:21,2/8/2023 13:35,member
97243C600212EDC5,2/6/2023 17:45,2/6/2023 17:50,member
8FBBFEDF7C28F316,2/27/2023 8:50,2/27/2023 9:03,member
094AE02D9E8E5899,2/24/2023 8:39,2/24/2023 8:54,member
8489D817902A10EF,2/12/2023 16:53,2/12/2023 17:01,member
AFAC7E1F30CBDF4A,2/25/2023 14:12,2/25/2023 14:29,member
3CAC0E3F6D7A8B02,2/15/2023 15:48,2/15/2023 15:56,member
0087717379067D8F,2/10/2023 12:19,2/10/2023 12:26,member
52967A05B71DB850,2/27/2023 14:52,2/27/2023 15:00,member
47931A5B7D907655,2/6/2023 14:48,2/6/2023 14:54,member
8E7E14524A7A4575,2/27/2023 17:24,2/27/2023 17:29,member
BE21D53AE426E2C0,2/25/2023 17:46,2/25/2023 17:55,member
0566D53DE70B5715,2/23/2023 15:25,2/23/2023 15:33,member
4BB9F03835390F87,2/27/2023 16:48,2/27/2023 16:58,member
1C75AD90769C4C1C,2/27/2023 13:57,2/27/2023 14:06,member
1F655C8AA65C54A2,2/12/2023 9:08,2/12/2023 9:32,member
54D6CA1E35F37A5F,2/12/2023 12:16,2/12/2023 12:34,member
72AE97D4AE3C6C18,2/8/2023 17:02,2/8/2023 17:15,member
3E634703F5D1A844,2/23/2023 16:01,2/23/2023 16:04,member
0617036A5B962A6E,2/24/2023 12:20,2/24/2023 12:23,member
895B0E027FC70C75,2/24/2023 14:01,2/24/2023 14:03,member
D0590C41CB4EFF6F,2/10/2023 17:50,2/10/2023 17:52,member
B2BFDDA3BB495E8B,2/13/2023 11:53,2/13/2023 11:59,member
485DEA1863AB43D4,2/2/2023 10:20,2/2/2023 10:26,member
F9F3AF5148A93AF0,2/20/2023 16:45,2/20/2023 17:00,member
05CCE571AB67BDDC,2/15/2023 16:56,2/15/2023 17:06,member
5296BD15DACADA97,2/7/2023 11:56,2/7/2023 11:59,member
D71F7D5437C9B4A3,2/23/2023 20:29,2/23/2023 20:33,casual
5906C5A4FC600192,2/12/2023 12:54,2/12/2023 12:58,casual
EFA946865C296AB4,2/28/2023 16:36,2/28/2023 16:39,member
4CAD6E096031016E,2/2/2023 19:26,2/2/2023 19:29,member
57305A65F7A13014,2/9/2023 13:24,2/9/2023 13:29,member
F69F80EAA35611E1,2/7/2023 16:12,2/7/2023 16:25,member
B7391C49355CE227,2/9/2023 18:14,2/9/2023 18:18,member
B26EE01F35CC5EC3,2/10/2023 18:56,2/10/2023 19:03,casual
F5855DFD44A61C8A,2/13/2023 17:05,2/13/2023 17:12,member
995F8F345A3687AF,2/9/2023 17:55,2/9/2023 18:03,member
1FE0C97955CB8694,2/25/2023 12:02,2/25/2023 12:11,member
86493C7A9C8A6DE6,2/10/2023 22:17,2/10/2023 22:25,member
E4651698196EFC05,2/24/2023 9:50,2/24/2023 9:55,member
873E27D9CDE24BA9,2/26/2023 12:25,2/26/2023 12:35,member
B6E7E52D8CECC7F4,2/2/2023 14:41,2/2/2023 14:44,casual
4167C2E58AE4690B,2/11/2023 14:46,2/11/2023 14:52,member
E2A8788CE27B4444,2/13/2023 10:03,2/13/2023 10:09,casual
148039746C6546BF,2/20/2023 14:06,2/20/2023 14:12,member
4022FD6095C401B8,2/28/2023 8:29,2/28/2023 8:43,member
49BE38767FB2B789,2/6/2023 16:14,2/6/2023 16:17,member
45C45CB3C6F6EB7E,2/27/2023 15:25,2/27/2023 15:31,member
EA175E8A223E7278,2/19/2023 13:40,2/19/2023 13:46,member
12294E347C8184D3,2/10/2023 13:53,2/10/2023 14:05,casual
886C523B4006D21B,2/25/2023 18:59,2/25/2023 19:06,casual
97BD6F211763893A,2/8/2023 8:05,2/8/2023 8:16,member
04910D499AEE67DD,2/7/2023 9:43,2/7/2023 9:51,member
BF5D74D630CD465B,2/6/2023 10:06,2/6/2023 10:12,member
FA7F12E12370F1F0,2/14/2023 9:28,2/14/2023 9:37,member
048513F854292A5D,2/13/2023 10:52,2/13/2023 10:58,member
FB5650279C028397,2/20/2023 13:39,2/20/2023 13:41,member
036415E7BEEC5EC7,2/25/2023 14:44,2/25/2023 15:12,member
045E066C6700DA5F,2/12/2023 8:59,2/12/2023 9:07,member
EAC07C982F51D78B,2/14/2023 15:15,2/14/2023 15:34,casual
84B2759AE1A44E58,2/25/2023 20:49,2/25/2023 20:55,casual
961C299F5DDF2975,2/12/2023 15:49,2/12/2023 16:16,member
61F9196DDD08B7AF,2/10/2023 16:24,2/10/2023 16:35,casual
508C4FDDF81D6F44,2/2/2023 17:17,2/2/2023 17:24,member
29FAD4585A979740,2/14/2023 17:24,2/14/2023 17:29,member
1883D46F0EF35E39,2/12/2023 12:28,2/12/2023 13:00,member
5E978BF970FDE353,2/7/2023 12:16,2/7/2023 12:23,casual
D92C7AAA02B98431,2/28/2023 17:11,2/28/2023 17:18,member
5155DC771D6A118F,2/14/2023 17:33,2/14/2023 17:40,member
32CFB1B41D17AB95,2/9/2023 18:21,2/9/2023 18:34,member
CE8F53A445DD1C85,2/24/2023 10:30,2/24/2023 10:53,member
CFD90FD156C01AB8,2/1/2023 20:15,2/1/2023 20:25,member
C47C6CC00A22CE3F,2/8/2023 5:51,2/8/2023 6:16,member
86FA2CFF9225CA17,2/27/2023 12:30,2/27/2023 12:53,casual
976BEC0DF9988B9E,2/28/2023 19:23,2/28/2023 19:46,casual
F61AE5E5F05371BF,2/7/2023 16:04,2/7/2023 16:13,casual
8AF20DCC35390A54,2/15/2023 15:52,2/15/2023 15:57,member
C8A5CC15F6FAAE5C,2/9/2023 8:05,2/9/2023 8:11,member
57D84DA45BEDDFB0,2/25/2023 17:02,2/25/2023 17:27,member
9EDCB604A143D09F,2/10/2023 8:40,2/10/2023 8:56,member
E68CDB9DA3D3D9C8,2/21/2023 13:02,2/21/2023 13:04,member
A0B3539219D8E1C0,2/8/2023 6:48,2/8/2023 6:50,member
FA378F7CB77B20EE,2/21/2023 16:46,2/21/2023 16:50,member
3AB4D9D97A4F7E25,2/19/2023 16:57,2/19/2023 18:12,casual
8495CE87C540D5D6,2/13/2023 17:09,2/13/2023 17:23,member
D96CCE12C800EBD1,2/8/2023 7:04,2/8/2023 7:27,member
4067B75B8DDAA9B0,2/13/2023 8:11,2/13/2023 8:23,member
48C922339E240B66,2/19/2023 14:29,2/19/2023 15:00,casual
335A9F292C485217,2/11/2023 18:20,2/11/2023 18:27,member
55736B17B39001B2,2/18/2023 14:46,2/18/2023 15:02,casual
712A15E8427FCACC,2/6/2023 22:37,2/6/2023 22:45,member
5FE0B82F2EF622C1,2/9/2023 9:11,2/9/2023 9:23,member
53FA6EC0797FB8CF,2/13/2023 9:11,2/13/2023 9:15,member
DF3B40D8D395F4EF,2/27/2023 7:54,2/27/2023 7:59,member
0C12A821F07A4B09,2/26/2023 14:40,2/26/2023 14:46,casual
66D3767096E4510A,2/21/2023 9:02,2/21/2023 9:19,member
CD8F317FCB434080,2/8/2023 9:44,2/8/2023 10:02,member
FAB8CDB688058E3D,2/9/2023 10:01,2/9/2023 10:22,member
ACC43132EA66EB39,2/1/2023 19:36,2/1/2023 20:04,member
66D1EA5DF5AC3E4A,2/8/2023 16:50,2/8/2023 17:04,member
3AF1D12344651B66,2/28/2023 19:10,2/28/2023 19:25,member
EDC7B1B9B1996597,2/11/2023 17:32,2/11/2023 17:43,casual
85D4942CA99F9BFB,2/13/2023 8:29,2/13/2023 8:36,member
96E37B83B73A47BB,2/20/2023 10:49,2/20/2023 11:06,member
BEFD3316E61D07BE,2/6/2023 8:33,2/6/2023 8:40,member
2804544828D92358,2/22/2023 8:32,2/22/2023 8:40,member
E2E07D52779D1E74,2/8/2023 8:31,2/8/2023 8:39,member
317E35F7356E762B,2/6/2023 5:44,2/6/2023 5:56,member
15000E776E419A56,2/14/2023 0:21,2/14/2023 0:38,casual
4B7E10C1A8F8B55E,2/11/2023 16:08,2/11/2023 16:31,member
1D0FA725CD9F5D8A,2/28/2023 6:01,2/28/2023 6:13,member
14A46FDA6B332F82,2/19/2023 23:40,2/19/2023 23:45,member
8044B8425A588439,2/20/2023 23:52,2/20/2023 23:56,member
48B8A813ABB5EAEE,2/10/2023 15:10,2/10/2023 15:23,member
5B5DA07435A65AEF,2/23/2023 7:44,2/23/2023 8:01,member
5A5F373413D02821,2/8/2023 8:38,2/8/2023 8:50,member
292F834CCB0430DD,2/27/2023 8:31,2/27/2023 8:44,member
AC43B860096B3E7F,2/9/2023 15:30,2/9/2023 15:52,member
7957CE3B12270A74,2/3/2023 4:52,2/3/2023 4:56,member
37809CF1FC7D6F30,2/7/2023 13:05,2/7/2023 13:15,member
9CFE0A51BC25B67E,2/6/2023 11:30,2/6/2023 11:49,member
13BA30669F93584F,2/20/2023 5:44,2/20/2023 5:55,member
7F1A710191F00312,2/10/2023 14:51,2/10/2023 14:54,member
D376EA7D344B555E,2/8/2023 8:21,2/8/2023 8:37,member
65E80AEBE1679CAB,2/9/2023 8:58,2/9/2023 9:09,member
77A5AF482DD18E2E,2/23/2023 9:55,2/23/2023 9:57,member
2CE8EAC4961CA044,2/11/2023 16:40,2/11/2023 16:54,member
A010AC56097646F9,2/10/2023 6:04,2/10/2023 6:07,member
8C4844C32B9F55FB,2/24/2023 6:27,2/24/2023 6:39,member
6D8C4F5A9AECFB7B,2/7/2023 7:34,2/7/2023 7:45,member
CF2C1C480F7A8DDC,2/15/2023 9:07,2/15/2023 9:10,member
30B918057FF9AB07,2/2/2023 8:30,2/2/2023 8:43,member
95A747F0F54D7808,2/7/2023 6:05,2/7/2023 6:07,member
95872840C4308D8B,2/13/2023 8:07,2/13/2023 8:17,member
A157CC13E8FC8DDF,2/22/2023 6:12,2/22/2023 6:14,member
079B84391BDB3E2F,2/15/2023 5:39,2/15/2023 5:51,member
5AC62015D506ADF2,2/21/2023 6:07,2/21/2023 6:10,member
954C61C11F7FF151,2/20/2023 11:44,2/20/2023 11:51,member
F162CA30C607FEED,2/7/2023 18:14,2/7/2023 18:39,member
988688A25A2E8564,2/21/2023 18:03,2/21/2023 18:31,member
F42153DC7F5C8B81,2/18/2023 21:47,2/18/2023 21:49,member
EDB84B06AF6439E7,2/14/2023 19:25,2/14/2023 19:34,member
34BAC94D6E804D19,2/19/2023 13:17,2/19/2023 15:30,casual
0B867AF6549CA0DB,2/9/2023 14:52,2/9/2023 15:11,member
39F27AB2F23612CC,2/27/2023 19:43,2/27/2023 19:56,member
0339B733BD6728AC,2/17/2023 11:01,2/17/2023 11:06,casual
7E47FB1E5CC7AA7F,2/23/2023 16:31,2/23/2023 16:36,member
3BEB8B0AF26D463F,2/9/2023 8:29,2/9/2023 8:33,member
D6DEFAAE160A167A,2/13/2023 20:45,2/13/2023 20:50,member
52F4F8A40B48CEDC,2/2/2023 14:17,2/2/2023 14:19,member
D68738A8670A4262,2/14/2023 8:10,2/14/2023 8:12,member
53557CCDA6EF53CA,2/11/2023 9:12,2/11/2023 9:51,member
D11DDD7AD09DBC8C,2/8/2023 18:58,2/8/2023 19:06,member
20ABE8402EC8AFA8,2/26/2023 15:45,2/26/2023 15:51,member
E582CBDC5830C060,2/15/2023 17:05,2/15/2023 17:09,member
E70598CD4A92BC43,2/10/2023 11:54,2/10/2023 12:01,member
94B06445C6F8D6BD,2/19/2023 17:40,2/19/2023 17:52,casual
EB2E9FAA3C3A97F1,2/24/2023 9:41,2/24/2023 9:52,member
A234D5BA6B51DCF7,2/2/2023 21:44,2/2/2023 21:52,member
F93DFD09A5544335,2/8/2023 8:21,2/8/2023 8:27,casual
DD64886550194B65,2/9/2023 15:46,2/9/2023 15:52,member
04E4FD772A5C880E,2/15/2023 8:30,2/15/2023 8:39,casual
F72B1CDA9E3B9F17,2/6/2023 8:21,2/6/2023 8:30,member
72F5402811BCB683,2/18/2023 9:18,2/18/2023 9:27,member
8F98C1B687D8CCB8,2/7/2023 23:33,2/8/2023 0:00,member
BA31F837073C77F0,2/25/2023 10:13,2/25/2023 10:26,member
0060381CEA8A66F7,2/8/2023 18:19,2/8/2023 18:29,member
0D2245A72E91717E,2/8/2023 6:37,2/8/2023 6:51,member
99D49A94F7C35713,2/28/2023 22:17,2/28/2023 22:33,member
9626D9A9FD390AC8,2/10/2023 16:50,2/10/2023 16:53,member
C16289B1A96BFCF5,2/13/2023 17:04,2/13/2023 17:12,member
7A43CF30BEFEFCE0,2/27/2023 16:25,2/27/2023 16:47,member
74F155BA56E23315,2/6/2023 8:19,2/6/2023 8:34,member
E301C21157CBA649,2/13/2023 8:16,2/13/2023 8:28,member
1C8E6D6B6A7144E9,2/14/2023 14:36,2/14/2023 14:46,member
1E18A1663F9E3BC2,2/17/2023 9:38,2/17/2023 9:53,member
942D66467697CE11,2/19/2023 12:42,2/19/2023 12:47,member
749C9B5404111705,2/4/2023 13:50,2/4/2023 13:53,member
29400B437D6F2D33,2/24/2023 12:37,2/24/2023 12:50,member
1BC6F1EECE349FC4,2/7/2023 11:53,2/7/2023 11:58,member
AD7765468CA7643C,2/6/2023 8:19,2/6/2023 8:34,member
602D13F78FB4C3A4,2/25/2023 14:32,2/25/2023 14:40,casual
1CDC088499401B65,2/6/2023 4:47,2/6/2023 5:10,member
F173F2A93D7FE400,2/17/2023 16:28,2/17/2023 16:30,member
DB4672AF6FB37A60,2/16/2023 6:48,2/16/2023 6:51,casual
47D123A635F9B93F,2/20/2023 15:16,2/20/2023 15:22,casual
3C32F7EA12BCE022,2/20/2023 13:08,2/20/2023 13:14,casual
033EA2924A2AD27A,2/28/2023 15:21,2/28/2023 15:24,casual
ED8AF38C22861F85,2/16/2023 15:31,2/16/2023 15:35,casual
025DBE95CA8505F5,2/5/2023 16:23,2/5/2023 16:33,casual
094C8D471F660412,2/5/2023 12:30,2/5/2023 12:37,member
27731A405B17E392,2/12/2023 12:39,2/12/2023 12:52,member
38FC74782B4F5393,2/16/2023 22:09,2/16/2023 22:18,member
290F1A8BD804FFE3,2/5/2023 11:27,2/5/2023 11:33,member
8069C2EE683F7F1A,2/7/2023 17:03,2/7/2023 17:11,member
2F3C6B00FECF424C,2/20/2023 14:01,2/20/2023 14:08,member
439B6F324C7D7BDC,2/13/2023 16:52,2/13/2023 16:59,member
2193E50D10FC8B77,2/11/2023 17:44,2/11/2023 18:01,member
9102A62DEB7BBBC5,2/3/2023 7:35,2/3/2023 7:38,member
17DED5ED6663B639,2/15/2023 18:36,2/15/2023 18:44,member
CF11C694F334A76F,2/21/2023 10:17,2/21/2023 10:28,member
66EA6C52996C257A,2/5/2023 15:35,2/5/2023 15:55,member
BE9467B7B00D2798,2/8/2023 12:28,2/8/2023 12:31,member
C9BFC28DD9E12465,2/8/2023 12:10,2/8/2023 12:18,member
73E68196C7E9CC57,2/4/2023 13:31,2/4/2023 13:50,member
D684AF1A4BF0B276,2/4/2023 15:51,2/4/2023 15:59,member
F37844B43B02A8E1,2/3/2023 18:48,2/3/2023 19:01,member
383C1D1839F9C187,2/15/2023 5:56,2/15/2023 6:09,member
B51A06A8E871BF5B,2/19/2023 12:10,2/19/2023 12:30,member
7D9B26D47024B7B1,2/14/2023 16:14,2/14/2023 16:21,member
44294D6A539FA711,2/6/2023 16:08,2/6/2023 16:14,member
3B59A2A9E82B8BAF,2/7/2023 16:11,2/7/2023 16:17,member
F3AF54D3C73CB0E4,2/13/2023 9:09,2/13/2023 9:24,casual
62318C3FE371D4B9,2/18/2023 16:27,2/18/2023 16:37,member
E1874E7D45391139,2/1/2023 16:14,2/1/2023 16:19,member
7B47E511CBA0E0B3,2/14/2023 18:21,2/14/2023 18:27,member
5B568F32F285A9AD,2/21/2023 18:17,2/21/2023 18:24,member
12DD53D9BF968CCE,2/1/2023 16:19,2/1/2023 16:26,member
D0EBF3D1B8AD0C3D,2/11/2023 13:57,2/11/2023 14:00,member
4222427BF17543B7,2/23/2023 17:58,2/23/2023 18:10,member
1BE011BC8B208848,2/26/2023 14:15,2/26/2023 14:17,member
267557F6EEFE9BD2,2/19/2023 10:05,2/19/2023 10:09,member
4265C83CB45811E5,2/28/2023 18:40,2/28/2023 18:52,member
87D33ED1AEAB39B3,2/23/2023 7:17,2/23/2023 7:20,member
1213A9E875BC3F52,2/14/2023 8:23,2/14/2023 8:54,member
7749CC6782644F96,2/26/2023 17:30,2/26/2023 17:42,member
F89F1ACD4AA310CA,2/6/2023 9:02,2/6/2023 9:09,casual
2204366C88A98C2C,2/26/2023 20:03,2/26/2023 20:24,member
C25E3C987CF0D4BA,2/19/2023 11:10,2/19/2023 11:24,member
4693C79DA197C70E,2/11/2023 13:40,2/11/2023 13:46,casual
3CF806B9EE4545CA,2/28/2023 7:42,2/28/2023 7:51,member
5A237C3F45782D62,2/8/2023 8:27,2/8/2023 8:37,member
D1170E8CC6072578,2/23/2023 14:12,2/23/2023 14:21,member
383BB2285C66D8F1,2/27/2023 17:41,2/27/2023 17:51,member
C41740A05770A6B9,2/20/2023 10:28,2/20/2023 10:36,member
80C2538B621A440E,2/28/2023 16:55,2/28/2023 17:01,member
4A64F3DCAB0FBE1D,2/4/2023 20:58,2/4/2023 21:09,member
DB5C10572FF35D00,2/4/2023 20:58,2/4/2023 21:09,member
12A237C39616F506,2/28/2023 19:19,2/28/2023 19:35,member
D08BE2FBB8E2C495,2/20/2023 18:00,2/20/2023 18:20,member
C3F9036FA8F9B4E6,2/16/2023 18:18,2/16/2023 18:24,member
748B9D2ECF4505EB,2/23/2023 16:54,2/23/2023 16:56,member
43F93C330D50969E,2/16/2023 17:24,2/16/2023 17:27,member
B72D085F3DA7452F,2/11/2023 10:53,2/11/2023 11:06,member
3619FCA666C3A1B3,2/15/2023 18:05,2/15/2023 18:12,member
C93EA61EE1346145,2/28/2023 11:36,2/28/2023 11:46,member
18E62CDDEC9E76E5,2/15/2023 11:09,2/15/2023 11:18,member
127D797B7FABB94D,2/8/2023 19:19,2/8/2023 19:25,member
6C45C38730C6B8C0,2/20/2023 8:18,2/20/2023 8:24,member
7209EC1D7BE002A3,2/13/2023 15:50,2/13/2023 15:57,member
680ACC5AAF1B0F4F,2/20/2023 15:54,2/20/2023 16:01,member
91E1434BD54CEACB,2/28/2023 17:02,2/28/2023 17:09,member
936E02299BD56088,2/11/2023 12:00,2/11/2023 12:06,member
78204A418C030A64,2/23/2023 15:23,2/23/2023 15:34,member
9D6C815443083888,2/24/2023 0:05,2/24/2023 0:33,member
37C3A840F7AFDFFD,2/11/2023 15:42,2/11/2023 15:48,member
6E48F5D7D1A17B27,2/28/2023 15:44,2/28/2023 15:53,member
3D2A651B16ED60BA,2/11/2023 18:01,2/11/2023 18:20,member
C1E3E0E263E80EDA,2/11/2023 10:18,2/11/2023 10:22,member
3F18EAE758923617,2/10/2023 16:24,2/10/2023 16:29,member
134567B8DCA9419A,2/2/2023 13:45,2/2/2023 13:48,member
96B0A06833488A95,2/14/2023 14:16,2/14/2023 14:19,member
4BF9D7E3B30C8927,2/8/2023 16:57,2/8/2023 17:35,member
70741D16E9BFA677,2/9/2023 20:24,2/9/2023 20:31,casual
7D57209AB8A433C7,2/1/2023 21:09,2/1/2023 21:14,member
AF6302F8CED393CC,2/23/2023 16:08,2/23/2023 16:13,casual
BB025478E81952DC,2/24/2023 12:54,2/24/2023 12:59,member
C64A482D660D17E4,2/7/2023 7:00,2/7/2023 7:07,member
CF184CA3077F68DF,2/18/2023 20:45,2/18/2023 20:51,casual
CA28BC6E0841DC22,2/20/2023 18:32,2/20/2023 18:35,member
863FA0E87B7BD9FE,2/26/2023 3:22,2/26/2023 3:24,member
C8543409324ECF03,2/12/2023 0:52,2/12/2023 1:00,member
B001ECDDC12F1C00,2/12/2023 23:44,2/12/2023 23:52,member
75B7C0718B08DCE6,2/28/2023 17:43,2/28/2023 18:07,member
418D2E44958B3BE8,2/19/2023 12:01,2/19/2023 12:07,member
626980DCC3D10F4F,2/13/2023 15:48,2/13/2023 15:54,member
FC717F8F711CBA96,2/8/2023 18:52,2/8/2023 19:04,member
715605605BD619AA,2/15/2023 0:29,2/15/2023 0:38,member
FDE641D682DC4C71,2/9/2023 23:46,2/9/2023 23:54,member
42AAC745E3A5E6CD,2/19/2023 13:42,2/19/2023 13:59,casual
BCAABEA2D1570B15,2/16/2023 12:48,2/16/2023 13:06,member
91D0935A4FBF9814,2/14/2023 7:45,2/14/2023 7:49,member
2FC7A93E8C5C5614,2/13/2023 16:51,2/13/2023 16:57,member
F50AD8D253B1CF23,2/23/2023 13:19,2/23/2023 13:34,member
FBC99EED3CFCF498,2/16/2023 11:02,2/16/2023 11:10,casual
B2EED0F14B89E45C,2/10/2023 20:29,2/10/2023 20:38,casual
0A4827EEA42C4A92,2/20/2023 18:26,2/20/2023 18:35,member
E2618F4C9E556C28,2/11/2023 16:21,2/11/2023 16:29,casual
6B88EFC97164F4AD,2/14/2023 8:06,2/14/2023 8:24,member
2C9F215EF4C3D21E,2/14/2023 11:56,2/14/2023 12:03,member
B5C75FAD59A10232,2/5/2023 15:37,2/5/2023 15:46,member
1AC86FEE4E5AD18B,2/27/2023 18:12,2/27/2023 18:15,member
125204FFBC819E2A,2/26/2023 18:20,2/26/2023 18:26,member
842953EB34261740,2/15/2023 18:03,2/15/2023 18:10,member
