ride_id,started_at,ended_at,member_casual
8D6469AF8EFC1C9E,10/1/2022 9:55,10/1/2022 10:01,member
8CE5881886BF0BEE,10/25/2022 17:08,10/25/2022 17:31,member
E44B0A1049D2E99E,10/30/2022 0:25,10/30/2022 0:37,casual
7DD254F9BBE1AFDE,10/2/2022 15:00,10/2/2022 15:04,casual
53574E8D2AAD68E0,10/7/2022 19:06,10/7/2022 19:23,casual
3B6996FE9EF59CB7,10/8/2022 16:11,10/8/2022 16:19,casual
DB4E8F2A5945466E,10/21/2022 19:49,10/21/2022 19:59,casual
4BF74B12364C56E0,10/31/2022 6:12,10/31/2022 6:22,member
0B406D6C74FEA362,10/24/2022 11:17,10/24/2022 11:36,member
2FB410D5CA116454,10/21/2022 19:04,10/21/2022 19:10,member
5122CE069840550B,10/5/2022 21:32,10/5/2022 21:41,casual
8A4667B83E7B247F,10/8/2022 15:17,10/8/2022 15:28,casual
B81CE395E4939FE8,10/3/2022 17:30,10/3/2022 17:39,member
E543E6823EC1EA53,10/21/2022 12:43,10/21/2022 12:48,member
D45D828C93025442,10/24/2022 17:09,10/24/2022 17:18,member
3D494ABB4CA197AF,10/11/2022 20:57,10/11/2022 21:14,member
A86DBAFCD6644C20,10/31/2022 19:22,10/31/2022 19:33,member
285C421E88844427,10/21/2022 11:10,10/21/2022 11:14,member
ABC78236024C8E0F,10/14/2022 10:26,10/14/2022 10:30,member
B345A38BD37E9B97,10/13/2022 10:32,10/13/2022 10:37,member
E162B265418B946A,10/13/2022 18:12,10/13/2022 18:28,member
3FB15F3727784904,10/3/2022 7:49,10/3/2022 7:59,member
01B644774100B60E,10/24/2022 21:44,10/24/2022 22:16,casual
2595B2A0766824F2,10/5/2022 16:10,10/5/2022 16:31,member
C0C5F604135735DD,10/1/2022 17:45,10/1/2022 17:57,casual
4548F1CF86C747D3,10/10/2022 18:15,10/10/2022 18:25,member
5AC0D8C750703D6C,10/21/2022 13:30,10/21/2022 13:44,member
0900DC594F081CA2,10/10/2022 22:18,10/10/2022 22:24,member
4E220B1C5B2C7023,10/16/2022 16:29,10/16/2022 16:43,casual
43E933759344C1EA,10/21/2022 16:17,10/21/2022 16:26,member
06AF716B22D366EA,10/21/2022 20:37,10/21/2022 21:06,member
DE6308DBF7425B48,10/21/2022 19:42,10/21/2022 19:50,casual
E0D4B849168EBDF6,10/18/2022 8:46,10/18/2022 9:00,member
975AE26C117239FD,10/3/2022 9:30,10/3/2022 9:44,member
CEF454FC53245746,10/21/2022 16:31,10/21/2022 16:57,casual
61B958CF7333D6D1,10/13/2022 12:13,10/13/2022 12:17,member
D181153376BF8D47,10/11/2022 9:19,10/11/2022 9:44,member
7D8BE1753E55BA00,10/4/2022 13:50,10/4/2022 13:54,member
02BBAAFB49DA2058,10/8/2022 20:56,10/8/2022 21:17,member
B76231359363DCBC,10/4/2022 16:46,10/4/2022 17:02,member
83EAE9BE05BA3D38,10/12/2022 7:54,10/12/2022 8:12,member
A76E3F6ADA864E3E,10/13/2022 7:03,10/13/2022 7:19,member
9CB4640D7CD8EF4A,10/4/2022 9:18,10/4/2022 9:23,member
D0632F5F3E650F6A,10/3/2022 9:36,10/3/2022 9:41,member
621B6F401D4D0FD1,10/12/2022 17:56,10/12/2022 18:09,member
3AB334F5D52DB02E,10/31/2022 19:40,10/31/2022 19:55,member
CAF65CF94AA34D45,10/21/2022 11:31,10/21/2022 11:49,member
9C77C87EDCF9BAE8,10/21/2022 14:25,10/21/2022 14:47,member
78A1AE4B1BBD69A8,10/7/2022 23:37,10/7/2022 23:53,member
EC0E2A7E8C2F1242,10/6/2022 15:53,10/6/2022 16:08,member
8CF03AB20C249133,10/13/2022 15:46,10/13/2022 16:22,member
4EF980C01B00C31C,10/18/2022 6:29,10/18/2022 6:41,member
0EFDA758A8D07266,10/24/2022 6:27,10/24/2022 6:43,member
B5F2F3B7CD8E938B,10/1/2022 1:26,10/1/2022 1:31,casual
9B31036867022E70,10/13/2022 17:46,10/13/2022 17:57,casual
E0D0D84F46EE0796,10/7/2022 17:55,10/7/2022 18:05,casual
06517CB971CE37AE,10/16/2022 19:36,10/16/2022 19:45,member
2FE84D96F1B0DC7B,10/6/2022 15:33,10/6/2022 15:42,member
ED685B2C40F5C2D7,10/28/2022 15:30,10/28/2022 15:37,member
35B71A887F82D2CD,10/21/2022 16:33,10/21/2022 16:43,member
B34E07EDB2EC42CA,10/14/2022 10:47,10/14/2022 10:51,member
D769F2AB8671F888,10/5/2022 15:52,10/5/2022 15:56,member
741443AB223C796A,10/10/2022 1:30,10/10/2022 1:46,casual
DB22FEE97ADCD5D5,10/15/2022 12:41,10/15/2022 12:53,member
B1B5F2DC5EE220D6,10/5/2022 14:34,10/5/2022 14:35,member
F59B3AC99212800E,10/22/2022 22:54,10/22/2022 22:55,member
8875724ED005FD31,10/21/2022 11:58,10/21/2022 12:00,casual
2E2A996A23FA172E,10/23/2022 23:18,10/23/2022 23:33,casual
D16551DE8A7325EB,10/28/2022 4:56,10/28/2022 5:14,casual
63C7E47B27A93BA2,10/28/2022 18:06,10/28/2022 18:35,casual
B96867DFC7BED6D7,10/5/2022 18:10,10/5/2022 18:22,casual
5F2E8933F78914F5,10/4/2022 12:37,10/4/2022 13:22,member
1B535C50F9DE9E5A,10/20/2022 18:25,10/20/2022 18:25,member
AD938EE688BFF363,10/20/2022 19:04,10/20/2022 19:33,member
0486BC3FF3147A31,10/21/2022 21:35,10/21/2022 21:46,member
7C793DE7A7CDF3CF,10/29/2022 13:15,10/29/2022 13:19,member
62E9F3F33978BF4C,10/5/2022 9:53,10/5/2022 10:03,casual
841B5BCAAECFE96D,10/26/2022 8:43,10/26/2022 8:50,member
7759908AF1783FDA,10/31/2022 10:08,10/31/2022 10:17,member
131D4767368E9615,10/16/2022 12:45,10/16/2022 12:57,member
2CBC16561578D6AE,10/19/2022 16:07,10/19/2022 16:08,member
90C66AFE1806CE50,10/19/2022 16:06,10/19/2022 16:07,member
58F326AF423C3DAE,10/1/2022 11:32,10/1/2022 11:41,member
ED7D3C6E0271ACE2,10/15/2022 11:39,10/15/2022 11:40,member
78511C24A9F3D7F1,10/9/2022 13:59,10/9/2022 14:10,casual
0A6BB77241DC8D6B,10/9/2022 10:57,10/9/2022 12:21,casual
ABB9BA0C4FD574C1,10/22/2022 13:07,10/22/2022 14:55,casual
C1050DBBA44322B0,10/21/2022 20:07,10/21/2022 21:03,casual
CADF6C9C86A9B8BF,10/5/2022 10:35,10/5/2022 10:36,casual
D54BE2C86D380E84,10/5/2022 18:28,10/5/2022 19:19,casual
6539767DCE8829A6,10/12/2022 10:04,10/12/2022 10:05,casual
031714D7E2B798C6,10/4/2022 21:09,10/4/2022 21:36,casual
5ECBAEF26AA5CAD9,10/17/2022 1:46,10/17/2022 1:46,casual
15A228E1A2A4C4CF,10/14/2022 14:15,10/14/2022 14:23,casual
9349D5877FA6C7C1,10/19/2022 17:13,10/19/2022 17:19,casual
D32E7EFDD5F586EA,10/3/2022 13:08,10/3/2022 13:46,casual
3B2A5576F5B3DB8C,10/10/2022 15:56,10/10/2022 17:18,casual
BA69C2523EC87524,10/24/2022 18:17,10/24/2022 18:27,casual
6D0AC92CDF4E9289,10/12/2022 17:30,10/12/2022 19:10,casual
BB3B719741FD06DB,10/23/2022 17:39,10/23/2022 17:45,member
6C7EA3053B58C305,10/13/2022 16:31,10/13/2022 16:39,member
D3421C99F205D487,10/5/2022 16:32,10/5/2022 16:38,member
6B0B51787131BF9B,10/11/2022 16:37,10/11/2022 16:52,member
598899EFE98A3CBE,10/4/2022 18:23,10/4/2022 18:23,casual
A60173C4B0706F17,10/23/2022 22:33,10/23/2022 22:44,casual
A747B931121D639A,10/24/2022 16:32,10/24/2022 16:32,casual
BC4601AC228720AD,10/1/2022 11:29,10/1/2022 13:17,casual
29CA1F7EE72648A0,10/20/2022 20:36,10/20/2022 20:37,casual
2EC16C39EE464ABB,10/20/2022 20:37,10/20/2022 21:19,casual
8B382522136AC2A3,10/9/2022 5:47,10/9/2022 6:00,casual
AB59FBC088CD7563,10/10/2022 13:03,10/10/2022 13:15,casual
458F99DAF3AEDB62,10/26/2022 6:52,10/26/2022 7:03,member
FADB86DEE5A1BF71,10/19/2022 6:52,10/19/2022 7:03,member
8CCF0E888CB70D10,10/31/2022 6:41,10/31/2022 6:53,member
BD83180DD8DED532,10/21/2022 13:09,10/21/2022 13:13,member
8664CF0E194E142F,10/5/2022 11:13,10/5/2022 11:18,member
CD9DEE2D73900BD9,10/18/2022 17:48,10/18/2022 17:57,member
B279E93A36497293,10/21/2022 18:11,10/21/2022 18:15,member
7ECDE3A44B379C3B,10/14/2022 15:37,10/14/2022 15:42,casual
3E161A6B16B6DEDC,10/26/2022 15:37,10/26/2022 15:39,member
267BE2DF2B11F93F,10/24/2022 15:37,10/24/2022 15:40,member
DB43130415D861E0,10/31/2022 15:33,10/31/2022 15:35,member
7D261F887AA2564F,10/27/2022 15:35,10/27/2022 15:38,member
381342AD3AC9DD16,10/17/2022 15:34,10/17/2022 15:36,member
70E70E12CAA4059D,10/10/2022 15:34,10/10/2022 15:36,member
EAAE9C05483DE8BE,10/4/2022 16:31,10/4/2022 16:39,member
19A8787A8985F6B6,10/12/2022 14:47,10/12/2022 14:50,member
C5D71BB29A965552,10/19/2022 10:09,10/19/2022 10:20,member
EBA629982B42779B,10/22/2022 13:44,10/22/2022 13:53,member
511E703AA930046B,10/29/2022 15:36,10/29/2022 15:47,casual
383CC64EA0568B8F,10/27/2022 21:51,10/27/2022 21:54,member
4C3AFC97D61007A3,10/5/2022 16:35,10/5/2022 17:05,member
BB06A9B246BAFF0C,10/7/2022 17:03,10/7/2022 19:13,casual
08283E1D9318A485,10/4/2022 16:14,10/4/2022 16:22,member
F4EA9AF4B344B431,10/24/2022 17:17,10/24/2022 17:30,member
AD0C07058C0119A4,10/19/2022 17:58,10/19/2022 18:06,member
0FE5906D9FD2E5A9,10/11/2022 6:01,10/11/2022 6:20,member
6CE64BF858E27D02,10/19/2022 11:09,10/19/2022 11:17,member
0FE77ACA1C24CA54,10/15/2022 18:17,10/15/2022 18:28,member
C5385417C359BAF2,10/14/2022 15:31,10/14/2022 15:39,casual
0A3BA34B83DC8D5D,10/24/2022 6:01,10/24/2022 6:02,member
015BBCEAAB9D0B66,10/19/2022 5:58,10/19/2022 5:59,member
843D71B960DBA47E,10/28/2022 5:49,10/28/2022 5:50,member
5EF7012899E5B6A2,10/21/2022 7:18,10/21/2022 7:20,member
4B23842110C16435,10/8/2022 18:50,10/8/2022 19:12,casual
9F8E1D1D19AE926F,10/31/2022 17:33,10/31/2022 17:43,member
B53EE22B3867D8BB,10/12/2022 15:55,10/12/2022 16:03,member
DA49BEA614B4EEB3,10/5/2022 6:10,10/5/2022 6:21,member
91505B2BC524CBDB,10/20/2022 14:42,10/20/2022 14:48,member
1B7BE22A53FBDC7D,10/18/2022 16:57,10/18/2022 16:59,member
4EA45ED15BF692B3,10/7/2022 17:00,10/7/2022 19:13,casual
BEC4B6E14E93AD2B,10/24/2022 16:09,10/24/2022 16:17,member
C38E54322D73F35C,10/3/2022 15:20,10/3/2022 15:37,member
FC6E616D145FA556,10/17/2022 16:10,10/17/2022 16:16,member
84D7B4D522F7CC36,10/17/2022 18:50,10/17/2022 18:57,casual
1C5E0926DC239420,10/30/2022 10:40,10/30/2022 11:09,member
EBE09015B0D6D3B7,10/15/2022 12:14,10/15/2022 12:26,member
F608623CB239A351,10/7/2022 13:42,10/7/2022 13:43,member
42E9776F0DD9C957,10/18/2022 13:50,10/18/2022 13:56,member
C2C8AEEB8E88CEEA,10/29/2022 18:08,10/29/2022 18:19,member
1BE4E4AACEBCC5F6,10/27/2022 23:18,10/27/2022 23:19,member
1A0A428043639971,10/23/2022 18:26,10/23/2022 18:27,member
2AEE9725C9A09222,10/21/2022 12:14,10/21/2022 12:14,member
30E9CE51BD531032,10/12/2022 20:35,10/12/2022 20:35,member
0E1751734DE723A4,10/17/2022 13:04,10/17/2022 13:04,member
E4D293B01BDCA62C,10/17/2022 13:04,10/17/2022 13:04,member
0808B6A80F9E6C3F,10/24/2022 16:27,10/24/2022 16:42,member
C5885B4727FB4DCE,10/3/2022 14:04,10/3/2022 14:04,member
552B41859AA95BF3,10/26/2022 18:02,10/26/2022 18:10,member
AD219643FD489ED8,10/26/2022 22:45,10/26/2022 22:45,member
8D695DAC6F5BE9CB,10/5/2022 12:54,10/5/2022 12:55,casual
65AB7F7A3C6D729B,10/9/2022 22:48,10/9/2022 23:24,casual
5CFB02A9C54D8ECC,10/21/2022 16:56,10/21/2022 16:56,member
8776F47561D56649,10/26/2022 23:12,10/26/2022 23:13,member
6F7C74BF7E0646DF,10/2/2022 23:30,10/2/2022 23:51,casual
771D2C686A7E9938,10/5/2022 14:01,10/5/2022 14:03,member
BAE6EFA4F38D1A1F,10/17/2022 8:12,10/17/2022 8:12,member
F916B1450D39BC16,10/9/2022 10:56,10/9/2022 12:21,casual
B799F22943471242,10/21/2022 13:41,10/21/2022 13:50,member
36D3340971BB2294,10/22/2022 0:55,10/22/2022 1:54,casual
6E812237B440B200,10/21/2022 23:34,10/21/2022 23:57,casual
0A5A0F4286CB3D96,10/24/2022 21:05,10/24/2022 21:16,member
4B15F5BEE8DD1169,10/30/2022 15:49,10/30/2022 15:59,member
A468895E468A1126,10/30/2022 1:55,10/30/2022 2:12,casual
106E3B807D302ABA,10/5/2022 13:42,10/5/2022 14:09,member
6010B6D679D6A87B,10/7/2022 16:41,10/7/2022 16:41,member
C5E98346EBE85E11,10/23/2022 10:38,10/23/2022 10:38,member
EFD335979025DBA2,10/24/2022 18:23,10/24/2022 18:23,member
385FE07D8F334E4A,10/29/2022 13:49,10/29/2022 14:09,casual
B94C4B72BF513D6D,10/3/2022 8:31,10/3/2022 8:37,member
CC35404BD18621EA,10/31/2022 16:46,10/31/2022 16:52,member
8C25BE784C7209E1,10/30/2022 6:04,10/30/2022 6:14,casual
7BF8893EAA163354,10/19/2022 6:53,10/19/2022 6:58,member
E758CA3FBF6B3915,10/23/2022 12:22,10/23/2022 20:21,member
CA342D019EF75B45,10/10/2022 17:30,10/10/2022 18:00,member
1A0F2EE3C0A01A72,10/8/2022 14:33,10/8/2022 16:00,member
1FC51C5B23741DCF,10/1/2022 17:28,10/1/2022 17:30,casual
EA8D6A6B0D207BBB,10/1/2022 14:03,10/1/2022 15:37,casual
714A9A7285FA5F3D,10/30/2022 15:39,10/30/2022 15:40,casual
8684F21CB27C9BCA,10/1/2022 12:06,10/1/2022 12:14,member
AA712FA5518ECA62,10/27/2022 12:01,10/27/2022 12:02,member
D7787E6745685490,10/26/2022 18:01,10/26/2022 18:32,casual
F85FB37276E15FDF,10/24/2022 12:04,10/24/2022 12:19,member
2FC84A61B007CAFD,10/3/2022 17:19,10/3/2022 17:20,member
9E95477709CE2B8E,10/3/2022 11:29,10/3/2022 11:41,member
66D461861C35F9B7,10/16/2022 19:06,10/16/2022 19:15,member
47D7F60819EFE292,10/19/2022 11:22,10/19/2022 11:35,member
6B8354FBCBA95C6B,10/21/2022 9:23,10/21/2022 9:23,member
C14D991F295677ED,10/22/2022 12:49,10/22/2022 13:18,member
72860A65C237C329,10/8/2022 14:34,10/8/2022 14:35,member
9961A313FEE6D650,10/13/2022 19:39,10/13/2022 19:43,member
24101B3349346301,10/29/2022 11:29,10/29/2022 11:35,member
7F0742AD60576F3F,10/27/2022 16:27,10/27/2022 16:32,member
9087C854EDDBB0BA,10/31/2022 17:29,10/31/2022 17:32,member
9E93337C6B8FBCB3,10/21/2022 18:24,10/21/2022 19:00,member
EF676CAEACC54C26,10/5/2022 18:11,10/5/2022 18:17,member
32E1FA4818D5C166,10/17/2022 13:45,10/17/2022 13:50,member
A7BE6F2243B25AC9,10/29/2022 11:52,10/29/2022 11:59,member
C78D5382834416E2,10/26/2022 8:16,10/26/2022 8:52,member
1BF1F50A5BCBA99D,10/2/2022 12:03,10/2/2022 12:18,member
00C1888945848378,10/7/2022 13:44,10/7/2022 13:52,member
4275DABE33C3778C,10/27/2022 14:30,10/27/2022 14:33,member
813AB02CD488B24B,10/1/2022 14:54,10/1/2022 15:50,member
E8B367CFDE30F0C3,10/29/2022 9:51,10/29/2022 9:54,member
6D4D6ADA4653FE4C,10/10/2022 1:25,10/10/2022 1:46,member
5AA9FDE8187E4737,10/26/2022 18:03,10/26/2022 18:07,member
3CECDFC2EDDB13FA,10/27/2022 20:44,10/27/2022 20:48,member
292340F1E5CFB813,10/24/2022 23:00,10/24/2022 23:07,member
2CD250D063B9D977,10/10/2022 13:21,10/10/2022 13:23,member
8744F86182DEBD84,10/2/2022 21:07,10/2/2022 21:22,member
E8CF1023F90C7EA1,10/21/2022 18:51,10/21/2022 18:56,member
34CF4274AB73CD3A,10/30/2022 16:48,10/30/2022 16:55,member
A8BE6EFB45BDB637,10/3/2022 18:25,10/3/2022 18:30,member
975D3DB42ACE4502,10/26/2022 17:37,10/26/2022 17:42,member
0A26B3F37DA8634A,10/13/2022 7:37,10/13/2022 7:40,member
3B5900D34E22AFEB,10/2/2022 19:01,10/2/2022 19:14,member
B5D0132F45563E53,10/21/2022 15:03,10/21/2022 15:13,member
D80D07D1B3D55A97,10/23/2022 19:53,10/23/2022 19:57,member
B15CE12BBD7A7E49,10/24/2022 8:57,10/24/2022 9:11,casual
46FF3C6740A0421A,10/31/2022 16:32,10/31/2022 16:38,casual
01DCF9227C5A76D4,10/10/2022 14:15,10/10/2022 14:21,casual
D09AF57027579712,10/21/2022 15:06,10/21/2022 15:15,member
148235652484DE82,10/2/2022 19:01,10/2/2022 19:14,member
0771A7EC3ACF41AF,10/29/2022 11:33,10/29/2022 11:51,member
57A9D22B1E25B72F,10/14/2022 17:23,10/14/2022 17:31,casual
306FD603E57AD452,10/14/2022 17:22,10/14/2022 17:31,casual
2E65F2DEF0EAAA00,10/4/2022 9:06,10/4/2022 9:13,member
7A2192FE881AE6F1,10/29/2022 20:15,10/29/2022 20:22,member
8415160C117836B5,10/4/2022 18:44,10/4/2022 18:54,member
90A84F1059AB99D4,10/30/2022 12:42,10/30/2022 12:50,member
642F6D9F60F5F346,10/10/2022 17:46,10/10/2022 18:03,casual
7030B1CB065EE3BB,10/10/2022 7:09,10/10/2022 7:17,casual
BB4915A5B4AAA051,10/11/2022 9:38,10/11/2022 9:51,member
EFCA82A2A8E943AC,10/9/2022 8:28,10/9/2022 8:39,member
8C2C66F224127486,10/3/2022 12:01,10/3/2022 12:07,member
B389BF0843514504,10/5/2022 11:09,10/5/2022 11:14,member
9DFEB22FCDE6488B,10/9/2022 19:15,10/9/2022 19:25,member
F78FB44B3E6B8BAF,10/16/2022 18:19,10/16/2022 18:32,casual
64BD19CEC0D2B4EE,10/6/2022 8:32,10/6/2022 8:49,member
1A8E84D54F878323,10/26/2022 6:48,10/26/2022 6:56,casual
F23ED3073FA86A9D,10/23/2022 16:47,10/23/2022 18:52,casual
7C67AB0D6880A8EE,10/29/2022 18:49,10/29/2022 19:00,casual
F993DEDE2D91F058,10/14/2022 15:55,10/14/2022 16:05,member
DD7A983016B359A4,10/13/2022 16:26,10/13/2022 16:35,member
AD646387F24DCBC1,10/21/2022 16:22,10/21/2022 16:30,member
090779D380621B31,10/20/2022 13:52,10/20/2022 14:02,member
1E7A232FBD8CB64F,10/27/2022 16:29,10/27/2022 16:39,member
C2130680DC1FC085,10/3/2022 18:24,10/3/2022 18:33,member
80A9355CC16EF75E,10/20/2022 15:45,10/20/2022 16:20,member
083E2780F0F6D177,10/14/2022 15:50,10/14/2022 16:25,member
E0C1DEA31DEEF2AF,10/26/2022 15:40,10/26/2022 16:12,member
7CAB777D5790F123,10/22/2022 23:59,10/23/2022 0:15,member
892038E212D35F7E,10/18/2022 20:21,10/18/2022 20:36,member
1B6AD736AC41CFFD,10/7/2022 19:27,10/7/2022 19:48,member
1F409C1FA8B31184,10/23/2022 15:25,10/23/2022 15:34,member
97589BAEC57BF04E,10/6/2022 19:12,10/6/2022 19:42,casual
DE8CB48326823639,10/22/2022 14:30,10/22/2022 14:54,member
37828866D31DDCD3,10/29/2022 4:32,10/29/2022 4:56,casual
215B3B81A6CA999E,10/13/2022 0:53,10/13/2022 1:02,casual
91E3CA0136ED9351,10/5/2022 18:47,10/5/2022 19:05,member
535D4356274F537B,10/31/2022 8:24,10/31/2022 8:50,member
996FD053E73DDFD1,10/6/2022 7:09,10/6/2022 7:26,member
45A8840C7AA55555,10/3/2022 7:04,10/3/2022 7:21,member
198CD6FD93100643,10/24/2022 14:31,10/24/2022 14:40,member
4022C89B5794CF31,10/26/2022 6:07,10/26/2022 6:17,member
4FD94AE4A41998DE,10/5/2022 0:12,10/5/2022 0:27,casual
961FF2C887A4A8D8,10/13/2022 6:28,10/13/2022 6:42,member
D9AE90D0EA336897,10/31/2022 14:18,10/31/2022 14:33,member
B39106C54564EFF0,10/26/2022 14:23,10/26/2022 14:37,member
C6A3024D27D1862C,10/21/2022 8:32,10/21/2022 9:07,member
2ABF10C7C4733928,10/3/2022 11:26,10/3/2022 11:35,casual
A0073840776C0847,10/1/2022 16:44,10/1/2022 16:55,member
15982B1517827983,10/25/2022 19:13,10/25/2022 19:35,member
4DC1E799909C9BAB,10/24/2022 17:38,10/24/2022 17:43,member
AE8B1F91E8C962A6,10/5/2022 13:02,10/5/2022 13:07,member
D277FFA36393016B,10/1/2022 20:11,10/1/2022 20:14,member
DC0F9B319C75334C,10/2/2022 18:06,10/2/2022 18:09,casual
81CC3F382F70357D,10/5/2022 20:07,10/5/2022 20:17,casual
55868B34864D028C,10/10/2022 10:29,10/10/2022 10:34,casual
A976A246153A3D35,10/4/2022 20:38,10/4/2022 20:43,casual
3F2A7E573D943489,10/4/2022 16:33,10/4/2022 16:37,member
083685CF3E8041A1,10/18/2022 16:37,10/18/2022 16:43,member
6ADACE6CC8A494D3,10/16/2022 19:42,10/16/2022 19:48,member
8E7E365BE6C207F6,10/12/2022 16:38,10/12/2022 16:42,member
C2E976718029E257,10/16/2022 13:28,10/16/2022 13:38,member
2B7E958626D98130,10/19/2022 16:18,10/19/2022 16:23,casual
EFE28DB3D8A4467F,10/6/2022 22:41,10/6/2022 22:50,casual
80D69285F3A3F329,10/12/2022 11:22,10/12/2022 11:25,casual
65EECDA0C9E5909F,10/14/2022 14:36,10/14/2022 14:46,member
06CCA5ED89ABDDBE,10/4/2022 22:45,10/4/2022 22:58,member
A56C4D7C3F44EEA8,10/18/2022 16:38,10/18/2022 16:46,member
F13262C486263A15,10/30/2022 17:10,10/30/2022 17:19,member
808C07EE6B5B26C6,10/3/2022 17:48,10/3/2022 17:55,member
688CB633A3809A9F,10/10/2022 8:06,10/10/2022 8:10,member
6614C553E97648FC,10/28/2022 13:43,10/28/2022 13:48,member
2D73C18891B8573E,10/21/2022 19:28,10/21/2022 19:38,member
927F425792A032C4,10/25/2022 7:30,10/25/2022 7:34,member
92B8298CC6DA6305,10/3/2022 15:49,10/3/2022 15:54,member
11AE7F5419CB126A,10/16/2022 16:06,10/16/2022 16:09,member
A8212137CDE01A17,10/20/2022 10:42,10/20/2022 10:48,member
051160EFFDA87580,10/26/2022 7:09,10/26/2022 7:14,member
65DE333BA93D437D,10/25/2022 6:55,10/25/2022 7:04,member
7F305A1C1E06473D,10/19/2022 6:52,10/19/2022 7:00,member
D6E7364AD726C435,10/27/2022 8:25,10/27/2022 8:43,member
DFF5D0C75A06586B,10/18/2022 15:52,10/18/2022 15:56,casual
C320B1D43BED5964,10/3/2022 16:41,10/3/2022 16:45,casual
8E086F6E42DB26FC,10/21/2022 8:29,10/21/2022 8:51,casual
C3E8EB0E0CC4A93D,10/6/2022 7:03,10/6/2022 7:13,casual
8D298C7303F6BEE5,10/10/2022 9:30,10/10/2022 9:35,member
1E40B9ED93397338,10/22/2022 18:32,10/22/2022 18:58,member
C58FD4B1DF4465B9,10/26/2022 17:20,10/26/2022 17:22,member
00602E5062033CFB,10/10/2022 17:35,10/10/2022 17:36,member
F9A1F8F99C1EFBF5,10/3/2022 8:55,10/3/2022 8:54,member
822374A9A8351914,10/5/2022 15:52,10/5/2022 16:03,member
A27248F4A50F417B,10/3/2022 12:16,10/3/2022 12:27,casual
1B6A7F120FCB5539,10/27/2022 16:45,10/27/2022 16:51,casual
1A277594D9278149,10/29/2022 10:41,10/29/2022 10:45,casual
A449AF840A08558C,10/4/2022 12:22,10/4/2022 12:25,member
8B108F02183CE6EE,10/19/2022 11:00,10/19/2022 11:08,member
954986532E0362B2,10/25/2022 10:14,10/25/2022 10:26,member
0457ECB6EC70BFF5,10/6/2022 5:36,10/6/2022 5:41,casual
CE40FE8B248CBC5F,10/29/2022 10:46,10/29/2022 10:56,member
110D1E477E165766,10/10/2022 10:10,10/10/2022 10:27,member
88EA69AF0D15B6A8,10/15/2022 10:33,10/15/2022 10:40,member
90A32452A437C256,10/21/2022 12:16,10/21/2022 12:25,casual
D0D329682ED903AE,10/28/2022 17:59,10/28/2022 18:05,member
71DCA819CD26FDC0,10/4/2022 18:21,10/4/2022 18:25,member
D3355CC49D35CF43,10/3/2022 19:39,10/3/2022 19:43,member
757B1D9C7C118664,10/4/2022 9:07,10/4/2022 9:15,member
72C09CBF8B432611,10/27/2022 9:19,10/27/2022 9:23,member
ED2A1AE7F6B3D40E,10/10/2022 11:26,10/10/2022 11:39,member
19620B5827F74F96,10/3/2022 13:51,10/3/2022 13:55,casual
6A3E9DF3016B4372,10/28/2022 18:08,10/28/2022 18:11,casual
2594C23C3B4AF8ED,10/6/2022 14:25,10/6/2022 14:30,casual
480A59E497528D63,10/5/2022 21:10,10/5/2022 21:15,casual
0985486474D111B3,10/4/2022 17:46,10/4/2022 17:52,casual
5A8330BE01B52117,10/4/2022 10:11,10/4/2022 10:27,casual
320440C396551D30,10/1/2022 9:27,10/1/2022 9:30,member
B0E85F186941593F,10/10/2022 16:08,10/10/2022 16:09,member
5574400FE571C863,10/22/2022 17:16,10/22/2022 18:17,casual
408EB07F3341D709,10/22/2022 16:11,10/22/2022 16:58,casual
C344484FBDF18BBF,10/10/2022 16:54,10/10/2022 16:54,member
1A5277328DDFB827,10/14/2022 15:58,10/14/2022 16:29,casual
33B604A76E5D743D,10/5/2022 19:06,10/5/2022 20:58,member
7B4690C081520EEA,10/4/2022 9:51,10/4/2022 10:57,member
D6C446010A091D99,10/5/2022 18:12,10/5/2022 18:26,member
84E12A3060F28633,10/22/2022 14:27,10/22/2022 14:27,member
6A456C4889F2622C,10/29/2022 10:42,10/29/2022 11:52,member
DE185F22543406B1,10/6/2022 20:53,10/6/2022 20:54,member
BD96A5E7796DD1DC,10/1/2022 20:07,10/1/2022 20:46,member
EDD60F7861499822,10/6/2022 15:32,10/6/2022 15:33,member
FB3182651280814B,10/22/2022 18:34,10/22/2022 19:09,member
9633C5F9ECADA1BC,10/10/2022 15:51,10/10/2022 16:08,member
584665C1390C537A,10/10/2022 14:46,10/10/2022 15:06,member
5B4105FA483BAFFF,10/24/2022 14:39,10/24/2022 14:40,member
9BD38FF030FA03CA,10/24/2022 15:21,10/24/2022 15:22,member
A52A3E27D736747C,10/18/2022 10:34,10/18/2022 10:34,member
F6D0A2ACB690E229,10/3/2022 16:30,10/3/2022 16:31,member
E3D4D44C6C2C10C0,10/26/2022 7:28,10/26/2022 18:53,casual
38A1209510F3A91F,10/5/2022 11:07,10/5/2022 11:08,casual
08F6DDE0544BECA6,10/24/2022 10:38,10/24/2022 10:50,member
A6DBA74E49DE2FFE,10/19/2022 14:16,10/19/2022 14:17,member
741863939244EFBD,10/23/2022 16:16,10/23/2022 16:32,casual
CA1E4BCFE62FAE68,10/9/2022 16:53,10/9/2022 18:17,casual
