ride_id,started_at,ended_at,member_casual
1F03D3C57325CF46,5/24/2022 17:49,5/24/2022 17:54,member
2244C357609DF92B,5/14/2022 18:57,5/14/2022 19:04,member
1F6DE40AF27E85C0,5/12/2022 11:54,5/12/2022 11:57,member
431850B1EC2C73E3,5/10/2022 17:22,5/10/2022 17:27,member
89B393A188F7215A,5/20/2022 12:55,5/20/2022 12:58,member
64241A2BB6710C51,5/17/2022 11:53,5/17/2022 12:14,casual
32EA7A919B547DDF,5/21/2022 20:49,5/21/2022 21:00,member
29B6F9502332A1A6,5/4/2022 12:55,5/4/2022 13:02,member
18679EDF04339EFE,5/29/2022 15:31,5/29/2022 17:29,casual
B7DCC32ED55788E6,5/13/2022 11:19,5/13/2022 11:26,member
641F598AE956C389,5/23/2022 7:25,5/23/2022 7:33,casual
CEA406C73CA62B56,5/8/2022 12:29,5/8/2022 12:42,member
13A868DE95A24E86,5/11/2022 19:57,5/11/2022 20:15,member
148496A27002B886,5/24/2022 16:57,5/24/2022 17:25,member
C280B5A14B583DA2,5/1/2022 12:14,5/1/2022 12:27,member
FDCB5F5066DD8018,5/28/2022 17:05,5/28/2022 17:57,casual
E43E8924BD981753,5/28/2022 9:08,5/28/2022 9:22,member
B21D5E9D70CCEBB4,5/15/2022 19:04,5/15/2022 19:09,member
F41F59F182757159,5/11/2022 15:32,5/11/2022 15:41,member
6A26C1417851354C,5/18/2022 18:16,5/18/2022 18:27,member
1E37D051EAFE4D08,5/21/2022 11:35,5/21/2022 11:51,casual
58688CC237D075DE,5/28/2022 9:33,5/28/2022 9:42,member
3734B97FE9C0620D,5/22/2022 10:53,5/22/2022 11:09,member
30B027CA95EA2EBF,5/18/2022 20:33,5/18/2022 20:44,casual
50B205B3F4E98762,5/7/2022 15:44,5/7/2022 15:54,member
B8BF92DFE97BEF62,5/18/2022 19:08,5/18/2022 19:14,member
B86136D0E1D51B7B,5/19/2022 20:13,5/19/2022 20:29,member
ABA76C6F958723A6,5/30/2022 17:02,5/30/2022 18:08,casual
F733A503B44A47DF,5/8/2022 13:11,5/8/2022 13:46,member
46D55FC72098688F,5/18/2022 17:35,5/18/2022 17:40,member
34E94234605E22DE,5/9/2022 16:19,5/9/2022 16:35,member
F4C6A5D245F35BCB,5/8/2022 19:19,5/8/2022 19:37,member
EB1C7E760A1EB6E5,5/25/2022 20:43,5/25/2022 20:49,casual
B8DFF99DECC1EEC8,5/24/2022 19:06,5/24/2022 19:22,casual
C8930441D8AC0C25,5/18/2022 7:47,5/18/2022 7:56,member
80AF92ECF4AC20AA,5/14/2022 20:17,5/14/2022 20:27,casual
1E77B890A1B5917E,5/14/2022 13:01,5/14/2022 13:07,member
A2A547F6B38E89C6,5/12/2022 12:33,5/12/2022 12:39,member
84B6A8CE79B99B04,5/23/2022 17:30,5/23/2022 17:36,member
26DDF35C36B66B8B,5/9/2022 16:00,5/9/2022 16:07,member
00A7B6F050C17432,5/12/2022 18:30,5/12/2022 18:43,member
51493555DC635DAE,5/7/2022 17:44,5/7/2022 18:02,member
7EB287F09F8FE694,5/18/2022 21:37,5/18/2022 21:44,member
51C350BF47085B68,5/9/2022 11:31,5/9/2022 11:57,casual
100FE4517EDB65B7,5/18/2022 19:27,5/18/2022 19:47,casual
E4F022D41A9A75D5,5/18/2022 22:42,5/18/2022 22:45,casual
F7210EB439018E45,5/27/2022 14:53,5/27/2022 14:56,casual
F78C55F7441C786E,5/11/2022 19:14,5/11/2022 19:19,casual
ADF3A68F8079E8A3,5/26/2022 16:59,5/26/2022 17:17,casual
575F00AC32DF5A8B,5/9/2022 23:42,5/9/2022 23:49,casual
270EA5DAEE976707,5/7/2022 16:41,5/7/2022 16:48,casual
B5F58EDB0E848C99,5/7/2022 16:41,5/7/2022 17:01,casual
3355867DEC0A713B,5/20/2022 0:36,5/20/2022 0:44,casual
DB7BBA487EDEB7C6,5/30/2022 9:20,5/30/2022 9:26,casual
8CA8793A70C4C595,5/11/2022 10:55,5/11/2022 11:54,casual
E7E1C5E9BFDD8A37,5/28/2022 15:08,5/28/2022 15:23,casual
561F19B1B8CEC852,5/23/2022 16:40,5/23/2022 16:54,member
566F1AE385BDC992,5/29/2022 11:56,5/29/2022 12:22,casual
0362971043AC4CDE,5/10/2022 22:14,5/10/2022 22:25,member
6BF06FF9E318502D,5/15/2022 19:00,5/15/2022 19:08,member
347F21CB74824CF1,5/22/2022 12:17,5/22/2022 12:22,member
D3C13C225F1BBE79,5/17/2022 10:42,5/17/2022 11:11,casual
29A2A10BBA50453D,5/10/2022 11:27,5/10/2022 11:54,casual
BA6EE615EF2595C5,5/12/2022 16:30,5/12/2022 16:35,casual
0A8BBEA0C9382C76,5/15/2022 10:00,5/15/2022 10:05,casual
835FB64AC82DB25D,5/22/2022 15:38,5/22/2022 15:43,casual
0D08751AA7DB2703,5/21/2022 16:59,5/21/2022 17:07,casual
88D67618FA81B637,5/28/2022 13:10,5/28/2022 13:19,casual
6CDD3505E1C4560F,5/15/2022 23:44,5/15/2022 23:46,casual
BC95A8D38CF66A56,5/14/2022 23:14,5/14/2022 23:24,casual
B920B02B9FB16EB7,5/14/2022 17:57,5/14/2022 18:04,casual
C5ECFD44CD9E56A4,5/30/2022 11:08,5/30/2022 11:10,casual
9472A430DAF2BBAB,5/30/2022 14:19,5/30/2022 14:25,member
1C619B3ED203A828,5/28/2022 18:50,5/28/2022 19:03,member
E26FE6AE037E6982,5/8/2022 20:27,5/8/2022 20:33,member
A4891FB9EB37FDBC,5/12/2022 18:27,5/12/2022 18:37,member
CFC11F2B1B719C2F,5/22/2022 14:44,5/22/2022 15:04,casual
71A09B8D4B9ACF0E,5/7/2022 17:49,5/7/2022 18:23,member
FA9AA941777C322B,5/8/2022 1:11,5/8/2022 1:29,casual
2951F769A157BAA9,5/16/2022 16:58,5/16/2022 17:42,casual
15ACF84FFA6C83DE,5/29/2022 23:55,5/30/2022 0:25,casual
2955C5E8CFF92F53,5/25/2022 17:13,5/25/2022 17:19,casual
BC82C4BEDA06F999,5/14/2022 18:58,5/14/2022 19:04,casual
8A17FD832B668AB9,5/14/2022 17:57,5/14/2022 18:12,casual
28100CD47C46EB92,5/12/2022 18:02,5/12/2022 18:09,member
3D5707843FD66BE7,5/13/2022 19:41,5/13/2022 19:44,member
43935D5E282E0480,5/11/2022 21:08,5/11/2022 21:16,member
5482D5DCECCBC789,5/16/2022 17:00,5/16/2022 17:11,member
F07BC5A2CC676BAE,5/10/2022 18:43,5/10/2022 18:51,member
897B0FF65F86A886,5/22/2022 15:51,5/22/2022 16:01,member
3866E3AE065DA627,5/27/2022 20:53,5/27/2022 20:57,member
BF36AC16B87731A9,5/26/2022 7:53,5/26/2022 8:05,casual
97E91506B55714AC,5/16/2022 5:21,5/16/2022 5:24,member
B98E9496AE60705F,5/5/2022 11:41,5/5/2022 11:49,member
760B4D742A0AB91B,5/11/2022 15:32,5/11/2022 15:50,member
DDC033E069067DA8,5/28/2022 18:26,5/28/2022 18:57,member
F974C2BCCB086AD7,5/7/2022 15:55,5/7/2022 16:05,casual
BF34B82326399887,5/14/2022 15:38,5/14/2022 18:57,casual
80F4D5580B86C1BD,5/24/2022 13:26,5/24/2022 14:02,member
77A1226E094AFC9D,5/7/2022 14:38,5/7/2022 15:07,casual
A9B60DAA5D477FBD,5/22/2022 6:02,5/22/2022 6:18,casual
292BABB852CC6027,5/14/2022 19:55,5/14/2022 20:07,member
695BDFD9A9AF5E07,5/30/2022 18:11,5/30/2022 18:43,member
4ECEE17459B0336A,5/11/2022 19:16,5/11/2022 19:57,casual
6136F46B38530480,5/11/2022 19:13,5/11/2022 19:30,casual
A960687F8A5D856E,5/27/2022 0:08,5/27/2022 0:27,member
12E39F31150CB108,5/13/2022 12:22,5/13/2022 12:46,member
6E762602AB8F2844,5/17/2022 14:17,5/17/2022 14:46,casual
CF2A35069451FC03,5/11/2022 18:00,5/11/2022 18:09,member
8ADF0F5ACCB49154,5/23/2022 17:03,5/23/2022 17:03,member
6D91AB0AE5A5DCA4,5/10/2022 15:38,5/10/2022 15:50,member
B2152A19203EB714,5/9/2022 19:02,5/9/2022 20:30,casual
114506F7C3CA182E,5/7/2022 11:57,5/7/2022 12:22,member
59D4E6ED187C61EB,5/29/2022 16:28,5/29/2022 17:37,casual
1D383876E7D05320,5/1/2022 12:01,5/1/2022 12:14,casual
71DF8D3C632B1D61,5/24/2022 15:19,5/24/2022 15:33,member
9875300D9039C6AA,5/19/2022 9:18,5/19/2022 9:51,member
59FC941993F54214,5/8/2022 12:26,5/8/2022 13:20,member
B9841D2EA4F05CD0,5/16/2022 13:16,5/16/2022 13:54,casual
57B4164AB4B90432,5/4/2022 7:59,5/4/2022 8:12,member
6E61AB66313C1C11,5/15/2022 16:52,5/15/2022 16:58,casual
D21CBF7BBF148FD5,5/14/2022 12:39,5/14/2022 12:53,member
A6A526BF285A21F0,5/25/2022 17:00,5/25/2022 17:05,member
E87B5BB2266E53B2,5/16/2022 18:38,5/16/2022 19:19,member
07761EE96E270428,5/29/2022 11:52,5/29/2022 16:44,casual
236E23171F7678D5,5/21/2022 19:58,5/21/2022 20:13,casual
3B5EA9E7A6551B12,5/28/2022 17:12,5/28/2022 18:34,casual
A03022964AB878AD,5/14/2022 10:12,5/14/2022 11:18,casual
E9D239C7233DCF01,5/11/2022 20:50,5/11/2022 21:04,casual
000292B456177DEA,5/7/2022 15:15,5/7/2022 15:38,member
5F6A185675E1E33A,5/8/2022 18:02,5/8/2022 19:02,casual
7A6B22DF0A49ECE0,5/10/2022 16:49,5/10/2022 17:04,member
7BBE7B91F944F899,5/19/2022 21:11,5/19/2022 21:12,member
25B58ECA07ED6DC3,5/23/2022 7:28,5/23/2022 7:29,member
5B19E9E9FFACB18E,5/19/2022 18:55,5/19/2022 18:55,member
D66485EBEAEFCF82,5/19/2022 18:56,5/19/2022 19:34,member
2C77C9E6871FD625,5/11/2022 14:47,5/11/2022 14:55,member
AC4B512AB2E002BC,5/18/2022 15:45,5/18/2022 15:57,member
07A04A2808E20DA5,5/12/2022 11:29,5/12/2022 11:47,member
F97B28AC4FEBA003,5/4/2022 13:35,5/4/2022 14:19,casual
7E0909F286D9B2D0,5/7/2022 14:29,5/7/2022 15:05,casual
C7C866689848FF32,5/14/2022 17:13,5/14/2022 18:09,member
CAD83B8713AA6270,5/24/2022 14:03,5/24/2022 14:49,casual
04265D05D370B20E,5/13/2022 14:40,5/13/2022 14:41,casual
B242BFE95AA190A9,5/1/2022 21:34,5/1/2022 22:49,casual
64F4381CDC1A90CA,5/29/2022 16:45,5/29/2022 17:07,member
EEF9E37A916B2602,5/17/2022 10:34,5/17/2022 10:35,member
C81B7217CB2CAE35,5/19/2022 10:51,5/19/2022 10:59,casual
EE86EB0472044D11,5/8/2022 12:10,5/8/2022 12:18,member
91ABF2F44C55C8E7,5/8/2022 16:10,5/8/2022 16:18,casual
9F84E7BD6F63CF78,5/14/2022 10:39,5/14/2022 11:54,member
017746593F854FB7,5/11/2022 17:49,5/11/2022 18:02,member
0D00FD78A24F8349,5/14/2022 12:40,5/14/2022 12:51,member
95A2C9DB7B8AC0C9,5/1/2022 18:35,5/1/2022 18:56,member
3C553E0E2618B4AA,5/21/2022 18:28,5/21/2022 19:10,member
729F33A7A303E5B4,5/24/2022 21:08,5/24/2022 21:18,casual
66690B38067DC306,5/11/2022 12:20,5/11/2022 13:19,casual
748C71527B647D96,5/20/2022 12:41,5/20/2022 13:43,casual
EA52B6D0A6DB8B4D,5/10/2022 15:19,5/10/2022 15:56,member
D811500DF1CEFBD0,5/1/2022 10:32,5/1/2022 11:07,member
4AFC457EFA574F83,5/15/2022 13:02,5/15/2022 13:55,member
BEDE3D927CAA5B47,5/28/2022 14:49,5/28/2022 15:25,member
6CF76947403F00AC,5/30/2022 9:02,5/30/2022 9:06,member
67A2854AC1DE4144,5/15/2022 8:49,5/15/2022 8:53,member
448A9152D967F85D,5/26/2022 16:41,5/26/2022 17:07,casual
2B01DADEFE124705,5/20/2022 10:03,5/20/2022 11:13,member
491A32ACD8944C8E,5/9/2022 17:22,5/9/2022 17:28,member
9F819CB0C91522C7,5/17/2022 14:10,5/17/2022 14:40,member
A4D701E3372E7E12,5/4/2022 5:41,5/4/2022 5:45,member
0A07B2FD51644A08,5/16/2022 18:00,5/16/2022 18:14,casual
B47B444ADD5335E7,5/11/2022 17:03,5/11/2022 17:05,member
DA15F8F5F9BFDF3B,5/9/2022 6:21,5/9/2022 6:31,member
DAB1B12878115B5F,5/11/2022 14:28,5/11/2022 14:50,member
A77B49A6A8391001,5/30/2022 12:57,5/30/2022 13:19,member
468C534A57CC94ED,5/29/2022 12:58,5/29/2022 13:16,casual
C4DAC19EC0F34D22,5/14/2022 12:49,5/14/2022 12:53,member
33C37C5E1BB15180,5/14/2022 7:56,5/14/2022 8:03,member
1F57ABF902923807,5/13/2022 15:43,5/13/2022 16:29,casual
96136EA4AB3186D9,5/1/2022 17:47,5/1/2022 17:53,member
C0A1061A5667BABB,5/4/2022 8:09,5/4/2022 8:18,member
1CA2864D5676E3A8,5/28/2022 11:23,5/28/2022 11:30,member
7099A9312FF63DA3,5/13/2022 15:58,5/13/2022 16:05,member
FECFB80936001FEF,5/21/2022 13:36,5/21/2022 13:43,member
4BDE680495B0F41A,5/25/2022 15:16,5/25/2022 15:22,member
FB2A02B3159297FA,5/27/2022 18:25,5/27/2022 18:31,member
27F0A7C13187B8DE,5/29/2022 13:52,5/29/2022 14:00,member
F8094CFA737BD32D,5/18/2022 19:08,5/18/2022 19:21,member
E80A6A758398AD5E,5/2/2022 18:49,5/2/2022 18:53,member
D90CC57E66A1FAE6,5/17/2022 16:29,5/17/2022 16:32,member
DD05E942C921AAC8,5/23/2022 19:06,5/24/2022 17:45,casual
58160810A2FF1E0C,5/21/2022 19:14,5/21/2022 19:20,casual
8DD6053F34869E1C,5/16/2022 19:55,5/16/2022 20:04,member
4616C6C404C78F5D,5/13/2022 12:15,5/13/2022 13:16,casual
E475FF9368D6CF57,5/5/2022 16:25,5/5/2022 16:33,member
2343BA897601B8A8,5/5/2022 14:43,5/5/2022 14:48,member
C46735DAC1BB9F9D,5/18/2022 17:05,5/18/2022 17:10,member
09185A6A1D5CC6C7,5/19/2022 16:37,5/19/2022 16:58,member
968CBCF6D53DF205,5/11/2022 19:17,5/11/2022 19:28,member
096BE8E7C250E9E8,5/31/2022 7:49,5/31/2022 7:53,member
E17D892AC4791EF5,5/4/2022 18:46,5/4/2022 18:51,member
AF9285FEE96B2687,5/26/2022 19:01,5/26/2022 19:04,member
6A056CB00822A8F6,5/12/2022 20:14,5/12/2022 20:56,casual
F3B55A21FC0F206E,5/19/2022 15:02,5/19/2022 15:19,member
A0A9A7EC0D15AFEF,5/19/2022 20:57,5/19/2022 21:45,member
52344B5663DF48DC,5/23/2022 10:51,5/23/2022 10:56,member
E6A22D7AF5ECF19C,5/23/2022 17:34,5/23/2022 17:44,member
0D6DFE829A627B11,5/22/2022 12:27,5/22/2022 12:28,member
29D3DB6923695F1D,5/31/2022 9:15,5/31/2022 9:23,member
337767E39E97C884,5/9/2022 19:48,5/9/2022 19:48,member
A636482D25EBCC7D,5/17/2022 7:13,5/17/2022 7:19,member
0CCA80F9C27C80CD,5/26/2022 7:23,5/26/2022 7:29,member
6B6780381F5F3761,5/11/2022 7:10,5/11/2022 7:16,member
3FB63E9BC9DDC11D,5/27/2022 20:57,5/27/2022 20:59,member
BDEC68D793A59CB6,5/29/2022 12:49,5/29/2022 12:54,member
9D405AC287E9A5E9,5/5/2022 17:26,5/5/2022 17:33,member
61EF93F048CACCAF,5/20/2022 8:13,5/20/2022 8:42,member
5FE33B04924F504F,5/13/2022 17:24,5/13/2022 17:44,member
5D241BEFBB4E0AD1,5/24/2022 12:07,5/24/2022 12:24,casual
481D38AA2868D540,5/9/2022 20:49,5/9/2022 21:10,casual
CBB4A47AD7ED73F7,5/31/2022 12:06,5/31/2022 12:14,member
CAAF557BEAFF5FA0,5/9/2022 14:54,5/9/2022 17:09,casual
8A5C5FD858CE1ABD,5/9/2022 21:13,5/9/2022 21:37,member
C9A6C6471C233A3E,5/28/2022 14:35,5/28/2022 15:17,casual
208017541C26131F,5/21/2022 19:11,5/21/2022 19:58,casual
D0E3D7E0F1579042,5/11/2022 11:33,5/11/2022 11:40,member
E731A8FDD70DF86E,5/25/2022 17:57,5/25/2022 18:00,member
BCE1A87DD76D18EF,5/17/2022 15:22,5/17/2022 16:14,casual
2F4B8BB6EEB233F3,5/11/2022 8:09,5/11/2022 8:18,member
CD74BC0162414FCF,5/9/2022 7:38,5/9/2022 7:45,member
8560347DE06033EC,5/24/2022 7:37,5/24/2022 7:45,member
CB02A8CAB67630C3,5/16/2022 11:57,5/16/2022 12:03,member
03FCA257A5683616,5/7/2022 15:25,5/7/2022 15:33,member
1DF1BD5C1F136FF2,5/16/2022 5:08,5/16/2022 5:16,member
A96BD579F28017C7,5/10/2022 6:55,5/10/2022 7:03,member
B5C7F50A295465FC,5/10/2022 8:55,5/10/2022 9:08,casual
0899801B00AEF85C,5/10/2022 10:55,5/10/2022 13:08,casual
0B5EE53F810D9222,5/29/2022 11:46,5/29/2022 12:18,casual
4CB6405897441DFF,5/17/2022 13:57,5/17/2022 14:10,member
0C1BE3E9DD513AEF,5/21/2022 11:06,5/21/2022 12:04,casual
B717814534894519,5/23/2022 13:53,5/23/2022 14:33,casual
323A0DE30EB56483,5/17/2022 15:00,5/17/2022 15:13,member
3EE85F14CC6A3BFB,5/9/2022 15:21,5/9/2022 15:31,member
7C24E47D1F9122FF,5/30/2022 17:47,5/30/2022 18:01,member
0C5668DC25C4CC00,5/28/2022 9:13,5/28/2022 10:45,casual
0DB25CB8761EF20F,5/7/2022 10:34,5/7/2022 11:13,casual
00F749B7A50C019E,5/10/2022 18:52,5/10/2022 19:02,member
911C78B27D9BDC87,5/27/2022 12:41,5/27/2022 12:56,member
BA90F940F7E0785C,5/25/2022 16:31,5/25/2022 16:36,member
F3AC6270F575B326,5/12/2022 14:49,5/12/2022 15:00,member
D6468F0A27735F70,5/16/2022 7:27,5/16/2022 7:35,member
1F5557E4A48B37CD,5/29/2022 15:26,5/29/2022 15:32,member
B3FE39F6E2F65634,5/22/2022 17:58,5/22/2022 18:08,member
F90C6F17D79C91B9,5/27/2022 16:54,5/27/2022 16:59,member
9DD8B89FBDAD4A33,5/30/2022 17:12,5/30/2022 17:54,casual
13C3A88F0F56B665,5/29/2022 18:46,5/29/2022 19:27,casual
3B6097B03185335D,5/23/2022 13:05,5/23/2022 13:19,member
6C49F4E5F490297F,5/23/2022 13:59,5/23/2022 14:13,member
4AB80AB4BA31750B,5/30/2022 12:55,5/30/2022 13:15,casual
833DA9E5F32D676F,5/16/2022 12:38,5/16/2022 13:13,member
B73E853568BAD0F2,5/30/2022 16:41,5/30/2022 17:08,member
447D3354C644C72D,5/20/2022 10:07,5/20/2022 10:08,casual
6F12FBB5F6F47900,5/19/2022 7:35,5/19/2022 7:37,casual
C58C3B65DC70630B,5/27/2022 6:34,5/27/2022 6:43,member
63612A4A1BFB681E,5/24/2022 8:57,5/24/2022 9:05,casual
0BB413224996763D,5/29/2022 16:07,5/29/2022 16:30,member
F1C0045F58C60182,5/10/2022 18:08,5/10/2022 18:23,member
2E3F3A9DD877CBF0,5/24/2022 11:59,5/24/2022 14:15,casual
9EDA38270C482291,5/15/2022 10:56,5/15/2022 11:16,member
5E501969C766F504,5/19/2022 7:48,5/19/2022 7:53,member
4D7D20A1152E3D7F,5/12/2022 14:06,5/12/2022 14:16,casual
E988E660ACDF7672,5/24/2022 14:26,5/24/2022 14:41,member
0064A1C7E6E207A2,5/7/2022 11:57,5/7/2022 12:21,member
D7146446B761078C,5/30/2022 15:12,5/30/2022 15:41,member
22FE98A3C910EE20,5/26/2022 6:35,5/26/2022 6:43,member
DF5EE5D8CB311023,5/23/2022 6:35,5/23/2022 6:43,member
D7C458AA36A94907,5/1/2022 12:20,5/1/2022 12:25,member
F4DE2679444BDF5D,5/15/2022 15:13,5/15/2022 15:39,member
A870D2A036664CD3,5/20/2022 8:46,5/20/2022 8:53,casual
67AA4D673C3FB31C,5/9/2022 8:29,5/9/2022 8:47,casual
BA54F2307C51FA9E,5/10/2022 16:05,5/10/2022 16:19,member
665BBD5368C81E6A,5/7/2022 22:44,5/7/2022 23:04,casual
9C7CB12A28ACF9C5,5/1/2022 13:48,5/1/2022 13:57,casual
E5B8C7F7EAD8719E,5/25/2022 11:07,5/25/2022 11:14,member
48F9B790314FCE54,5/10/2022 11:13,5/10/2022 11:18,member
B0B266B0C3F63A1B,5/9/2022 16:26,5/9/2022 16:31,casual
F66778E99AE2FEFD,5/21/2022 20:12,5/21/2022 20:34,member
179997ADD17DE74C,5/24/2022 16:16,5/24/2022 16:31,casual
1E51DC5E618F2C11,5/27/2022 6:52,5/27/2022 7:12,member
51321744A105946D,5/31/2022 19:39,5/31/2022 20:33,casual
FD17D6231D6F4911,5/1/2022 14:30,5/1/2022 15:14,casual
B10160EA27A12535,5/13/2022 9:05,5/13/2022 9:23,casual
782C631BBF47F3AA,5/18/2022 16:00,5/18/2022 16:18,member
BF0C864489C5F56F,5/11/2022 17:55,5/11/2022 18:04,casual
75509D320CAB64C5,5/15/2022 11:07,5/15/2022 12:01,casual
F74262C27D01DC63,5/11/2022 14:16,5/11/2022 14:54,member
8F71B85BCC8A43CF,5/13/2022 18:20,5/13/2022 18:40,casual
3C3F455CCA32EDA7,5/7/2022 22:44,5/7/2022 23:04,casual
1F10AB11058F4E95,5/2/2022 17:26,5/2/2022 17:40,member
2B8275E9ECF43C9B,5/21/2022 9:00,5/21/2022 9:27,casual
F54E1F3F2BB42131,5/18/2022 7:05,5/18/2022 7:13,member
879BCED26FE19C2C,5/26/2022 16:50,5/26/2022 17:13,member
A149CA457C624566,5/24/2022 17:00,5/24/2022 17:09,member
264F6AC53B6F8BEE,5/14/2022 15:13,5/14/2022 15:35,member
0566325F9B2109AB,5/11/2022 18:53,5/11/2022 19:05,casual
F3F88202FB1E0EE8,5/16/2022 16:39,5/16/2022 16:46,member
E40E10393D8C20A0,5/9/2022 13:10,5/9/2022 13:20,member
1E953E2EA96444A8,5/26/2022 18:32,5/26/2022 18:40,member
CB5C10A9B38738C4,5/11/2022 13:37,5/11/2022 19:02,casual
DB44C0044CF35FF3,5/22/2022 13:55,5/22/2022 15:50,casual
51855561B399F6D8,5/26/2022 18:40,5/26/2022 18:48,member
24D4437D0BA847BC,5/26/2022 8:06,5/26/2022 8:15,casual
D50BC1A7FF9543F2,5/29/2022 14:09,5/29/2022 14:58,casual
DC736D053A40D0A1,5/22/2022 11:33,5/22/2022 11:43,member
25E404DC890D4E5D,5/31/2022 7:13,5/31/2022 7:29,member
9E136B1A92B18CF8,5/7/2022 11:49,5/7/2022 12:00,member
5FCD758F4C2D2E9E,5/11/2022 11:33,5/11/2022 11:39,member
383691E7EA71FF0C,5/26/2022 9:59,5/26/2022 10:27,casual
44D18F84DDBB1639,5/26/2022 10:00,5/26/2022 10:27,casual
0469F4FC9BD2DDCC,5/22/2022 12:11,5/22/2022 12:16,member
02F14967DA06382B,5/30/2022 11:06,5/30/2022 11:46,casual
8.85915E+15,5/14/2022 9:47,5/14/2022 11:01,casual
DAD60A9713779FDA,5/30/2022 10:43,5/30/2022 11:00,casual
371D8BBE385FA00C,5/17/2022 18:19,5/17/2022 18:49,member
436E158AC4D06BC5,5/13/2022 14:12,5/13/2022 14:24,member
5B518FE34BAFB64A,5/28/2022 14:43,5/28/2022 14:53,member
99F6995BFDB873EB,5/11/2022 21:38,5/11/2022 21:53,member
E0C737F37E9C3ABA,5/12/2022 10:39,5/12/2022 11:03,casual
5321A25BE1584576,5/18/2022 3:35,5/18/2022 4:13,member
4BAAFCA824889B71,5/10/2022 5:45,5/10/2022 5:56,member
59AF50F1FFD568DE,5/19/2022 7:39,5/19/2022 7:50,member
D8E4B80816E52D6C,5/21/2022 10:48,5/21/2022 10:52,casual
C30CF37BCA2F584A,5/21/2022 13:15,5/21/2022 13:19,casual
8E20968EB29747D6,5/13/2022 9:35,5/13/2022 9:40,casual
4FA37495F59DAB8D,5/20/2022 16:13,5/20/2022 16:19,casual
5279688DE7B32528,5/21/2022 10:47,5/21/2022 10:52,casual
483152A1AA4EC2A1,5/25/2022 8:38,5/25/2022 8:54,member
A5B2B7C35E037894,5/9/2022 17:39,5/9/2022 18:22,member
981FCF3CFDC851D0,5/29/2022 12:57,5/29/2022 13:16,casual
2E0672ACCD90D423,5/9/2022 16:43,5/9/2022 16:52,member
6B964B9CC0F8621E,5/17/2022 8:50,5/17/2022 9:10,member
3B1074521BCB9C4F,5/17/2022 16:44,5/17/2022 16:52,member
EB29FACD0DEB9B96,5/29/2022 21:57,5/29/2022 22:20,casual
5C1D31DCFB382140,5/16/2022 8:03,5/16/2022 8:13,member
ECDE2C97F5767A3C,5/30/2022 13:07,5/30/2022 13:22,member
591E2FA1A0341ED1,5/13/2022 16:03,5/13/2022 16:30,casual
4E0FD46E61EF949B,5/7/2022 10:33,5/7/2022 11:13,casual
F2BD179FD667E79E,5/29/2022 20:39,5/29/2022 20:47,member
2D07003AE540FF46,5/17/2022 15:49,5/17/2022 15:56,member
218B4C4281777A4C,5/10/2022 7:29,5/10/2022 7:33,member
378638F51402FBA5,5/6/2022 10:56,5/6/2022 11:04,member
180D4A0B9F42A916,5/11/2022 15:46,5/11/2022 15:56,member
B7368CD70D31F68E,5/16/2022 11:40,5/16/2022 12:18,casual
7749976C0627ADD4,5/30/2022 20:14,5/30/2022 20:23,member
503B18005D845D22,5/16/2022 17:04,5/16/2022 17:10,member
44F5BBF28602B3A4,5/18/2022 18:20,5/18/2022 18:24,member
271525F4A352F396,5/10/2022 13:39,5/10/2022 13:46,member
72CE17A3B879A37F,5/10/2022 22:47,5/10/2022 22:52,casual
4AB8D18BDF2A7272,5/22/2022 5:54,5/22/2022 6:12,casual
C361E14A9480CD10,5/8/2022 2:06,5/8/2022 2:12,member
93B2829A1CCECAEE,5/19/2022 13:40,5/19/2022 15:43,casual
DE5AFBF1FE445963,5/23/2022 18:09,5/23/2022 18:58,casual
EA5D661718096250,5/29/2022 19:27,5/29/2022 19:41,casual
0DCC7E6036FBED0F,5/9/2022 17:26,5/9/2022 18:06,member
04FBB25B29742411,5/31/2022 17:41,5/31/2022 17:54,casual
0D1E3776991C0E2C,5/30/2022 16:00,5/30/2022 16:13,member
EF5AB148157E5C72,5/4/2022 14:48,5/4/2022 14:56,member
27707C6FB9509279,5/16/2022 9:14,5/16/2022 9:26,member
8B246FAD7BF907BB,5/25/2022 17:10,5/25/2022 17:14,member
42686410831343DA,5/27/2022 12:31,5/27/2022 12:40,member
C6C7F9F541679CE5,5/14/2022 8:02,5/14/2022 8:17,member
7EAD4E9F7DE7B41C,5/16/2022 7:40,5/16/2022 7:53,member
D36882175F3AB904,5/6/2022 22:10,5/6/2022 22:13,casual
9ACB2062E7A55AA0,5/2/2022 11:59,5/2/2022 12:07,member
0BC6ED9F9AA69270,5/12/2022 16:00,5/12/2022 16:41,member
00005B4611A01070,5/28/2022 10:55,5/28/2022 11:01,member
40482E3545E38561,5/30/2022 17:47,5/30/2022 18:31,member
A736E33C0E5821C1,5/16/2022 18:38,5/16/2022 19:13,member
9562EBBA60FC5F8D,5/22/2022 17:33,5/22/2022 18:01,casual
CECB3A020014CF1A,5/17/2022 9:43,5/17/2022 10:12,casual
7816ECB2C9F386CF,5/18/2022 17:59,5/18/2022 18:11,casual
F56BAE48FF9C3469,5/4/2022 16:55,5/4/2022 17:00,member
939529967B37AE58,5/23/2022 16:06,5/23/2022 16:17,casual
29945A3CD72C5E19,5/11/2022 14:02,5/11/2022 14:11,member
