ride_id,started_at,ended_at,member_casual
8E684470A1F6B56F,7/3/2022 13:31,7/3/2022 13:44,member
E88A7B90D471E0FF,7/9/2022 18:03,7/9/2022 18:16,member
A0E9344C8AED9FBB,7/14/2022 18:05,7/14/2022 18:14,member
5EAB6D408E036AAD,7/17/2022 17:13,7/17/2022 17:48,member
F184E3998BD16E24,7/27/2022 10:25,7/27/2022 10:41,member
3534E8E5CC77D992,7/3/2022 9:39,7/3/2022 9:57,member
1A9F5D142D905BB5,7/11/2022 8:06,7/11/2022 8:39,casual
8B709490CFF71410,7/16/2022 18:00,7/16/2022 18:14,casual
46A3491408CE04DC,7/30/2022 20:15,7/30/2022 20:31,casual
B4CC751406944C3D,7/30/2022 16:04,7/30/2022 16:12,member
1B51BA1A4F020FE1,7/23/2022 16:56,7/23/2022 17:04,member
FF7AB54EBC1A6807,7/13/2022 15:46,7/13/2022 15:46,member
41A8DF894482C9EC,7/19/2022 13:56,7/19/2022 13:57,member
C282B8DC60056D29,7/30/2022 19:05,7/30/2022 20:00,casual
817DB1D69CD38BA0,7/11/2022 7:57,7/11/2022 8:08,member
F164E6A065968BDD,7/16/2022 15:43,7/16/2022 16:02,casual
DD07E238C2645F18,7/17/2022 17:21,7/17/2022 17:24,member
0C7A6F2FED273F88,7/7/2022 15:29,7/7/2022 15:37,member
745B227D606FF59D,7/7/2022 7:47,7/7/2022 7:51,member
5181E0F20F4AFED2,7/28/2022 14:59,7/28/2022 15:02,member
7B3171E5B3A10202,7/12/2022 8:46,7/12/2022 9:22,member
4D66D059B4772506,7/17/2022 9:14,7/17/2022 9:50,member
175BCA2CA9EB3E22,7/28/2022 13:57,7/28/2022 14:05,member
7BF3463D3C9B3FDA,7/21/2022 11:27,7/21/2022 11:35,member
989E1B2164D3AE99,7/12/2022 23:12,7/12/2022 23:28,member
6C46EEF17A301349,7/27/2022 8:38,7/27/2022 8:47,member
88B42C2331AAF6C0,7/8/2022 8:32,7/8/2022 8:38,member
B1CC3E4ED9ADF0C2,7/13/2022 11:31,7/13/2022 11:34,member
9C20C4A2D39E1367,7/11/2022 7:35,7/11/2022 7:42,member
1BEBC69DE6A2D979,7/10/2022 12:55,7/10/2022 13:15,member
1DA1ABA97A25F875,7/13/2022 8:10,7/13/2022 8:23,member
EE81973B331BEAF2,7/22/2022 22:36,7/22/2022 22:54,casual
F4AF1E2A14FBAC8F,7/30/2022 16:08,7/30/2022 16:10,member
CDF26C034A9A220C,7/4/2022 19:23,7/4/2022 19:42,casual
174DA186179C8209,7/25/2022 22:11,7/25/2022 22:25,member
FDACA6BF5A626013,7/2/2022 2:11,7/2/2022 2:12,member
9512C301EC1B1BF1,7/8/2022 17:33,7/8/2022 17:46,casual
E56DC13775163054,7/7/2022 7:03,7/7/2022 7:06,member
10A431463AAFAD68,7/2/2022 21:55,7/2/2022 22:20,casual
8A27BCE25F72F539,7/30/2022 17:53,7/30/2022 18:03,member
78997987C8A492E8,7/18/2022 22:23,7/18/2022 22:41,member
585F6CFFE2BA6FDE,7/23/2022 16:32,7/23/2022 19:48,casual
FD81D63279EC99D5,7/25/2022 13:33,7/25/2022 16:26,casual
E8912EC463401741,7/16/2022 16:49,7/16/2022 19:00,casual
C044174B14B23FDF,7/22/2022 18:20,7/22/2022 18:20,member
D646BC6EC7D00CF4,7/22/2022 18:22,7/22/2022 18:23,member
559DE3F977FD96A2,7/23/2022 7:41,7/23/2022 8:02,member
4E37324BC33436C7,7/30/2022 7:26,7/30/2022 7:30,member
0D96B64F5BD22193,7/8/2022 6:09,7/8/2022 6:24,member
F8F37D870BBE6A01,7/25/2022 22:51,7/25/2022 23:27,casual
EC1456EE9CE8132A,7/25/2022 7:26,7/25/2022 7:42,casual
E9B8EF6F08C8F6D7,7/29/2022 15:37,7/29/2022 16:54,casual
482EBC02D2EA403F,7/17/2022 12:12,7/17/2022 12:51,casual
BB0E1D544F0F8282,7/31/2022 13:50,7/31/2022 14:28,casual
156C45CCB71C1DF8,7/1/2022 19:56,7/1/2022 20:49,casual
843D10A345CC1DF1,7/30/2022 19:34,7/30/2022 20:12,member
03E2CBD771FE25B3,7/11/2022 8:54,7/11/2022 9:10,casual
F4639BB43BC02B38,7/11/2022 6:56,7/11/2022 7:00,member
BDAD181D8A145EEF,7/11/2022 6:57,7/11/2022 7:11,member
AC459DD6CAAF7F93,7/29/2022 23:33,7/29/2022 23:53,member
D0EA34D8B3B525DF,7/3/2022 9:05,7/3/2022 9:22,member
3EFD1AE6169A78EE,7/13/2022 12:07,7/13/2022 12:22,casual
614BBF23CC0E8367,7/9/2022 21:13,7/9/2022 21:14,casual
0DB67FF14D39035A,7/20/2022 0:24,7/20/2022 0:27,casual
7A78D629B9574DCD,7/10/2022 20:00,7/10/2022 20:58,casual
2197E315E08AF859,7/14/2022 2:07,7/14/2022 3:13,casual
E8488CC48CD692C3,7/2/2022 19:44,7/2/2022 21:18,casual
EE3CB8FA31550FA7,7/22/2022 0:30,7/22/2022 0:40,casual
8846E1E5B88F8A55,7/8/2022 16:06,7/8/2022 17:43,casual
CE7E324248A574D6,7/31/2022 12:06,7/31/2022 12:15,casual
354DCBA484CB7EC8,7/30/2022 20:52,7/30/2022 20:54,casual
3AD93804D6291A3F,7/23/2022 17:50,7/23/2022 18:58,casual
E4EF1A8F6B63A64F,7/23/2022 8:15,7/23/2022 9:05,casual
8C617BCC7E4F7B6C,7/23/2022 13:08,7/23/2022 13:10,casual
A960DA7D87E7ABF3,7/23/2022 18:44,7/23/2022 18:46,casual
D85CBC452C4BF1C9,7/16/2022 14:56,7/16/2022 15:16,casual
E9FDA59E9AC67441,7/9/2022 15:55,7/9/2022 15:56,casual
C947E67906B509DF,7/8/2022 19:20,7/8/2022 19:21,member
F529452F55A63A07,7/6/2022 19:15,7/6/2022 19:29,member
BD9F24190311393C,7/2/2022 15:37,7/2/2022 16:16,casual
686C75D07207B27F,7/10/2022 18:13,7/10/2022 18:38,member
F8E52E18C3613042,7/29/2022 14:03,7/29/2022 14:14,casual
9423C8DD21F58C3C,7/9/2022 22:43,7/9/2022 23:04,member
66731A32331A19D3,7/30/2022 10:09,7/30/2022 10:27,casual
ADD197B3CBE2454E,7/31/2022 13:16,7/31/2022 13:55,casual
9708A719DBBBB1EB,7/23/2022 22:28,7/23/2022 22:46,casual
3C63D5DAD8D0E0EF,7/26/2022 12:55,7/26/2022 13:08,casual
BBD92A176D4D4640,7/5/2022 14:18,7/5/2022 14:48,casual
6E831BCF8BD715DE,7/5/2022 7:44,7/5/2022 8:01,member
BB042CA33377C26D,7/19/2022 18:15,7/19/2022 18:22,member
DE4418A351C10A18,7/9/2022 23:56,7/10/2022 0:02,member
530335CBF67A7756,7/12/2022 14:25,7/12/2022 17:38,member
432F663D0A04CF48,7/24/2022 19:00,7/24/2022 19:06,member
FD5686B5F55FC949,7/5/2022 6:17,7/5/2022 6:20,member
2DF3A9DCB6924E80,7/14/2022 21:20,7/14/2022 21:26,member
E89DDFC832A215C5,7/26/2022 22:47,7/26/2022 22:52,member
031FC1BCA640697D,7/7/2022 16:22,7/7/2022 16:31,member
7BC521A59148A234,7/1/2022 13:35,7/1/2022 13:52,member
BE72980D1AA2F5FC,7/20/2022 21:38,7/20/2022 21:46,member
FC0C008A47F384B3,7/22/2022 15:59,7/22/2022 16:05,member
C1EC95780BB4D7BD,7/20/2022 19:24,7/20/2022 19:40,member
EC0C04CC29FEE31B,7/9/2022 12:36,7/9/2022 12:49,casual
0966A1DB872F1930,7/2/2022 19:52,7/2/2022 19:58,member
748632330465826E,7/17/2022 18:24,7/17/2022 18:29,member
7D532913D0566C8C,7/9/2022 19:35,7/9/2022 19:38,member
9B42283A87D57A84,7/4/2022 11:39,7/4/2022 11:42,member
4EFAE0CF5AA700DA,7/9/2022 10:16,7/9/2022 10:28,member
2D7CA9A2627CC7A8,7/9/2022 10:48,7/9/2022 11:05,member
742E0F80218D4B37,7/13/2022 17:07,7/13/2022 17:31,member
3655A763A5025BC3,7/31/2022 22:02,7/31/2022 22:08,member
9A3ECE6B13E1A3AF,7/29/2022 17:25,7/29/2022 17:30,member
C37E72FDC20A3A4B,7/9/2022 1:59,7/9/2022 2:09,member
2D85C01925317934,7/21/2022 17:53,7/21/2022 18:11,member
B8451613C2B04661,7/27/2022 21:18,7/28/2022 8:08,member
0B6D02C6470CC914,7/24/2022 20:22,7/24/2022 20:28,member
D80A42F44AE32EEA,7/7/2022 17:45,7/7/2022 17:53,member
C41ECB10D422CFCA,7/2/2022 17:53,7/2/2022 17:56,member
8899CAC33A17FB38,7/14/2022 17:52,7/14/2022 17:57,member
4537220D06E5E1B6,7/15/2022 4:15,7/15/2022 4:20,casual
59F07192A5EC8A37,7/20/2022 14:49,7/20/2022 14:54,member
E6A79212BA6578D9,7/2/2022 16:42,7/2/2022 17:00,casual
FF330918AF1F3BE0,7/15/2022 20:49,7/15/2022 20:56,member
29420520F03B70A7,7/8/2022 10:32,7/8/2022 10:46,casual
8B5D9CED7ABD2433,7/30/2022 9:15,7/30/2022 9:20,member
73DA483462C6066C,7/25/2022 17:25,7/25/2022 17:31,member
7A06FAD2CC9C8C72,7/6/2022 14:37,7/6/2022 14:42,member
14ABD1FF73401359,7/16/2022 8:20,7/16/2022 8:27,member
B363B25CBC51BA99,7/1/2022 17:11,7/1/2022 17:18,member
01B78EE33B877A97,7/13/2022 20:35,7/13/2022 20:44,member
B21DEB9E11AE4824,7/16/2022 15:59,7/16/2022 16:06,member
0DB274788E122CA2,7/21/2022 13:43,7/21/2022 13:51,member
866009ED388310B4,7/28/2022 17:32,7/28/2022 17:34,member
01FA93D0A77246F9,7/28/2022 17:05,7/28/2022 17:30,member
D5EB55DA20F4936B,7/24/2022 16:26,7/24/2022 16:39,member
66A03CB928A8CC7B,7/6/2022 19:58,7/6/2022 20:13,member
120FEE80B807FBE3,7/3/2022 18:40,7/3/2022 18:57,casual
1FB89C81E994C85A,7/2/2022 17:28,7/2/2022 17:45,casual
E973526A5C66FAD3,7/17/2022 18:09,7/17/2022 18:15,member
552313C0244227E6,7/28/2022 13:01,7/28/2022 13:06,member
0C6A12F25423C492,7/8/2022 14:58,7/8/2022 15:09,member
607310631D86A658,7/6/2022 18:42,7/6/2022 18:54,casual
08783342AA5E65EC,7/23/2022 22:22,7/23/2022 22:55,casual
B5BF8FD4D5EEC1B4,7/26/2022 16:40,7/26/2022 16:53,member
247A8FDFE47B28DE,7/29/2022 12:22,7/29/2022 12:33,member
156EC4E29BCFFD48,7/12/2022 15:49,7/12/2022 15:56,member
1911684126A1DEA9,7/27/2022 22:47,7/27/2022 22:57,member
1B990F9C8CD4C48C,7/25/2022 16:33,7/25/2022 16:39,member
C7005049A1B8E9E0,7/19/2022 15:05,7/19/2022 15:08,member
34139962D3644B87,7/20/2022 8:29,7/20/2022 8:51,member
223C9F3C4F54C7F4,7/19/2022 12:42,7/19/2022 12:47,member
E7ADA5C5A5BB8893,7/18/2022 18:20,7/18/2022 18:58,member
DC13E3023F2D3882,7/11/2022 22:51,7/11/2022 23:02,member
4485C0D7FA73A038,7/6/2022 11:08,7/6/2022 11:51,member
1331EA00066A0FD1,7/20/2022 19:36,7/20/2022 19:48,member
A065477C4FF0B7E8,7/8/2022 18:03,7/8/2022 18:15,member
A78C628EC388FA9B,7/7/2022 19:26,7/7/2022 19:38,member
B9BB8159F4AAED5D,7/20/2022 21:41,7/20/2022 21:46,member
D3CDE0F4497C46B7,7/24/2022 13:22,7/24/2022 13:28,member
06D216AF15AC148B,7/6/2022 16:38,7/6/2022 16:42,member
5DA50235203E28F2,7/24/2022 19:17,7/24/2022 19:20,member
42E380E79CF9082B,7/8/2022 11:05,7/8/2022 11:08,member
D295C8169E4BD038,7/12/2022 17:40,7/12/2022 17:52,member
E9EA996B6E3F4C87,7/14/2022 8:55,7/14/2022 9:03,member
37A3B8559B179427,7/21/2022 11:56,7/21/2022 12:07,casual
944AFDCA29927F2F,7/17/2022 18:38,7/17/2022 18:40,member
84295C2D5A8CA4C5,7/22/2022 17:43,7/22/2022 17:59,member
7904528A2A5F0B69,7/29/2022 13:48,7/29/2022 14:04,member
0FC9758C369909AE,7/6/2022 17:59,7/6/2022 18:23,member
80E85D34CA83627F,7/28/2022 8:05,7/28/2022 8:14,member
385C4F8DECCC964E,7/23/2022 19:18,7/23/2022 19:24,member
B6178C411E12D9B9,7/19/2022 18:19,7/19/2022 18:25,member
36FC35CDDEEEF5CE,7/31/2022 23:00,7/31/2022 23:19,member
F5DC868572BF7B54,7/25/2022 15:39,7/25/2022 15:46,member
3C2E3E408944FF27,7/22/2022 13:26,7/22/2022 13:41,member
78A65B347A34FD7D,7/7/2022 12:13,7/7/2022 12:22,member
2B42ED516F414E1E,7/13/2022 7:18,7/13/2022 7:20,member
CE4CB88DC29C7E29,7/22/2022 8:43,7/22/2022 8:54,member
EEC581193388E2A7,7/13/2022 18:38,7/13/2022 18:51,member
5EDFCEDCF80C6F05,7/11/2022 7:46,7/11/2022 7:52,casual
1EC41233A3FE220A,7/10/2022 19:21,7/10/2022 19:28,casual
9F0FDEBA1A0E6B86,7/28/2022 16:33,7/28/2022 16:51,member
1B53C319BE18DB07,7/4/2022 12:38,7/4/2022 12:50,casual
1814992C030650A4,7/9/2022 22:46,7/9/2022 22:56,member
4B2D50182379B612,7/10/2022 9:16,7/10/2022 9:21,member
2DFD7EF81D95786E,7/10/2022 18:16,7/10/2022 18:23,member
6A8F91358815F5E6,7/23/2022 19:08,7/23/2022 19:16,member
50A29EEE7EBF68F2,7/23/2022 18:24,7/23/2022 19:28,member
1721BDA28B4661E2,7/7/2022 19:30,7/7/2022 19:35,member
92E05E142B39DC90,7/29/2022 6:59,7/29/2022 7:30,member
9BC78156B279D7B6,7/19/2022 12:03,7/19/2022 12:19,member
2DA0EE4D42F7A6A7,7/1/2022 17:32,7/1/2022 17:36,member
AA91AB9C7FA26558,7/1/2022 12:12,7/1/2022 12:18,member
CE037B336F00A492,7/30/2022 13:07,7/30/2022 13:14,member
BBDDC731D9330325,7/16/2022 13:04,7/16/2022 13:06,member
E97047A02B41820E,7/26/2022 18:04,7/26/2022 18:15,member
75CC5939A3A38AAF,7/21/2022 19:48,7/21/2022 19:56,member
E08377BB3990A287,7/23/2022 13:35,7/23/2022 13:37,member
DD2C71ED6510C90E,7/13/2022 9:20,7/13/2022 9:32,member
E32DBF4B0231653B,7/21/2022 17:14,7/21/2022 17:24,casual
8984A5288E7533B0,7/18/2022 20:23,7/18/2022 20:31,casual
2D5EC0B56F87C652,7/27/2022 9:35,7/27/2022 9:46,member
DCA67229C6CEAC48,7/13/2022 12:17,7/13/2022 12:18,member
73956969D90A411C,7/3/2022 17:50,7/3/2022 20:44,casual
D832AE9440747A37,7/3/2022 17:49,7/3/2022 20:43,casual
62F98F0F3F58418D,7/30/2022 12:15,7/30/2022 12:31,member
1A9EDF5F655AE5A6,7/2/2022 2:00,7/2/2022 2:03,member
CD418F56E7C71952,7/14/2022 18:56,7/14/2022 19:12,member
75C6805B3966FFF3,7/9/2022 15:55,7/9/2022 16:40,member
38A1DDD35C07AE28,7/9/2022 13:29,7/9/2022 13:39,member
8FAA2F69033481A5,7/2/2022 18:33,7/2/2022 19:17,member
12453FE766FE7820,7/11/2022 0:21,7/11/2022 0:26,member
00514C9077BCBE6A,7/16/2022 17:37,7/16/2022 17:41,member
8EBBE9DE7BEF8423,7/9/2022 12:54,7/9/2022 13:02,casual
63A897B04645F376,7/4/2022 11:46,7/4/2022 11:47,casual
8848882D5AC2C58A,7/4/2022 11:44,7/4/2022 11:44,casual
BA6C3BF7104CA8B8,7/29/2022 14:53,7/29/2022 15:09,member
C61B055F1A9A5D72,7/18/2022 16:58,7/18/2022 17:04,member
8F64CB238D521F83,7/12/2022 18:12,7/12/2022 18:17,member
C8B52B22D90249DE,7/1/2022 23:48,7/2/2022 0:00,member
1238003EB6507277,7/22/2022 19:55,7/22/2022 20:10,casual
BCCA5D6A1E337E14,7/18/2022 17:39,7/18/2022 17:55,member
48C7DDD3E836446A,7/28/2022 18:06,7/28/2022 18:12,casual
A48A4A0AB8B64AC7,7/27/2022 19:34,7/27/2022 19:46,member
58B1753ED1FFF6E9,7/16/2022 18:18,7/16/2022 18:32,member
56426E1A1C5B1980,7/15/2022 14:26,7/15/2022 14:46,member
6168E1F55AF1B3B1,7/20/2022 10:01,7/20/2022 10:06,member
E72E30CD73A3B772,7/9/2022 8:55,7/9/2022 9:00,member
526AFA8B55D8FC77,7/8/2022 20:10,7/8/2022 20:15,member
89745E30D1A21873,7/14/2022 17:04,7/14/2022 17:17,member
C104230D63947B18,7/3/2022 0:03,7/3/2022 0:11,casual
83F6DEC32389A623,7/23/2022 0:35,7/23/2022 0:48,casual
3C6D77F50ADBD9E3,7/23/2022 9:19,7/23/2022 9:28,casual
0FA60EDAF91298DC,7/5/2022 12:46,7/5/2022 12:50,member
D7C6B8A2A11A3591,7/15/2022 17:11,7/15/2022 17:16,member
9BE9B922DC1EC321,7/16/2022 16:49,7/16/2022 16:55,member
6FA417EFE06E22F6,7/13/2022 16:32,7/13/2022 16:48,member
28368FA1F8F2CEC7,7/20/2022 16:43,7/20/2022 16:49,member
1BB705E98163A46C,7/14/2022 8:02,7/14/2022 8:08,member
06CF92F17E536A16,7/14/2022 21:23,7/14/2022 21:25,member
696ADEA7FC490FC1,7/19/2022 9:34,7/19/2022 9:43,member
CFC715A4665A5243,7/20/2022 13:33,7/20/2022 13:38,member
442BA455BEBF4277,7/9/2022 12:26,7/9/2022 12:37,casual
DE07E4E3B16C83C7,7/11/2022 19:03,7/11/2022 19:10,casual
00FCCE8E043F97DC,7/20/2022 16:33,7/20/2022 16:48,member
4425374E3D9E09F0,7/19/2022 18:23,7/19/2022 19:03,member
04371EABFC57362D,7/26/2022 12:06,7/26/2022 12:10,member
9DEBB3859F6E2B57,7/6/2022 11:42,7/6/2022 11:50,member
18A60919867D3A9B,7/9/2022 23:55,7/10/2022 0:02,casual
D1AF7BD9632FBE8C,7/31/2022 0:45,7/31/2022 0:58,member
DD00687993331190,7/26/2022 15:13,7/26/2022 15:33,casual
FAF576768C9E4326,7/16/2022 18:50,7/16/2022 19:16,casual
906CC22AFEAF5547,7/26/2022 13:15,7/26/2022 13:20,casual
B4ECD1EED72D2A25,7/21/2022 17:48,7/21/2022 17:54,casual
7E38DEEDF0CED133,7/29/2022 16:40,7/29/2022 16:46,casual
F28279964B465CD9,7/29/2022 17:39,7/29/2022 17:45,member
7F1C66743B595EB5,7/14/2022 13:03,7/14/2022 13:15,member
A5AFBF7DEFED9E25,7/19/2022 18:35,7/19/2022 18:51,member
B2BB2386E0EE2733,7/29/2022 7:27,7/29/2022 7:32,member
4852D1E829AEFB9D,7/27/2022 19:58,7/27/2022 20:06,member
BB3BA17D4C73C0B9,7/23/2022 17:24,7/23/2022 17:35,member
C9D8558AAEC6DFE0,7/21/2022 21:42,7/21/2022 22:03,member
990479FAD8FD7B92,7/17/2022 13:34,7/17/2022 13:41,casual
021D3C439B89AA6F,7/2/2022 12:43,7/2/2022 13:11,member
3AA9A086097EFDB0,7/4/2022 11:00,7/4/2022 11:57,member
C0EDED646BF6117D,7/3/2022 13:05,7/3/2022 13:56,member
9EF1AD18D625590D,7/18/2022 14:52,7/18/2022 15:03,casual
263013B6A64F7D6D,7/6/2022 17:46,7/6/2022 17:55,member
22D5FB13BEAC6926,7/28/2022 17:56,7/28/2022 18:11,member
2A9B387F4D841828,7/25/2022 13:59,7/25/2022 14:08,member
B7E0E67F15BFE94A,7/29/2022 8:08,7/29/2022 8:12,member
44676B489A262820,7/11/2022 21:06,7/11/2022 21:22,member
72359E7671A9E6FE,7/14/2022 15:34,7/14/2022 15:38,member
24E6121A8D4535B8,7/5/2022 10:07,7/5/2022 10:32,member
97C117D2DE49F0C8,7/31/2022 16:57,7/31/2022 17:22,casual
4702FBFBABF3B9E5,7/22/2022 18:40,7/22/2022 18:45,member
88085FCE7B056568,7/8/2022 11:20,7/8/2022 11:44,member
E650F0EF469A8CD9,7/22/2022 8:30,7/22/2022 8:40,member
C1E8F4B3C0F29B24,7/8/2022 23:05,7/8/2022 23:32,casual
4EB1C541751A259B,7/25/2022 6:48,7/25/2022 7:01,member
D9EE0CAB433B4633,7/16/2022 18:44,7/16/2022 19:02,casual
5F498D534EF5B79E,7/6/2022 19:18,7/6/2022 19:28,member
E3D264676C66C0F8,7/17/2022 17:34,7/17/2022 17:43,member
5E03CD8BA8C714D4,7/12/2022 7:53,7/12/2022 7:55,member
B6AD9A0E084F0204,7/11/2022 7:17,7/11/2022 7:24,member
D26BCD15EFB4DD68,7/12/2022 14:30,7/12/2022 14:35,member
996FC74D5B8049A2,7/4/2022 13:21,7/4/2022 13:58,member
8A7A1B49C884D290,7/25/2022 16:16,7/25/2022 16:56,member
D714F2E80F7DEF84,7/2/2022 16:12,7/2/2022 16:31,member
166F35206A4C26FE,7/25/2022 20:55,7/25/2022 20:59,member
612631419B1CB3CE,7/24/2022 14:42,7/24/2022 14:59,member
8BE88C2B740409C2,7/5/2022 8:14,7/5/2022 8:31,casual
6388C16D5B118836,7/10/2022 11:52,7/10/2022 13:47,casual
F93AF06BF2550C07,7/30/2022 19:58,7/30/2022 20:00,casual
1FB53AC8A19FCF22,7/6/2022 21:43,7/6/2022 22:00,member
6B598F451A84980C,7/14/2022 20:04,7/14/2022 20:09,casual
F2F817646F5676E5,7/7/2022 21:48,7/7/2022 21:51,member
E7972A6E1989161C,7/10/2022 17:07,7/10/2022 17:18,member
6D2107F7CD6FF250,7/12/2022 14:08,7/12/2022 14:13,member
124154F816CDF76B,7/9/2022 21:38,7/9/2022 21:45,casual
92C9E49CEAACA539,7/15/2022 22:17,7/15/2022 22:38,member
1CEB5AF370D33837,7/29/2022 17:40,7/29/2022 17:48,member
1DFD33650FC8FB79,7/30/2022 12:50,7/30/2022 12:55,casual
FFD1B3DBE66AD499,7/19/2022 8:53,7/19/2022 9:12,member
0A9E959A34AF6E1D,7/7/2022 11:40,7/7/2022 11:53,member
7A8CA47F45A9FC32,7/18/2022 21:49,7/18/2022 21:55,member
13A3FE7D4D77F450,7/3/2022 0:44,7/3/2022 0:53,member
2E57FC07408B6A7C,7/1/2022 9:45,7/1/2022 9:53,member
D7053622A88F2C4F,7/30/2022 22:47,7/30/2022 23:01,member
69A39B741135574A,7/5/2022 17:09,7/5/2022 17:15,member
EFA3B78D8213AAC7,7/18/2022 12:13,7/18/2022 12:48,member
FA4B850C3C9BE566,7/20/2022 18:56,7/20/2022 19:08,casual
0431350581FB13CF,7/6/2022 4:15,7/6/2022 4:31,member
B1E8B47CF4E66973,7/4/2022 11:00,7/4/2022 11:57,member
6537382E9720BA5C,7/31/2022 18:18,7/31/2022 18:25,member
BED5B445AC39794D,7/22/2022 17:48,7/22/2022 17:51,member
51076E4A38AF1BDE,7/6/2022 18:23,7/6/2022 18:36,member
47223A3D19B4240B,7/9/2022 9:20,7/9/2022 9:31,casual
B01A5A200A092E24,7/8/2022 23:11,7/8/2022 23:24,member
A4A23393AF9AE5F0,7/26/2022 8:05,7/26/2022 8:24,member
25D30EBA8AD711F4,7/30/2022 17:10,7/30/2022 17:14,member
F12587112FEDDBA6,7/12/2022 19:01,7/12/2022 19:24,member
4DC3D4FA678B1704,7/29/2022 16:17,7/29/2022 16:25,member
9F786881320FAEF0,7/23/2022 15:16,7/23/2022 15:29,casual
E31FBEB0395ADB8D,7/8/2022 13:53,7/8/2022 14:03,member
7A9817BE101DF81D,7/11/2022 8:17,7/11/2022 8:28,member
19391CB67A87B86B,7/12/2022 18:00,7/12/2022 18:27,member
25A3F431943EC5DC,7/1/2022 14:10,7/1/2022 14:22,member
9552BA9BD3EA906F,7/14/2022 7:39,7/14/2022 7:45,member
E5D64CC8C109BEAD,7/3/2022 11:46,7/3/2022 11:53,member
3DA8CF693FDF1BCD,7/29/2022 21:27,7/29/2022 21:55,casual
3724A44E2B041F4E,7/13/2022 15:58,7/13/2022 16:03,member
6518936CF74A4F60,7/7/2022 9:20,7/7/2022 9:44,member
585A3067A1428A66,7/11/2022 16:14,7/11/2022 16:15,member
7E1C7E19E57252AF,7/29/2022 16:41,7/29/2022 16:56,member
65F6DB6622746B50,7/22/2022 18:28,7/22/2022 18:35,member
13583C60AE93AF10,7/2/2022 16:58,7/2/2022 17:04,member
F3854613D64D7D07,7/5/2022 17:01,7/5/2022 17:07,member
171D3A1E7272155C,7/30/2022 11:16,7/30/2022 11:19,member
BC0580CA1DAF91F2,7/1/2022 16:22,7/1/2022 16:29,casual
8534A167B7A12D73,7/14/2022 20:30,7/14/2022 20:35,member
AE05EFE10839485D,7/16/2022 20:17,7/16/2022 20:34,member
7DD942CA70812893,7/5/2022 8:31,7/5/2022 8:37,member
B289FE3B08F47DEF,7/12/2022 8:29,7/12/2022 8:35,member
1A930694B4E680C9,7/24/2022 17:33,7/24/2022 17:50,casual
ED82E3E1C5A52C4B,7/6/2022 10:26,7/6/2022 10:26,member
2EA35573500FD4BD,7/12/2022 13:10,7/12/2022 14:01,member
4CCCCE0BAA3A4D17,7/30/2022 7:50,7/30/2022 7:53,member
03131FFB80EC4D17,7/1/2022 14:37,7/1/2022 14:51,member
746C1CA26AEB52F4,7/31/2022 17:24,7/31/2022 17:33,member
C494CE65D40DE560,7/18/2022 18:40,7/18/2022 18:43,casual
AD6AAFDF23B18CFB,7/16/2022 15:43,7/16/2022 16:02,casual
4D52CA22F2A451D4,7/23/2022 12:56,7/23/2022 13:08,member
3E3A08E12DF729F1,7/19/2022 8:44,7/19/2022 8:58,member
2C1F16178A30AA6B,7/24/2022 12:32,7/24/2022 12:51,member
0FF15059F74AF10A,7/3/2022 7:53,7/3/2022 8:09,member
108808C917A7D7EA,7/5/2022 6:05,7/5/2022 6:28,member
22B7FBD865A6B008,7/17/2022 15:05,7/17/2022 15:16,member
BE78DF7124CD6188,7/5/2022 2:38,7/5/2022 2:56,casual
45CC9359A6F7AC5C,7/6/2022 8:46,7/6/2022 8:57,member
7565A1731AFEC770,7/20/2022 8:49,7/20/2022 9:09,member
36A24A365A3CF607,7/21/2022 16:01,7/21/2022 16:17,member
425373470B172086,7/1/2022 14:17,7/1/2022 14:36,member
A6AC7DB2C6B5FF7E,7/10/2022 19:00,7/10/2022 19:17,member
1C80C1415F43A12B,7/5/2022 13:24,7/5/2022 13:32,member
DA4F0A26FC8B25DB,7/27/2022 11:07,7/27/2022 11:48,casual
4D9E18336CAEECE5,7/11/2022 15:21,7/11/2022 15:36,member
8F96F5145788AA60,7/30/2022 15:26,7/30/2022 15:36,member
C939EE71E1496BCC,7/25/2022 10:53,7/25/2022 11:09,member
4352466BE6E9BB30,7/25/2022 13:24,7/25/2022 13:33,member
EA3ADCE18B4F82B3,7/21/2022 7:17,7/21/2022 7:53,member
8C2A6C56713EBBCA,7/9/2022 14:15,7/9/2022 14:34,member
96258D0BFCB920CE,7/5/2022 18:04,7/5/2022 18:11,member
8D20435F5AFBD910,7/1/2022 17:13,7/1/2022 17:42,casual
EB946CF715096F99,7/6/2022 15:06,7/6/2022 15:11,member
FFDBDBCA69C52568,7/30/2022 20:50,7/30/2022 20:58,member
EA595CD0EDAF6D15,7/16/2022 17:37,7/16/2022 17:43,member
E58A0D823DEAD9E4,7/1/2022 11:41,7/1/2022 11:53,member
A819FC14A93FCDAC,7/27/2022 17:33,7/27/2022 17:38,member
EAD6601FC46B1AE9,7/21/2022 16:25,7/21/2022 16:29,member
55AD032C89371A34,7/16/2022 9:12,7/16/2022 9:17,member
6B1B38EAEA4BC2E6,7/21/2022 10:58,7/21/2022 11:08,casual
93081DB85D203818,7/25/2022 17:22,7/25/2022 17:28,member
