ride_id,started_at,ended_at,member_casual
5779D4D359A4B7A1,6/23/2022 19:12,6/23/2022 19:41,casual
F20702A74329E1C1,6/11/2022 10:07,6/11/2022 10:23,casual
F50CDB401A11C5F4,6/11/2022 10:07,6/11/2022 10:24,casual
C276523EB937C4BF,6/1/2022 6:12,6/1/2022 6:20,member
7162D3FE4C4BF1BB,6/14/2022 19:44,6/14/2022 19:53,member
34D550D189878969,6/29/2022 17:59,6/29/2022 18:10,member
F33C89CEFE15F594,6/30/2022 16:59,6/30/2022 17:20,member
EDD69D70240ED45E,6/3/2022 18:06,6/3/2022 18:28,member
D96CCB860241E4D6,6/26/2022 0:56,6/26/2022 1:13,member
287B715F19EFAD3E,6/10/2022 17:44,6/10/2022 17:51,member
6C00FB57C4FC4BCC,6/23/2022 1:39,6/23/2022 2:15,casual
C94D50554690506B,6/18/2022 21:15,6/18/2022 21:19,member
2A8400165CE1305E,6/13/2022 19:52,6/13/2022 20:01,casual
9722DFE4D37735EF,6/24/2022 13:46,6/24/2022 13:54,casual
8040C2172675C4CF,6/10/2022 20:44,6/10/2022 20:48,casual
211A0117CE782E17,6/11/2022 13:18,6/11/2022 13:32,casual
D18092B68DC4B6FA,6/2/2022 15:27,6/2/2022 16:10,casual
964FF764DEAC17A8,6/21/2022 16:04,6/21/2022 16:34,casual
111B557FADAD7E7D,6/18/2022 14:06,6/18/2022 14:29,casual
361329289A195979,6/9/2022 6:23,6/9/2022 6:31,member
38B29CF3022E0DD4,6/11/2022 10:05,6/11/2022 10:23,casual
68B6DFC10A59821A,6/19/2022 12:41,6/19/2022 13:33,casual
50967FFDC289D578,6/19/2022 14:19,6/19/2022 14:53,casual
F6A7B2BCD7122319,6/1/2022 15:41,6/1/2022 15:59,casual
361FAB225A18E6C0,6/28/2022 8:44,6/28/2022 8:53,member
A83508FA85603BE6,6/4/2022 18:30,6/4/2022 18:40,casual
AD12B92CE34F861E,6/14/2022 19:43,6/14/2022 19:50,member
4CAC305B3E14072E,6/3/2022 20:42,6/3/2022 21:04,member
0C73BEF71C9FB274,6/17/2022 18:28,6/17/2022 18:34,member
3F8E4C69B082B9BA,6/28/2022 18:33,6/28/2022 18:43,member
8493B5BD36F90FCE,6/24/2022 20:25,6/24/2022 20:33,casual
4B0F663AA62563BB,6/27/2022 13:24,6/27/2022 13:39,casual
969A41733B8C6D64,6/18/2022 13:17,6/18/2022 14:52,casual
9E49B33D713F8E43,6/15/2022 15:22,6/15/2022 15:32,member
636A2115D0F592D9,6/5/2022 14:27,6/5/2022 14:40,casual
A63DD0985FB9D557,6/3/2022 21:00,6/3/2022 21:13,member
FFCB4A0F467ED0D2,6/24/2022 18:39,6/24/2022 19:15,casual
D38A1F5893365B75,6/26/2022 13:15,6/26/2022 15:44,casual
EE6A3E25787A13C3,6/3/2022 9:21,6/3/2022 9:24,member
75E4349E57DDC78A,6/22/2022 6:44,6/22/2022 6:54,casual
D1785A3189015D87,6/29/2022 18:35,6/29/2022 18:38,casual
FC89DBE35A3A9A0C,6/9/2022 17:39,6/9/2022 17:42,member
E4465511378C3A39,6/7/2022 14:23,6/7/2022 14:28,member
C3101590849B3EF0,6/29/2022 7:12,6/29/2022 7:29,casual
2A00066C5553B244,6/16/2022 14:58,6/16/2022 15:05,casual
49566CDADF86A5DF,6/16/2022 11:50,6/16/2022 11:59,casual
7B5A744C04570F31,6/15/2022 14:50,6/15/2022 14:55,casual
E6DE666682D18741,6/17/2022 19:34,6/17/2022 19:43,casual
B68B734762011EB9,6/9/2022 17:15,6/9/2022 17:24,casual
BE441A63F6BA9240,6/17/2022 16:52,6/17/2022 17:40,casual
A3D5FA7061CE995C,6/1/2022 9:39,6/1/2022 10:11,casual
3CB0D9A05DBB2FAD,6/10/2022 17:03,6/10/2022 17:30,casual
447AD51C536EB180,6/16/2022 11:58,6/16/2022 12:13,casual
73F3CA7BB9590CC0,6/17/2022 9:02,6/17/2022 9:23,member
E5FB9CF2F8991AA8,6/20/2022 10:08,6/20/2022 10:30,member
BCF43AE08727F1E1,6/22/2022 8:50,6/22/2022 9:00,member
C4BC42712CF9FFD4,6/26/2022 16:53,6/26/2022 17:14,member
BD25E5939D36E924,6/9/2022 18:19,6/9/2022 18:31,member
157BE13E3F01C767,6/24/2022 8:39,6/24/2022 9:01,casual
2B6EE321EC14F8D1,6/24/2022 20:38,6/24/2022 21:02,casual
C4030E71AD549AC0,6/25/2022 20:42,6/25/2022 20:52,casual
444C8C398342D141,6/11/2022 12:16,6/11/2022 12:33,member
B12DC2F6AA49E02E,6/4/2022 1:16,6/4/2022 1:36,member
74AF0EA05EAE28F3,6/22/2022 8:16,6/22/2022 8:27,member
0AD93C551E925C68,6/15/2022 7:42,6/15/2022 7:50,member
A62D91D5F3079291,6/2/2022 8:42,6/2/2022 8:50,casual
877A4E672555F799,6/20/2022 17:39,6/20/2022 18:09,member
2814E482DA75931D,6/19/2022 21:08,6/19/2022 21:46,casual
EFB524DD413AC4C0,6/17/2022 6:27,6/17/2022 6:34,member
8F0928ADE4276994,6/19/2022 14:20,6/19/2022 14:35,casual
79EAB0E44BAF8B2A,6/3/2022 17:37,6/3/2022 17:48,casual
884A4DA376910A29,6/14/2022 8:36,6/14/2022 8:45,casual
289B618A84FF31BE,6/21/2022 21:11,6/21/2022 21:20,member
892539D24FC48D02,6/15/2022 16:33,6/15/2022 17:11,casual
CEC77F82FF4D87F8,6/4/2022 23:47,6/5/2022 0:14,member
B5330E09DD7C45E9,6/22/2022 22:47,6/22/2022 23:20,member
03551B95D5C1CE87,6/13/2022 16:54,6/13/2022 17:44,casual
9A74E450B27AB289,6/25/2022 7:57,6/25/2022 8:08,member
EEBD8DC3A1189D7A,6/17/2022 8:02,6/17/2022 8:12,member
5E902241D1886247,6/5/2022 11:59,6/5/2022 12:14,member
39290CA4BD4BE6CF,6/28/2022 18:42,6/28/2022 18:45,member
3FCB0848F47C8E92,6/20/2022 17:43,6/20/2022 17:53,member
421B0767EA48081A,6/18/2022 21:43,6/18/2022 21:51,member
E21460BA8C6FF5A8,6/7/2022 15:34,6/7/2022 15:43,member
E1300ADE95927767,6/14/2022 12:33,6/14/2022 12:36,member
A5555ACA6CF4558C,6/27/2022 17:41,6/27/2022 17:54,member
5F10409F21C726C1,6/8/2022 8:20,6/8/2022 8:23,member
AE35AA8355434ACC,6/13/2022 22:28,6/13/2022 22:34,member
FC82E83F82756421,6/13/2022 6:52,6/13/2022 6:58,member
C6356B2190DD804E,6/27/2022 22:54,6/27/2022 22:57,member
0C9857030118B839,6/27/2022 22:40,6/27/2022 22:44,member
3DDDCF190B0570E9,6/11/2022 18:07,6/11/2022 18:15,member
F6C837F2E77FA91D,6/17/2022 17:32,6/17/2022 17:45,casual
6BF35260729B1E90,6/16/2022 15:33,6/16/2022 15:40,casual
3E2BB63D97DD93F6,6/15/2022 16:16,6/15/2022 16:41,casual
9566ED9D9FE3D44F,6/28/2022 7:58,6/28/2022 8:07,member
EC424DEB9E11B7CE,6/22/2022 15:10,6/22/2022 15:41,member
DC07E17385B3FB57,6/19/2022 18:28,6/19/2022 18:47,member
775B94A4F82A1003,6/14/2022 8:23,6/14/2022 8:41,member
4705AB98A7A693CF,6/24/2022 10:33,6/24/2022 10:50,member
F877BBDBE10DA5C1,6/18/2022 16:29,6/18/2022 16:34,member
2F193903D281F62F,6/9/2022 20:24,6/9/2022 20:40,member
B10B9BB1C92C794E,6/13/2022 10:26,6/13/2022 10:38,member
A09B22F859F087A7,6/23/2022 12:33,6/23/2022 12:51,casual
FCAD951BFE7A14B0,6/29/2022 7:41,6/29/2022 8:04,casual
BA5C8EC55C076E8D,6/5/2022 16:09,6/5/2022 17:05,casual
57B15925693ED86D,6/2/2022 15:39,6/2/2022 15:42,member
B24799ACE5275BDC,6/23/2022 15:00,6/23/2022 15:04,member
AAE7146C4BA5C505,6/22/2022 13:34,6/22/2022 13:54,member
20DB10A3DA356F4F,6/26/2022 20:03,6/26/2022 20:11,member
80120AB8CE99DA82,6/22/2022 15:02,6/22/2022 15:41,member
D4FCFF293FF9F49C,6/18/2022 9:40,6/18/2022 9:47,casual
DD9C9DCED6D50578,6/20/2022 10:48,6/20/2022 11:50,casual
E925C89800F00C9B,6/16/2022 18:57,6/16/2022 18:59,member
931BD8BCF969B8D6,6/20/2022 10:45,6/20/2022 11:51,casual
6EEDB8476DBC23F1,6/25/2022 22:25,6/25/2022 22:40,member
8956E58F2634E42C,6/10/2022 8:43,6/10/2022 8:51,member
8F8668B6CEA5EC5B,6/20/2022 20:52,6/20/2022 21:14,member
FC18DB5E686E2FD1,6/20/2022 10:49,6/20/2022 10:55,member
7F7625CB1AE3B0F6,6/8/2022 6:59,6/8/2022 7:18,member
8B2C3E9F48CAD13A,6/18/2022 15:55,6/18/2022 16:27,casual
AABC100063C1E83F,6/22/2022 6:34,6/22/2022 7:13,member
D21757FCD905EE2D,6/18/2022 15:54,6/18/2022 16:27,casual
3CA3AE0E9D6AC7F8,6/10/2022 6:39,6/10/2022 7:18,member
87B0E96C5470EBCC,6/1/2022 6:49,6/1/2022 7:06,member
5ED648F23DD13A77,6/26/2022 19:55,6/26/2022 20:35,member
C883CD47C3E65D73,6/24/2022 7:43,6/24/2022 7:49,casual
11E7F5E25EB3038A,6/24/2022 12:58,6/24/2022 13:14,casual
56329A3863E16140,6/25/2022 22:26,6/25/2022 22:37,casual
D98571302A1D6488,6/4/2022 22:31,6/4/2022 22:45,member
9A212938550F7967,6/30/2022 18:39,6/30/2022 18:56,member
91A11A6B115EC771,6/1/2022 18:45,6/1/2022 19:41,casual
8A8F68032C35C4AB,6/25/2022 14:07,6/25/2022 14:16,casual
E4962FC627D7866C,6/25/2022 16:30,6/25/2022 16:39,casual
C220B98497041021,6/8/2022 10:34,6/8/2022 10:40,casual
EF9335CACB949469,6/15/2022 17:23,6/15/2022 17:33,member
11B7DB68184F3503,6/26/2022 18:35,6/26/2022 18:51,casual
FBBE7696C35E8F02,6/16/2022 18:49,6/16/2022 19:38,casual
50BEC033B422B41B,6/18/2022 16:28,6/18/2022 17:23,casual
8ECA1BCB83CB2616,6/5/2022 2:21,6/5/2022 2:35,member
3B3C0FCB306FE045,6/27/2022 17:36,6/27/2022 17:52,member
82862D4B7A964955,6/26/2022 1:40,6/26/2022 1:54,member
36BE28B444843BD8,6/14/2022 9:48,6/14/2022 10:07,member
8EF0FD80CABE39B1,6/2/2022 17:00,6/2/2022 17:15,member
31BCDBF206A79B7F,6/4/2022 15:13,6/4/2022 16:32,casual
CE402BD156B3F55B,6/26/2022 12:40,6/26/2022 13:01,member
99016D1DEAD780E9,6/1/2022 15:35,6/1/2022 17:05,casual
9D8AC1DBE797F351,6/8/2022 5:58,6/8/2022 6:04,member
6ACC9A43D2B9FAB2,6/28/2022 7:30,6/28/2022 7:42,member
06BDBDFBD0884F4A,6/26/2022 16:40,6/26/2022 16:46,member
25EAD5BECD03995A,6/7/2022 18:22,6/7/2022 18:31,member
A4613E0C46F159FC,6/2/2022 19:01,6/2/2022 19:20,casual
282338B77951FD5B,6/2/2022 8:06,6/2/2022 8:14,casual
38A6747EEDC1B00C,6/18/2022 14:08,6/18/2022 14:24,member
F21DB37AC66B66B6,6/13/2022 6:37,6/13/2022 6:49,member
86461018BFA27E42,6/23/2022 18:13,6/23/2022 18:41,casual
935392B6F4728BF8,6/17/2022 8:41,6/17/2022 8:54,casual
DC7A804C9E7E0E8A,6/22/2022 13:25,6/22/2022 13:33,member
BFFBE0B33F4924FE,6/12/2022 20:10,6/12/2022 20:51,member
212EA64E16BBD28B,6/21/2022 15:56,6/21/2022 16:31,member
B5E14E44887C0994,6/2/2022 18:11,6/2/2022 18:20,member
7D98A2DE61DAB1B3,6/30/2022 17:33,6/30/2022 17:58,casual
3D52253F47124320,6/21/2022 9:02,6/21/2022 9:16,member
42EFEEB937C862B6,6/28/2022 5:58,6/28/2022 6:05,member
C7901897D1547CDA,6/26/2022 16:58,6/26/2022 17:11,member
71412390433EF833,6/29/2022 0:21,6/29/2022 0:47,casual
54FFD10106733DCB,6/15/2022 12:58,6/15/2022 13:27,casual
0DFFFF7CADC8D4B7,6/21/2022 14:05,6/21/2022 14:36,member
82ACEEF7A585F4B9,6/21/2022 7:57,6/21/2022 8:06,member
0F0E2FF8CFAC520A,6/19/2022 11:51,6/19/2022 12:07,member
6627ADC754DA3A1D,6/21/2022 16:45,6/21/2022 17:15,casual
F9EF9A44D413AAD6,6/26/2022 11:20,6/26/2022 11:38,member
CB7F152E4C04A64E,6/24/2022 13:48,6/24/2022 14:33,member
DE8A59CCC3B9F765,6/19/2022 11:21,6/19/2022 11:39,casual
250AFA1C1A5A97DB,6/28/2022 13:53,6/28/2022 14:03,casual
02EFD4AE4844771A,6/19/2022 12:23,6/19/2022 12:32,casual
74538F37FEDBAECD,6/8/2022 18:45,6/8/2022 19:40,casual
95F657BA980F3982,6/21/2022 16:41,6/21/2022 17:15,casual
03EE48DCFBE3CDB7,6/30/2022 9:08,6/30/2022 9:32,casual
332E457A09F4DB00,6/10/2022 17:10,6/10/2022 17:19,casual
407C12AE4F634C55,6/12/2022 0:38,6/12/2022 0:45,casual
FE4F2D2BD5FEDAD3,6/24/2022 2:11,6/24/2022 3:29,casual
D89E7143F5DC5B8A,6/11/2022 16:17,6/11/2022 16:24,casual
6BD905C13AC777BD,6/12/2022 13:42,6/12/2022 13:50,casual
0BBA18AFB1ABA7D8,6/17/2022 8:39,6/17/2022 8:54,casual
2CD655AF0D827A06,6/21/2022 20:14,6/21/2022 20:26,casual
2A7874A8666CC076,6/15/2022 13:00,6/15/2022 13:27,casual
E0FF82BBC94592F2,6/11/2022 10:04,6/11/2022 10:23,casual
5096603BEC1FDC61,6/30/2022 9:08,6/30/2022 9:32,casual
C5656DCF287014DB,6/15/2022 22:47,6/15/2022 22:51,member
390E42872196DC49,6/11/2022 12:00,6/11/2022 12:17,member
FFA7EE258744B8CF,6/13/2022 20:13,6/13/2022 20:23,casual
13FAE3E10BDA2B63,6/5/2022 19:15,6/5/2022 19:25,member
9E2519BABD157F0A,6/11/2022 18:14,6/11/2022 19:32,casual
054D9FD1B6F101AC,6/5/2022 23:10,6/5/2022 23:17,casual
57447845A191F0E3,6/2/2022 17:50,6/2/2022 17:52,member
BABD193E99123748,6/14/2022 14:45,6/14/2022 15:25,member
E00096CD948530EB,6/3/2022 15:09,6/3/2022 15:13,member
50E3ED5B5EEC8655,6/12/2022 11:33,6/12/2022 11:49,casual
336A7ED2DDE45CE9,6/21/2022 16:45,6/21/2022 17:15,casual
D226C53A06336190,6/24/2022 16:42,6/24/2022 16:52,member
E94B4E90103EEA3D,6/3/2022 12:23,6/3/2022 12:34,member
519760243E285B25,6/29/2022 12:26,6/29/2022 12:39,member
0EF9AE829A1A7D6D,6/30/2022 17:43,6/30/2022 17:58,member
15F76D2A42FCA280,6/12/2022 4:49,6/12/2022 5:16,casual
A5BCFF69A9E65A85,6/22/2022 7:06,6/22/2022 7:18,member
1A9DFA93EB297D88,6/28/2022 16:21,6/28/2022 16:29,member
263B9A6F28CE3DDA,6/22/2022 18:43,6/22/2022 18:55,casual
62318B8EFC3ED96A,6/18/2022 18:04,6/18/2022 18:24,member
833F6939F830822E,6/12/2022 16:03,6/12/2022 16:34,casual
7C5F7CBD3C282011,6/4/2022 15:06,6/4/2022 15:14,member
076B89A92CB52500,6/15/2022 13:34,6/15/2022 14:19,member
93CFE6085A1D7544,6/7/2022 14:56,6/7/2022 15:03,member
14672BFB3B47EF9E,6/11/2022 15:19,6/11/2022 15:55,member
938D0B354245A90E,6/21/2022 19:53,6/21/2022 20:46,member
CEBD26E22379F9F4,6/8/2022 7:12,6/8/2022 7:48,member
836100D3BACC275B,6/7/2022 19:08,6/7/2022 19:17,member
4ED843A121514623,6/19/2022 15:41,6/19/2022 16:41,member
088D9A0C55EB7999,6/6/2022 17:44,6/6/2022 18:18,casual
E3DB387EF5A22464,6/14/2022 16:01,6/14/2022 16:42,member
5A2D6A5896315102,6/19/2022 12:59,6/19/2022 13:58,casual
3E3DF1C6EA3DEF4D,6/7/2022 19:03,6/7/2022 19:12,casual
23DB8F92F5DD7C20,6/24/2022 9:12,6/24/2022 9:37,casual
9965D74FDB491DBA,6/3/2022 8:20,6/3/2022 9:04,casual
BE1F8A5635FABAB3,6/19/2022 18:28,6/19/2022 19:19,member
EF56EF648756B14C,6/21/2022 7:50,6/21/2022 7:57,member
65E0CC0F26F53828,6/19/2022 12:00,6/19/2022 12:05,member
9F5AFBEC9A45C671,6/17/2022 11:17,6/17/2022 11:26,member
C45FCD17572CAC4E,6/3/2022 16:55,6/3/2022 17:20,member
FFB471263E26E933,6/1/2022 16:28,6/1/2022 16:35,casual
037415B65A32195C,6/21/2022 9:12,6/21/2022 9:17,member
D0812C2848D91361,6/19/2022 15:41,6/19/2022 16:41,member
8ECBBF71E25CD0AC,6/22/2022 22:17,6/22/2022 22:22,member
3074EBC3CE0EB6FC,6/30/2022 17:22,6/30/2022 17:42,member
FBC33C6ED0D5AAD3,6/8/2022 18:23,6/8/2022 18:38,member
EFAE25974B5F52C6,6/29/2022 8:44,6/29/2022 8:56,member
AB9C2572EAAB2602,6/16/2022 8:08,6/16/2022 8:46,member
491E7C4C2473B615,6/28/2022 4:58,6/28/2022 5:18,casual
B25BFC1EC308FFBD,6/12/2022 14:25,6/12/2022 14:52,casual
0C1859519F1FAD53,6/15/2022 7:38,6/15/2022 8:06,member
A823B167CD9A40D5,6/8/2022 16:33,6/8/2022 16:44,member
999C6453EEA6F3F7,6/14/2022 17:41,6/14/2022 17:55,casual
AB6CF0DEA312A2A6,6/16/2022 12:43,6/16/2022 13:09,member
454994794814D781,6/13/2022 18:02,6/13/2022 18:17,member
388A1C524EC3E4D1,6/18/2022 15:31,6/18/2022 15:56,member
30D0F74959617178,6/16/2022 5:22,6/16/2022 5:49,member
BFCA18C31C522FD8,6/1/2022 12:00,6/1/2022 12:07,member
8C4F6F526E30346F,6/2/2022 11:05,6/2/2022 11:15,casual
0DCE4B658C3EBD12,6/4/2022 17:12,6/4/2022 17:14,member
F6BEFA5C948CBC96,6/25/2022 16:28,6/25/2022 16:33,member
82E1B6C4081E4713,6/18/2022 18:57,6/18/2022 19:03,member
6DD97941639BEA69,6/9/2022 17:00,6/9/2022 17:06,casual
64DD32D3A3587855,6/7/2022 18:51,6/7/2022 18:59,casual
CD38D59851035EB9,6/14/2022 14:02,6/14/2022 14:10,casual
86B376002C1950E6,6/17/2022 18:23,6/17/2022 18:27,member
8D4F0C4253705544,6/16/2022 18:49,6/16/2022 18:55,member
67B964548673959C,6/2/2022 12:00,6/2/2022 12:09,member
A9897DB8C8BD3883,6/25/2022 17:00,6/25/2022 17:09,member
BBE247E7EFED2DC2,6/9/2022 17:00,6/9/2022 17:06,casual
78DED998E4475FE1,6/26/2022 11:35,6/26/2022 12:00,member
C343AA1BDDC04734,6/20/2022 14:29,6/20/2022 14:40,member
A38C485231D7F7DD,6/10/2022 10:18,6/10/2022 10:26,member
903481C42CF47F49,6/10/2022 22:54,6/10/2022 23:08,member
C6B0E051F3823B64,6/9/2022 17:54,6/9/2022 18:43,casual
411B793F62AF5C64,6/10/2022 22:24,6/10/2022 22:54,casual
DD377F124542E3D8,6/24/2022 16:30,6/24/2022 16:51,member
3E012C81873D9BC4,6/18/2022 18:37,6/18/2022 18:54,member
8FDF6B08A6EF96E9,6/1/2022 19:14,6/1/2022 19:22,member
3B838D7DE8F8FA35,6/20/2022 18:25,6/20/2022 18:39,casual
8E380AEF1B9E395B,6/11/2022 6:37,6/11/2022 7:12,member
E6D199E57D2FCAD5,6/24/2022 17:04,6/24/2022 17:19,member
B91086689C81B299,6/23/2022 19:43,6/23/2022 20:16,member
5CEFD8A19D569C94,6/23/2022 13:26,6/23/2022 13:34,member
363C57CF7C8FE0F3,6/5/2022 16:58,6/5/2022 17:12,member
1B080C2FA5C0D64E,6/13/2022 16:45,6/13/2022 16:57,member
7A5748D43E0BFF2A,6/25/2022 16:50,6/25/2022 16:59,member
39C2D21364F92C36,6/3/2022 8:01,6/3/2022 8:12,casual
E3ACF9FF5650D67E,6/27/2022 16:37,6/27/2022 16:50,member
8013B1953A15586A,6/17/2022 14:51,6/17/2022 15:13,member
1CFAED47179A60BD,6/29/2022 13:01,6/29/2022 13:24,casual
E4B5F8D4F3BB9D46,6/7/2022 17:49,6/7/2022 18:00,member
867DB6714E1E63C7,6/6/2022 17:38,6/6/2022 17:49,member
959BE41C3F3A4A7C,6/22/2022 14:16,6/22/2022 14:24,member
B436FB53325710DD,6/28/2022 17:12,6/28/2022 17:22,member
17650D8FBBDFBD07,6/26/2022 9:27,6/26/2022 9:57,member
A431201797072D09,6/15/2022 18:14,6/15/2022 18:27,member
6378507E9BDA1E8E,6/2/2022 15:57,6/2/2022 16:08,member
96BFEA4CAC529BBF,6/30/2022 16:35,6/30/2022 16:45,member
BACB7B4D5E41B7B4,6/10/2022 17:38,6/10/2022 17:48,member
55A2F0D852623A53,6/1/2022 15:15,6/1/2022 15:23,member
05D66103F3762B9A,6/29/2022 16:54,6/29/2022 17:06,member
09670509F39A7118,6/10/2022 16:57,6/10/2022 17:08,casual
65188C43B2526271,6/14/2022 16:32,6/14/2022 16:34,member
77CA187B9B1A22E6,6/13/2022 17:55,6/13/2022 18:04,member
7B619232487CC4C3,6/20/2022 16:25,6/20/2022 16:40,member
D4EF1486EC10753E,6/14/2022 18:05,6/14/2022 18:11,member
8ED2C59494CCC146,6/14/2022 10:46,6/14/2022 10:51,member
3B412B19EF77F579,6/11/2022 18:35,6/11/2022 18:42,member
609FDC1FFC046222,6/6/2022 17:49,6/6/2022 18:02,member
CCBE656045FDEFB6,6/17/2022 11:49,6/17/2022 11:58,member
2123949E6734B12A,6/28/2022 16:52,6/28/2022 17:06,member
70C83261D8855BEE,6/17/2022 11:42,6/17/2022 12:16,member
9CCE695766F4F024,6/2/2022 18:21,6/2/2022 18:26,member
D084D885F23E0615,6/13/2022 14:28,6/13/2022 14:47,member
1B3E0662A82B92CC,6/3/2022 22:36,6/3/2022 22:39,member
49ABDECE48E5549C,6/20/2022 17:37,6/20/2022 18:08,member
0ECA7C9DD1638FC4,6/10/2022 14:04,6/10/2022 14:26,member
A59099500222AD17,6/25/2022 18:55,6/25/2022 19:09,member
71994A7F445891B5,6/12/2022 12:26,6/12/2022 12:43,casual
AB0CF9777C6D089E,6/15/2022 17:04,6/15/2022 17:11,member
DC294F61C6DB3D2F,6/11/2022 17:17,6/11/2022 17:31,casual
106032EA8E94D752,6/16/2022 17:16,6/16/2022 17:23,member
05DCB8B160377E5D,6/11/2022 10:04,6/11/2022 10:23,casual
77207EF4136BEC72,6/26/2022 19:45,6/26/2022 20:06,casual
D9E252AD460C4228,6/18/2022 19:10,6/18/2022 20:13,casual
98C77BAEDC10DDF4,6/15/2022 22:34,6/15/2022 22:41,member
CF571282583D404F,6/2/2022 17:18,6/2/2022 17:23,member
7E752ADD15ADD738,6/2/2022 17:43,6/2/2022 17:55,casual
78BB20BB04CE64F5,6/12/2022 12:33,6/12/2022 12:49,casual
95ED0CB627700B55,6/25/2022 15:00,6/25/2022 15:23,casual
E4E36A541E859914,6/15/2022 23:36,6/16/2022 0:22,member
D24DBF3E0FA1707E,6/20/2022 14:30,6/20/2022 16:01,casual
65237E3969FA44A2,6/20/2022 18:13,6/20/2022 18:54,casual
B1D5A0D92796FDDE,6/9/2022 17:51,6/9/2022 18:49,casual
A683055965E3880F,6/3/2022 18:38,6/3/2022 20:05,casual
880D5ECC46001BB4,6/5/2022 12:58,6/5/2022 13:37,casual
93E5F6A1CC53B771,6/22/2022 20:03,6/22/2022 20:20,casual
FFD9ECC583D8E09A,6/11/2022 12:35,6/11/2022 12:51,member
41CFB28DBF714F16,6/10/2022 17:48,6/10/2022 18:05,member
4763760E77478DB9,6/23/2022 9:39,6/23/2022 10:06,member
C0C981A8E655CF07,6/1/2022 19:19,6/1/2022 19:33,member
907569EAD773E522,6/7/2022 8:41,6/7/2022 8:58,member
C04F8BC6C1E055B1,6/22/2022 17:52,6/22/2022 18:03,member
071B5BEDBA75310C,6/21/2022 18:50,6/21/2022 19:14,member
E214B0E087C50172,6/5/2022 22:11,6/5/2022 22:16,member
DCF3D03F3AD4370B,6/24/2022 2:44,6/24/2022 2:47,casual
C477B0724C81F660,6/6/2022 1:03,6/6/2022 1:16,casual
A57656BDC032176E,6/8/2022 16:14,6/8/2022 16:23,casual
0FE52F3572EF9CA8,6/5/2022 19:33,6/5/2022 20:51,casual
B4AE316A27E0197C,6/20/2022 18:25,6/20/2022 18:40,member
2218B658CF0EB0FB,6/24/2022 20:10,6/24/2022 21:28,member
5C3D26B49F4FBA5B,6/12/2022 22:01,6/12/2022 22:18,casual
8C7DBFC75A0D8698,6/6/2022 18:32,6/6/2022 18:44,member
3005E4998533D4AD,6/2/2022 15:25,6/2/2022 15:35,member
D0154CB9E840C936,6/18/2022 16:17,6/18/2022 16:27,member
31C565ED0D843C11,6/11/2022 0:05,6/11/2022 0:25,member
75B562E6F1DB9E76,6/30/2022 17:43,6/30/2022 18:32,casual
3839089E3F410E1E,6/29/2022 12:18,6/29/2022 12:38,casual
AE88131FFEBB105A,6/17/2022 17:04,6/17/2022 17:08,member
DF1EFADF65D97498,6/1/2022 17:00,6/1/2022 17:05,member
AE58DD2DA2A3CB1C,6/15/2022 11:22,6/15/2022 12:02,member
B34B80971BA0DF9B,6/14/2022 14:11,6/14/2022 14:34,member
8500E007FFC1E559,6/25/2022 23:12,6/25/2022 23:22,casual
22C550CA425FB197,6/2/2022 20:47,6/2/2022 20:50,member
91870EEC664DC3AB,6/8/2022 19:15,6/8/2022 19:36,member
723E6177DE83B50D,6/10/2022 15:59,6/10/2022 16:32,member
8C88A2F1F90BBC68,6/11/2022 14:15,6/11/2022 14:32,member
0DDAF8257816984B,6/15/2022 18:46,6/15/2022 19:05,member
6F0582AF8C2B2F38,6/24/2022 18:19,6/24/2022 18:26,member
F89E659F89383877,6/11/2022 14:16,6/11/2022 14:32,member
CE0E01E5B5E22FC6,6/16/2022 0:50,6/16/2022 0:54,member
1407D6442723806F,6/14/2022 20:07,6/14/2022 20:10,member
4FC9047734ED857E,6/5/2022 18:18,6/5/2022 18:42,member
E2BB7423627CED96,6/29/2022 16:04,6/29/2022 16:12,casual
8012E03D1F8AD2CD,6/29/2022 22:18,6/29/2022 22:34,member
351AC5E251D5E5F6,6/2/2022 20:19,6/2/2022 20:29,member
DE1F06B7F4EE06C2,6/28/2022 17:01,6/28/2022 17:06,member
217E1D7E7AD137CD,6/7/2022 13:48,6/7/2022 14:15,casual
30E956FBEAAB4BB8,6/28/2022 17:21,6/28/2022 17:31,casual
9C13B0891162A085,6/5/2022 22:53,6/5/2022 22:57,casual
6ED6DE1AE27BFF29,6/7/2022 16:50,6/7/2022 16:53,member
66D0A104B5B1D0BF,6/6/2022 16:45,6/6/2022 16:50,member
59934431F5F47CB2,6/22/2022 5:06,6/22/2022 5:15,member
EE999030AF86219F,6/29/2022 20:48,6/29/2022 21:11,member
9B6BD54FFBDF1CEE,6/29/2022 16:07,6/29/2022 16:19,member
490C740F5F80C8AC,6/23/2022 15:31,6/23/2022 15:42,member
731B4E3E0A830676,6/26/2022 7:17,6/26/2022 7:24,member
D2570F40FEBABC86,6/6/2022 7:07,6/6/2022 7:17,member
DB8FBA4AF0C266A1,6/6/2022 14:41,6/6/2022 14:53,member
C2670A17FD432C86,6/14/2022 12:14,6/14/2022 12:29,member
76C77E070D57FDA3,6/10/2022 14:24,6/10/2022 14:35,member
4F59A60593FE3B16,6/30/2022 14:46,6/30/2022 14:56,member
3ABBE0B1343EE6F0,6/2/2022 19:19,6/2/2022 19:37,member
