ride_id,started_at,ended_at,member_casual
5EB79A02C0716D40,3/17/2023 6:24,3/17/2023 6:32,casual
6F35B7B05C5D2C53,3/29/2023 22:17,3/29/2023 22:24,casual
A27EB9AABECBB2A0,3/28/2023 17:50,3/28/2023 17:59,casual
6196C809D2BE44AF,3/10/2023 21:42,3/10/2023 21:48,casual
6748D5126A769435,3/10/2023 22:00,3/10/2023 22:06,casual
E17C09B4DA90FDBF,3/11/2023 11:15,3/11/2023 11:22,casual
C2AE2554C1A340AA,3/26/2023 16:50,3/26/2023 16:56,casual
6C5B5C2D0097FE2B,3/21/2023 17:22,3/21/2023 17:28,casual
65981EC121D0C4E3,3/3/2023 20:28,3/3/2023 20:30,casual
A3D8AAB66CBB4A75,3/3/2023 23:51,3/4/2023 0:05,casual
B4692BEDC7D64F78,3/5/2023 13:18,3/5/2023 13:55,casual
8550A41BAC4F708C,3/5/2023 9:02,3/5/2023 9:14,casual
9E0BC2A44766A513,3/5/2023 4:38,3/5/2023 4:41,casual
B3AB3308696ED54D,3/5/2023 11:20,3/5/2023 12:13,member
A55506075CEDC05B,3/20/2023 8:47,3/20/2023 8:47,member
26192E4394B38600,3/23/2023 9:22,3/23/2023 9:22,member
8A6469802BD52448,3/25/2023 16:49,3/25/2023 17:46,casual
D3E87C2E43627A05,3/25/2023 16:53,3/25/2023 17:46,casual
65F7EDA5A14842EB,3/25/2023 18:04,3/25/2023 18:34,casual
F7B28312B5C48996,3/11/2023 9:26,3/11/2023 9:48,casual
89445BF68FAD8EAC,3/11/2023 11:30,3/11/2023 11:37,casual
27F2AECF77613541,3/28/2023 10:19,3/28/2023 14:12,member
0C368F011A9E3643,3/23/2023 21:06,3/23/2023 21:33,member
1636C6AA0FD78C25,3/21/2023 21:07,3/21/2023 21:21,member
B8F01638C22D535B,3/17/2023 17:54,3/17/2023 18:00,member
F8B550C7CA839EF2,3/27/2023 18:59,3/27/2023 19:08,member
47F8D523DB2E7CE9,3/13/2023 15:07,3/13/2023 15:21,member
8A7CE513C9436FB1,3/4/2023 16:29,3/4/2023 16:40,member
F79ED2AAB415AD84,3/11/2023 14:59,3/11/2023 15:06,member
CF699DA4FDB5E135,3/12/2023 18:43,3/12/2023 19:20,member
05525BE5758107F2,3/19/2023 7:16,3/19/2023 7:25,member
973D1446C0C0782C,3/3/2023 17:58,3/3/2023 18:02,member
6273509B9BA929D1,3/23/2023 15:08,3/23/2023 15:17,member
A5E9D2880AB198A4,3/3/2023 7:38,3/3/2023 7:47,member
24C9DF9EBFD48432,3/7/2023 19:08,3/7/2023 19:17,member
8827F2C70FDA122F,3/30/2023 20:37,3/30/2023 21:04,member
A99E713AE60EBB29,3/6/2023 14:13,3/6/2023 14:23,member
AB9F0D43350CD38F,3/16/2023 7:09,3/16/2023 7:15,member
212C2940A14B5860,3/15/2023 11:34,3/15/2023 11:38,member
553D6F4EA94C0FA2,3/17/2023 18:12,3/17/2023 18:22,member
2D244D9B3D484383,3/21/2023 13:37,3/21/2023 13:54,member
DE55771B08AA1361,3/12/2023 13:56,3/12/2023 13:59,member
EA801790504EE7A0,3/30/2023 14:08,3/30/2023 14:17,member
F358040F1DFA6963,3/25/2023 14:59,3/25/2023 15:07,member
612DF73EC4688926,3/23/2023 18:54,3/23/2023 19:04,member
0F52FFC554B50B30,3/24/2023 15:01,3/24/2023 15:16,member
4E60698807518C9F,3/24/2023 8:02,3/24/2023 8:12,member
E36C7E9B8F9BFD62,3/12/2023 7:24,3/12/2023 7:31,member
3C8D3B47ADA4F9A6,3/1/2023 15:11,3/1/2023 15:42,member
3472394416A14B59,3/13/2023 14:18,3/13/2023 14:24,member
CEE8A6F7D671FBED,3/17/2023 13:24,3/17/2023 13:28,member
B2541A39C966DFBB,3/17/2023 14:15,3/17/2023 14:21,member
6F0AB7684A7CC1A2,3/22/2023 14:40,3/22/2023 14:46,member
545893E567A5DFE1,3/7/2023 15:32,3/7/2023 15:38,member
E97D2FEBB718B1DA,3/29/2023 17:49,3/29/2023 17:55,member
1D16C71590D4E47C,3/2/2023 9:56,3/2/2023 10:01,member
7BF3657483A316C4,3/31/2023 10:42,3/31/2023 10:52,member
EADEC870FE645C36,3/30/2023 10:07,3/30/2023 10:19,member
0486C952AAB944CB,3/1/2023 17:20,3/1/2023 17:36,member
A96DCBC3C7941BE2,3/31/2023 13:57,3/31/2023 13:59,member
3603BDFD71CF2BA0,3/27/2023 15:13,3/27/2023 15:26,casual
E8FE23D1DA468059,3/31/2023 16:01,3/31/2023 16:11,member
659E98BA095913E2,3/28/2023 19:05,3/28/2023 19:21,member
3D5472108DBAE195,3/6/2023 16:13,3/6/2023 16:57,member
92B83CFBFD7ADF79,3/28/2023 13:27,3/28/2023 13:36,member
BFE16FC4AF8F0152,3/6/2023 16:10,3/6/2023 16:39,casual
2A5F45C52761040E,3/20/2023 6:00,3/20/2023 6:03,member
665AB04756EE71ED,3/26/2023 23:27,3/26/2023 23:29,casual
8721B1E9DFD136D8,3/17/2023 11:02,3/17/2023 11:06,member
75CDD9C753EBFC70,3/30/2023 6:33,3/30/2023 6:36,member
C56A02E9F7D6BD77,3/11/2023 17:33,3/11/2023 18:12,member
29B1915E65510B9B,3/21/2023 8:47,3/21/2023 8:59,member
A6E0B1BA691EE6AA,3/23/2023 7:49,3/23/2023 8:17,casual
11EBFF85B50E3581,3/30/2023 22:26,3/30/2023 22:30,member
4AE0345D6ABF893B,3/21/2023 11:35,3/21/2023 11:40,member
CA35062A7B40E1B7,3/8/2023 15:47,3/8/2023 15:51,member
B9186ED7829AF4D2,3/28/2023 14:50,3/28/2023 14:53,member
28096DE03BDA48CB,3/12/2023 16:06,3/12/2023 16:09,member
1D5AD4B55A67239E,3/14/2023 17:13,3/14/2023 17:21,member
BDA393A2E48079EC,3/9/2023 16:37,3/9/2023 16:44,member
EBA42C6B0E41822E,3/10/2023 16:07,3/10/2023 16:12,member
A3A18C003BE6673E,3/1/2023 16:07,3/1/2023 16:15,member
7F4919F209685E77,3/15/2023 8:58,3/15/2023 9:01,member
237E6AD5FBBA0820,3/17/2023 8:51,3/17/2023 8:55,member
F1EFFB97C10E430D,3/15/2023 13:13,3/15/2023 13:20,member
39B3AA1709AC3EF6,3/6/2023 17:15,3/6/2023 17:34,member
6537E62A7B819B69,3/16/2023 8:28,3/16/2023 8:36,casual
01471D69D800210F,3/25/2023 20:43,3/25/2023 20:53,casual
0560A7EC685C7FDB,3/21/2023 7:51,3/21/2023 7:51,member
BA933192972148BF,3/16/2023 20:00,3/16/2023 20:03,member
5449DE561003D975,3/2/2023 19:34,3/2/2023 19:39,member
7035E029051CD6AD,3/28/2023 15:14,3/28/2023 15:15,member
5259C7FB71E543B9,3/23/2023 17:00,3/23/2023 17:00,member
1F0B0CE615433508,3/2/2023 8:33,3/2/2023 8:33,member
9649AA7CBDDF53EA,3/28/2023 18:19,3/28/2023 18:19,member
D2FEFBF6CB62B564,3/13/2023 19:57,3/13/2023 19:58,member
DFCF97A92EBCFA0A,3/6/2023 21:28,3/6/2023 21:38,member
F95EA84B45BAD0FA,3/2/2023 16:58,3/2/2023 17:08,member
EFAA20F9BED87AB0,3/20/2023 16:34,3/20/2023 16:48,member
24AC59313A56B572,3/27/2023 16:05,3/27/2023 16:18,member
3915A454B46B41D9,3/4/2023 13:52,3/4/2023 13:58,member
5E66CBAE90698DDD,3/17/2023 15:42,3/17/2023 15:46,member
64A1B9021171F44B,3/8/2023 17:05,3/8/2023 17:15,casual
EE7A7E020281EF4A,3/31/2023 15:46,3/31/2023 15:52,member
3D95C03F937233B5,3/16/2023 20:46,3/16/2023 20:59,member
806CA2296719354C,3/17/2023 13:50,3/17/2023 13:53,member
62A0B0BF2F00B2A1,3/17/2023 18:49,3/17/2023 18:59,member
CFD9B678A4347180,3/17/2023 11:50,3/17/2023 12:06,member
B55827AFC779AD5D,3/10/2023 18:29,3/10/2023 18:39,member
A4E798B5023F7CF2,3/29/2023 20:49,3/29/2023 20:54,member
9D7563BB36630234,3/24/2023 16:48,3/24/2023 16:53,member
027EB1CDD634D8F8,3/15/2023 18:25,3/15/2023 18:30,member
E57A849259DFC5E9,3/14/2023 19:17,3/14/2023 19:24,member
42DE1C3B59AFDAF9,3/2/2023 16:52,3/2/2023 16:58,member
125A16C3762E3E69,3/17/2023 16:52,3/17/2023 17:05,casual
DED48980F0D0ED06,3/1/2023 19:11,3/1/2023 19:19,member
2E42615F755B3475,3/13/2023 18:05,3/13/2023 18:11,member
957762A365E3E84F,3/1/2023 17:52,3/1/2023 18:08,member
3738661109F1810E,3/3/2023 15:10,3/3/2023 15:12,member
00C73828DC6968C5,3/7/2023 17:33,3/7/2023 17:50,member
056002C0C60363D0,3/22/2023 2:21,3/22/2023 2:26,casual
9E929EA79A8DF91B,3/21/2023 7:19,3/21/2023 7:25,member
6CF898CC334E1257,3/30/2023 19:58,3/30/2023 20:03,member
30395CA6A23F048B,3/21/2023 16:08,3/21/2023 16:14,member
5A4558B8547C1D8D,3/31/2023 0:45,3/31/2023 1:11,casual
594FD37581AE3540,3/6/2023 19:35,3/6/2023 19:41,member
A82343CDD3112D63,3/27/2023 12:15,3/27/2023 12:31,member
C8BC9FEA51A7F3E8,3/1/2023 17:44,3/1/2023 17:55,member
4D3D8D6EFE9496B8,3/15/2023 7:20,3/15/2023 7:34,member
D477FDF5766D89DF,3/23/2023 16:17,3/23/2023 16:27,member
B384D5AEDE0B1C33,3/8/2023 18:19,3/8/2023 18:20,member
B5259B62C46FECDB,3/27/2023 19:46,3/27/2023 19:59,member
E7058EC807C5A9FB,3/21/2023 12:55,3/21/2023 12:57,member
D8818F9C341ACD3A,3/8/2023 15:49,3/8/2023 15:52,member
6545F6BF82426243,3/1/2023 11:04,3/1/2023 11:22,casual
17C41CF032614C00,3/17/2023 10:43,3/17/2023 10:52,member
1862AE5B2AE0DCAD,3/26/2023 11:20,3/26/2023 11:46,member
9F20C10DC33F437F,3/9/2023 8:41,3/9/2023 8:49,member
7BA02462E7B4BF68,3/1/2023 18:47,3/1/2023 18:51,member
3F61AF50C5087C47,3/28/2023 13:52,3/28/2023 13:58,member
E1AB85879013371E,3/28/2023 22:44,3/28/2023 22:47,member
C3F50D805C32017A,3/6/2023 18:09,3/6/2023 18:16,member
56502415466B8E9A,3/9/2023 14:28,3/9/2023 14:33,member
9BE115F9959D171F,3/29/2023 13:27,3/29/2023 13:33,member
6BAF19209324FE7A,3/17/2023 0:50,3/17/2023 1:08,casual
0B460E78AFE9CA75,3/31/2023 16:09,3/31/2023 16:14,member
D7A7BC125222E54A,3/1/2023 10:27,3/1/2023 10:47,member
3DDE000266E26DE0,3/21/2023 17:39,3/21/2023 17:47,casual
C8CD09A0FBE56FCB,3/19/2023 6:54,3/19/2023 7:10,casual
76D14006A0B10692,3/27/2023 6:10,3/27/2023 6:24,member
1A8C5A7EA489120C,3/12/2023 12:24,3/12/2023 12:37,member
A5E966EB9BD4D7EA,3/5/2023 15:17,3/5/2023 15:20,member
FA57B9DB6583EF8E,3/27/2023 7:37,3/27/2023 7:41,member
7C5A042A4B2DEB29,3/1/2023 17:40,3/1/2023 17:46,member
4888B4E523AB6234,3/20/2023 22:16,3/21/2023 16:59,member
E1A51FEF9A4B5DD5,3/22/2023 13:57,3/22/2023 14:05,member
7DA828C45FA33F37,3/22/2023 8:43,3/22/2023 17:30,member
312BCF38106AD42F,3/21/2023 19:17,3/21/2023 19:24,member
89574CAEFCBABE0F,3/4/2023 12:26,3/4/2023 12:35,member
00B6410F8001DF42,3/10/2023 10:28,3/10/2023 10:36,member
DD82B7F527FA4D86,3/30/2023 20:58,3/30/2023 21:10,member
507DB1B24DE8DBD9,3/28/2023 13:31,3/28/2023 13:48,member
A9C08E93B0A0C159,3/31/2023 11:03,3/31/2023 14:01,casual
9799D9000CA05361,3/27/2023 16:57,3/27/2023 17:03,member
D5143A24F2621CF0,3/16/2023 7:32,3/16/2023 8:10,member
3861DDD88F051435,3/31/2023 7:54,3/31/2023 8:12,member
2FC5AB2B6668AE13,3/17/2023 7:51,3/17/2023 8:09,member
3883034371DBBA42,3/30/2023 7:56,3/30/2023 8:14,member
AD9EDF5CA96A1613,3/23/2023 7:58,3/23/2023 8:15,member
F7AB69778E369188,3/3/2023 7:59,3/3/2023 8:17,member
C837466DD4779F5A,3/12/2023 12:36,3/12/2023 12:55,member
B06B28E5FB68858C,3/15/2023 7:55,3/15/2023 8:13,member
7DA695B77E12B8C1,3/21/2023 7:54,3/21/2023 8:12,member
816FFDDAC7D3B8F8,3/5/2023 14:52,3/5/2023 14:59,member
6DB6B6568B8166E1,3/8/2023 21:21,3/8/2023 21:33,member
666619ABF947B4CF,3/22/2023 14:54,3/22/2023 15:10,member
760F5084144520F4,3/31/2023 14:29,3/31/2023 14:47,member
9DF70BDF637C340D,3/5/2023 18:16,3/5/2023 18:29,member
54F56A09114194DD,3/4/2023 0:58,3/4/2023 1:05,member
6212FAF4E1EFD9D7,3/2/2023 17:13,3/2/2023 17:19,member
DC97ACAED57CBCC5,3/5/2023 17:17,3/5/2023 17:24,member
8B8FEEEF7845D5F9,3/2/2023 21:04,3/2/2023 21:08,member
91096DD7FD497523,3/3/2023 15:35,3/3/2023 15:38,member
7AEE45DBA77A0E9D,3/17/2023 17:35,3/17/2023 17:59,member
56AB88A11196692B,3/26/2023 14:07,3/26/2023 14:26,member
43F3162A71D7FAF0,3/8/2023 8:37,3/8/2023 8:43,member
20AD90340472814D,3/28/2023 17:24,3/28/2023 17:35,member
3D856FB17D534DAE,3/5/2023 13:32,3/5/2023 13:32,member
4076F963BAC05CDE,3/17/2023 9:41,3/17/2023 9:54,casual
FEEF85F11D36B6F4,3/20/2023 21:59,3/20/2023 22:12,member
E39E2B1908B6734D,3/1/2023 11:34,3/1/2023 11:38,member
D681B2F1071B408A,3/15/2023 10:31,3/15/2023 10:36,member
015E215D3C0D89A8,3/9/2023 17:26,3/9/2023 17:39,member
335EA6C34F3D1480,3/31/2023 10:32,3/31/2023 11:01,member
0339624C2DE01D68,3/1/2023 17:03,3/1/2023 17:13,member
9CD1C0C71FF44373,3/25/2023 19:13,3/25/2023 19:20,casual
423B0AA0BF030B9F,3/16/2023 18:42,3/16/2023 18:47,casual
9DBD82DF295A7380,3/3/2023 11:38,3/3/2023 11:43,member
EB210E06496063E8,3/2/2023 18:18,3/2/2023 18:24,member
2122E7F6C2F954D8,3/4/2023 7:47,3/4/2023 8:10,member
0480F1D90C582C8F,3/10/2023 8:12,3/10/2023 8:19,member
94A4027DDC6A2520,3/15/2023 17:51,3/15/2023 18:01,casual
AE1CAD3A2F89C3ED,3/14/2023 16:24,3/14/2023 16:33,member
5CB66E5ADEC403F5,3/27/2023 16:26,3/27/2023 16:34,member
90D3F187B49378C8,3/4/2023 9:41,3/4/2023 9:52,member
3AEB8278044D3DA7,3/30/2023 13:05,3/30/2023 13:12,member
1CE413876259CFA5,3/13/2023 16:45,3/13/2023 16:58,member
8741C59A0741A1FF,3/6/2023 17:33,3/6/2023 17:49,member
9CD5A5D00364FB9B,3/22/2023 16:47,3/22/2023 17:03,member
FAEFD291CB67548F,3/13/2023 19:11,3/13/2023 19:15,casual
EDC34AEBB252BA50,3/8/2023 17:20,3/8/2023 17:32,member
7B3D0D3D4E2EFAD0,3/10/2023 19:39,3/10/2023 19:53,member
E774B44051018611,3/8/2023 19:05,3/8/2023 19:10,member
BDC4D551430737B0,3/18/2023 15:38,3/18/2023 15:57,casual
752DE4CC1A5965E2,3/31/2023 14:42,3/31/2023 15:08,casual
1E517779B7978092,3/23/2023 21:32,3/23/2023 21:35,member
5749790A21E3C91E,3/10/2023 15:42,3/10/2023 15:55,member
FC8BAC40752D6999,3/25/2023 22:24,3/25/2023 22:37,member
C3269C7034110C15,3/1/2023 20:35,3/1/2023 20:40,member
CAA2FCB0A71CBEED,3/21/2023 16:27,3/21/2023 16:55,member
B26EFCA585450F11,3/11/2023 15:34,3/11/2023 15:43,casual
8BB4B2078FC75F26,3/9/2023 13:23,3/9/2023 13:24,member
416FA7194DB52BFA,3/20/2023 22:46,3/20/2023 22:55,member
886BB88BFC35BBC5,3/31/2023 16:48,3/31/2023 16:59,member
9FBB5676A23BB8FD,3/7/2023 7:53,3/7/2023 7:55,member
CBD618F2C0F2D772,3/5/2023 9:16,3/5/2023 9:51,member
3D0F44393D89CABF,3/26/2023 3:46,3/26/2023 3:52,member
D2626E9054BDC95F,3/21/2023 19:46,3/21/2023 19:58,member
09A08894BBA7A131,3/8/2023 15:07,3/8/2023 15:12,casual
8F85657AC08683AA,3/20/2023 15:42,3/20/2023 15:45,member
33F2574D8C2A520F,3/29/2023 13:11,3/29/2023 13:15,member
D13EAFC58DCBFE46,3/15/2023 17:14,3/15/2023 17:18,member
7D590C11DBA06C6D,3/11/2023 16:00,3/11/2023 16:10,casual
6432503EE9DA16E1,3/10/2023 15:31,3/10/2023 15:37,casual
F38AD17C06B13C22,3/6/2023 0:25,3/6/2023 0:30,member
D1CE076D9183F5A2,3/8/2023 17:30,3/8/2023 17:42,member
C48C81F197AAF264,3/1/2023 12:33,3/1/2023 12:38,member
97CB65D53A0097C0,3/16/2023 11:35,3/16/2023 11:39,member
5A1004262B1A9969,3/11/2023 19:07,3/11/2023 19:11,member
4DE561BBCCC8C0BA,3/21/2023 18:25,3/21/2023 18:27,member
E5C3AC70578404D5,3/17/2023 19:22,3/17/2023 19:35,member
FA1D8C855DCB794C,3/21/2023 19:16,3/21/2023 19:20,member
7D83F3DB0AB5C0B8,3/1/2023 12:35,3/1/2023 12:38,member
5F4EE3D993EE6315,3/31/2023 15:35,3/31/2023 15:55,casual
DCA69B54CD933FE2,3/21/2023 17:36,3/21/2023 17:43,member
FD72DC4798B7EAB4,3/2/2023 15:09,3/2/2023 15:16,member
09AAFB6781ED36C5,3/31/2023 17:52,3/31/2023 17:54,member
2316BF8D90633C26,3/8/2023 20:55,3/8/2023 20:57,member
158B55FA7B495C0C,3/21/2023 19:26,3/21/2023 19:55,casual
22AFB54F42C0BA56,3/15/2023 17:34,3/15/2023 17:45,casual
179D3CBA11C095BF,3/1/2023 15:23,3/1/2023 15:37,casual
E3F3429AE744607C,3/17/2023 15:39,3/17/2023 15:49,member
1957BA44A4418BFB,3/15/2023 11:34,3/15/2023 11:40,member
C4DAB9A25805A7F9,3/21/2023 16:58,3/21/2023 17:14,member
E7523D7F4E793AF3,3/31/2023 12:56,3/31/2023 12:58,member
019C689D394CF25F,3/15/2023 10:51,3/15/2023 10:55,casual
1E1C5067D486809A,3/8/2023 23:28,3/8/2023 23:45,casual
61C71F93E8EA6D5C,3/21/2023 11:43,3/21/2023 11:47,member
18AFF54424CC44A2,3/30/2023 11:42,3/30/2023 11:50,member
B5DA47533E48B4D6,3/8/2023 16:37,3/8/2023 16:40,member
CF3D72DB3DC6626D,3/23/2023 17:49,3/23/2023 17:57,casual
F483DBB95F21C1ED,3/21/2023 13:16,3/21/2023 13:25,casual
497CCCC20567262D,3/21/2023 9:10,3/21/2023 9:13,member
396DA5885A082B0F,3/4/2023 12:30,3/4/2023 12:46,casual
ECB5421377811F5F,3/12/2023 15:15,3/12/2023 15:22,casual
7C93F6877598F7E6,3/25/2023 9:50,3/25/2023 9:55,casual
B8AD4C5E8AE99172,3/8/2023 19:14,3/8/2023 19:23,member
F398590BDA9D84C9,3/20/2023 17:54,3/20/2023 18:04,casual
56894A8E19ED1C90,3/2/2023 7:34,3/2/2023 7:37,casual
7CE6EE252EEC4D55,3/26/2023 0:13,3/26/2023 0:21,casual
F959F1E57BE1102F,3/23/2023 23:28,3/23/2023 23:43,casual
A865FA9E801C572A,3/13/2023 18:40,3/13/2023 18:46,casual
4AF86E7EA2A20FC6,3/20/2023 15:13,3/20/2023 15:16,casual
540B8EC2AC3CF8C2,3/30/2023 16:12,3/30/2023 16:35,member
69958C63B5F906C0,3/25/2023 20:11,3/25/2023 21:23,member
0F58ED2F828A1231,3/16/2023 16:27,3/16/2023 16:27,member
93B2D43261DDED0D,3/10/2023 18:10,3/10/2023 18:15,member
CC16BA9583EC0229,3/27/2023 21:07,3/27/2023 21:08,member
55C479C6E9853704,3/28/2023 16:10,3/28/2023 16:11,member
BAE10B1E52C2AE64,3/8/2023 11:41,3/8/2023 11:54,member
DDE5E69EDFC12A71,3/28/2023 6:15,3/28/2023 6:15,member
E24F85EDCAF579BB,3/24/2023 13:52,3/24/2023 14:07,casual
FC2BE0028BF33D37,3/26/2023 18:18,3/26/2023 18:28,casual
E92C55F652B97E9C,3/3/2023 14:26,3/3/2023 14:38,member
5BC35BE398E1E1C6,3/11/2023 15:50,3/11/2023 15:50,member
5BFFBF9F491EBB31,3/17/2023 13:02,3/17/2023 13:13,member
468517270E606230,3/12/2023 18:20,3/12/2023 18:27,casual
AF0327BB66059834,3/14/2023 17:45,3/14/2023 18:06,casual
E82ABBE6A3E424DE,3/22/2023 19:41,3/22/2023 19:42,member
AD1415FA5E21F7EF,3/11/2023 16:35,3/11/2023 18:31,casual
83039A277C14EAA4,3/9/2023 21:11,3/9/2023 21:24,casual
D0CA695F78655133,3/5/2023 10:26,3/5/2023 10:31,casual
1DB2288D3654F642,3/27/2023 12:30,3/27/2023 12:38,casual
D503EBAB85F7CC15,3/27/2023 19:26,3/27/2023 19:33,member
DD234DCF8428FA7A,3/29/2023 10:43,3/29/2023 10:54,member
D53535A808439D1D,3/5/2023 21:02,3/5/2023 21:06,member
D12C93999CD42EFF,3/24/2023 7:08,3/24/2023 7:13,member
6A14A35F62B2BAD5,3/14/2023 14:18,3/14/2023 14:23,member
F970B4970E6B4B8A,3/11/2023 15:21,3/11/2023 15:49,member
0136D257BEE4BD77,3/13/2023 20:24,3/13/2023 21:08,member
6C9FB610217C357C,3/23/2023 10:48,3/23/2023 10:51,casual
CF312996CD9E345E,3/1/2023 16:58,3/1/2023 17:06,casual
02AD905260ACAB97,3/31/2023 13:09,3/31/2023 13:17,casual
E77378841AA5DC49,3/19/2023 17:19,3/19/2023 17:21,member
80D7EA0BEDB0F366,3/28/2023 14:45,3/28/2023 15:05,member
DE7118C2E2832884,3/14/2023 19:24,3/14/2023 19:36,casual
9C7B2486E6C6F40D,3/24/2023 14:34,3/24/2023 14:42,member
0E30E6EB57B7F7A2,3/7/2023 9:57,3/7/2023 10:06,member
4C64185CDB0DD808,3/29/2023 18:41,3/29/2023 18:50,casual
C2086EA851A1485A,3/18/2023 11:32,3/18/2023 11:41,casual
D36DF9045834E5D4,3/23/2023 9:25,3/23/2023 9:30,member
E453E37B19E5EB7A,3/3/2023 12:31,3/3/2023 13:05,member
DF43DFD6E7CD6A90,3/18/2023 14:07,3/18/2023 14:07,casual
A9E76F8824ED3114,3/1/2023 14:26,3/1/2023 14:26,casual
391AB6D622D9204A,3/24/2023 14:52,3/24/2023 15:00,casual
AC3E5E385F7C25C3,3/2/2023 11:59,3/2/2023 12:18,casual
D36AA3E6CBE195F5,3/10/2023 17:24,3/10/2023 17:31,casual
5D14E0B11234A900,3/4/2023 21:58,3/4/2023 22:39,member
8AF9086D738426AB,3/22/2023 10:05,3/22/2023 10:10,member
5BCF6D5DA0C17D1F,3/20/2023 16:20,3/20/2023 16:29,member
F5E8EC0D7F9B0C70,3/12/2023 9:15,3/12/2023 9:33,member
BC96FE6FD7047BB9,3/22/2023 11:10,3/22/2023 11:29,member
9A1BF0D517DB7F90,3/23/2023 8:39,3/23/2023 8:53,member
71F3E8A5F4318A4C,3/11/2023 13:03,3/11/2023 13:10,member
F501DAB2EDD77356,3/22/2023 14:45,3/22/2023 14:51,member
5C127057F3CFB788,3/9/2023 10:13,3/9/2023 10:20,member
1EB84296BA7406FB,3/9/2023 18:12,3/9/2023 18:19,member
509E8DB7A416E55F,3/29/2023 17:45,3/29/2023 17:57,member
EC8A88E55D8292D5,3/13/2023 12:22,3/13/2023 12:29,member
EB637C1FB4487EAE,3/20/2023 17:28,3/20/2023 17:50,member
774004BD98A5BBB9,3/21/2023 15:53,3/21/2023 16:01,member
5CA1350351BCA5FF,3/8/2023 16:01,3/8/2023 16:06,member
32E5010BBB36F26A,3/17/2023 13:06,3/17/2023 13:12,casual
9C418DC2971E025C,3/8/2023 16:36,3/8/2023 16:42,member
B50E97F97ED8DE0B,3/22/2023 15:47,3/22/2023 15:52,member
577D9690ECED5F14,3/30/2023 17:47,3/30/2023 17:52,member
9281C59B9FEB384F,3/23/2023 14:39,3/23/2023 14:45,member
9CA86EF61B4835C8,3/17/2023 11:56,3/17/2023 11:58,member
81EE32A529CF743C,3/27/2023 16:18,3/27/2023 16:27,member
F78ABC992E21D2EF,3/2/2023 20:02,3/2/2023 20:38,member
24FA5CBD605ED3A6,3/30/2023 17:21,3/30/2023 17:32,member
48CC0A00A7EF11BC,3/16/2023 17:35,3/16/2023 17:46,member
912B0206EF81072C,3/7/2023 17:46,3/7/2023 18:06,casual
5D4EE68F20FF58B6,3/22/2023 13:33,3/22/2023 14:04,casual
BED78A588AAF542B,3/22/2023 16:46,3/22/2023 17:06,casual
AFD07ECAE1795FE2,3/1/2023 16:19,3/1/2023 16:38,casual
D8BB381FA634173D,3/21/2023 17:00,3/21/2023 17:18,casual
FA6C55EA15D54B13,3/29/2023 20:17,3/29/2023 20:25,member
0E2A0EA3B9377B36,3/12/2023 15:59,3/12/2023 16:09,member
29506E0EF903AFFF,3/16/2023 20:10,3/16/2023 20:27,casual
7352D43CE15E9BE4,3/6/2023 2:53,3/6/2023 3:06,member
E3ED2CB7F825B666,3/11/2023 0:31,3/11/2023 0:39,member
E3348F9E834F81A3,3/23/2023 17:01,3/23/2023 17:12,member
135D8A6717994EC7,3/8/2023 15:37,3/8/2023 15:47,member
A628FEA01BF076C9,3/8/2023 18:59,3/8/2023 19:06,member
E36EEEEAC1DA94B4,3/20/2023 9:19,3/20/2023 9:23,member
02893E242B625B75,3/23/2023 18:58,3/23/2023 19:09,member
D2C85077FF8CACD4,3/1/2023 7:53,3/1/2023 8:22,member
AB143F467D9B8695,3/16/2023 17:48,3/16/2023 18:25,member
0B24BFEB0BB2D3B9,3/4/2023 11:18,3/4/2023 11:23,casual
FA614B58BC6220A3,3/26/2023 14:27,3/26/2023 14:30,member
9FFBA6656A295E60,3/13/2023 12:19,3/13/2023 12:21,member
D3DD9C1AB8DDE18B,3/28/2023 17:40,3/28/2023 17:53,member
DA95D83F79A98879,3/22/2023 16:24,3/22/2023 16:28,casual
6D988DCB59808FA0,3/7/2023 20:49,3/7/2023 21:02,member
50E55111C25FCC4A,3/5/2023 12:20,3/5/2023 12:20,member
328BB2015EDF9538,3/20/2023 18:07,3/20/2023 18:07,member
7AEB924BC164AC91,3/6/2023 12:24,3/6/2023 12:29,casual
43542A66EA801F84,3/20/2023 15:58,3/20/2023 16:11,member
3A8BD0334912C776,3/8/2023 5:54,3/8/2023 6:00,member
313B6E365B767093,3/21/2023 8:34,3/21/2023 8:40,member
F33627A7DC649392,3/24/2023 13:26,3/24/2023 13:30,member
D11D56F20F78CB5C,3/21/2023 16:59,3/21/2023 17:39,member
38128EC23F28720F,3/4/2023 12:55,3/4/2023 13:03,member
9605080579C1D641,3/25/2023 12:02,3/25/2023 12:14,member
14DAD40A9E82AB2C,3/18/2023 9:02,3/18/2023 9:15,member
F950E5FE750405EA,3/18/2023 11:24,3/18/2023 11:29,member
A408D97742A1A563,3/30/2023 9:23,3/30/2023 9:27,member
4FFB0E0708E32F14,3/5/2023 10:46,3/5/2023 10:59,casual
F6B9CDD618B04919,3/21/2023 7:51,3/21/2023 8:05,member
CEE6B92EDB8744BF,3/14/2023 9:11,3/14/2023 9:25,member
153B224E411C97C3,3/28/2023 7:58,3/28/2023 8:10,member
BA50AEEE2F16AF25,3/14/2023 8:25,3/14/2023 8:45,member
